Country,Year,Total real GDP
Switzerland,1944,30513088512
Switzerland,1945,30367795200
Switzerland,1946,37634473984
Switzerland,1947,39548809216
Switzerland,1948,40413241344
Switzerland,1949,39945760768
Switzerland,1950,42494783488
Switzerland,1951,46896373760
Switzerland,1952,48294449152
Switzerland,1953,51087294464
Switzerland,1954,54992855040
Switzerland,1955,59540881408
Switzerland,1956,64702124032
Switzerland,1957,68119412736
Switzerland,1958,67290656768
Switzerland,1959,73173729280
Switzerland,1960,78429970432
Switzerland,1961,85320245248
Switzerland,1962,91624882176
Switzerland,1963,97347821568
Switzerland,1964,1.04E+11
Switzerland,1965,1.08E+11
Switzerland,1966,1.13E+11
Switzerland,1967,1.18E+11
Switzerland,1968,1.24E+11
Switzerland,1969,1.33E+11
Switzerland,1970,1.43E+11
Switzerland,1971,1.51E+11
Switzerland,1972,1.58E+11
Switzerland,1973,1.64E+11
Switzerland,1974,1.68E+11
Switzerland,1975,1.56E+11
Switzerland,1976,1.56E+11
Switzerland,1977,1.61E+11
Switzerland,1978,1.64E+11
Switzerland,1979,1.71E+11
Switzerland,1980,1.78E+11
Switzerland,1981,1.81E+11
Switzerland,1982,1.81E+11
Switzerland,1983,1.84E+11
Switzerland,1984,1.91E+11
Switzerland,1985,1.98E+11
Switzerland,1986,2.09E+11
Switzerland,1987,2.13E+11
Switzerland,1988,2.20E+11
Switzerland,1989,2.31E+11
Switzerland,1990,2.43E+11
Switzerland,1991,2.47E+11
Switzerland,1992,2.50E+11
Switzerland,1993,2.56E+11
Switzerland,1994,2.67E+11
Switzerland,1995,2.71E+11
Switzerland,1996,2.73E+11
Switzerland,1997,2.87E+11
Switzerland,1998,3.00E+11
Switzerland,1999,3.06E+11
Switzerland,2000,3.13E+11
Switzerland,2001,3.12E+11
Switzerland,2002,3.19E+11
Switzerland,2003,3.18E+11
Switzerland,2004,3.29E+11
Switzerland,2005,3.45E+11
Switzerland,2006,3.69E+11
Switzerland,2007,4.04E+11
Switzerland,2008,4.27E+11
Switzerland,2009,4.27E+11
Switzerland,2010,4.33E+11
Switzerland,2011,4.73E+11
Switzerland,2012,4.95E+11
Switzerland,2013,5.05E+11
Switzerland,2014,5.14E+11
Switzerland,2015,5.18E+11
Switzerland,2016,5.25E+11
Syria,1820,1389143040
Syria,1870,2127789952
Syria,1913,3962077952
Syria,1950,8807400448
Syria,1951,8370180096
Syria,1952,10411066368
Syria,1953,11651250176
Syria,1954,13193427968
Syria,1955,11747053568
Syria,1956,13727277056
Syria,1957,14379750400
Syria,1958,12223551488
Syria,1959,12508170240
Syria,1960,12556409856
Syria,1961,13911931904
Syria,1962,15684740096
Syria,1963,15138776064
Syria,1964,16430201856
Syria,1965,15780937728
Syria,1966,14107499520
Syria,1967,15912480768
Syria,1968,16386531328
Syria,1969,18946492416
Syria,1970,20482433024
Syria,1971,22203533312
Syria,1972,27353481216
Syria,1973,24487223296
Syria,1974,30059616256
Syria,1975,35381735424
Syria,1976,38940590080
Syria,1977,38149795840
Syria,1978,41146249216
Syria,1979,42318192640
Syria,1980,47028641792
Syria,1981,51099136000
Syria,1982,51792642048
Syria,1983,52131651584
Syria,1984,49639510016
Syria,1985,52289708032
Syria,1986,49334206464
Syria,1987,49907675136
Syria,1988,56124399616
Syria,1989,50727976960
Syria,1990,54220959744
Syria,1991,59606110208
Syria,1992,67035299840
Syria,1993,71493500928
Syria,1994,74925047808
Syria,1995,78440718336
Syria,1996,80227819520
Syria,1997,78812667904
Syria,1998,82627387392
Syria,1999,79509749760
Syria,2000,80787963904
Syria,2001,83203260416
Syria,2002,87528259584
Syria,2003,85187903488
Syria,2004,90491551744
Syria,2005,95494029312
Syria,2006,92664569856
Syria,2007,1.01E+11
Syria,2008,1.07E+11
Syria,2009,1.06E+11
Syria,2010,1.18E+11
Syria,2011,1.22E+11
Syria,2012,1.02E+11
Syria,2013,91728150528
Syria,2014,76289679360
Syria,2015,64842809344
Syria,2016,65946779648
Taiwan,1820,1814000000
Taiwan,1870,2126914944
Taiwan,1901,2911524096
Taiwan,1902,2984388096
Taiwan,1903,3565826048
Taiwan,1904,3452265984
Taiwan,1905,2865324032
Taiwan,1906,3053489920
Taiwan,1907,3410791936
Taiwan,1908,3548391936
Taiwan,1909,4004707072
Taiwan,1910,4134311936
Taiwan,1911,3947099904
Taiwan,1912,3786210048
Taiwan,1913,4196739072
Taiwan,1914,4107756032
Taiwan,1915,4292995072
Taiwan,1916,4661113856
Taiwan,1917,5293824000
Taiwan,1918,5089562112
Taiwan,1919,5293278208
Taiwan,1920,5280098816
Taiwan,1921,5538917888
Taiwan,1922,6231123968
Taiwan,1923,6441600000
Taiwan,1924,7011388928
Taiwan,1925,7440224256
Taiwan,1926,7588619776
Taiwan,1927,7617600000
Taiwan,1928,7850290176
Taiwan,1929,8288315904
Taiwan,1930,8651448320
Taiwan,1931,8773132288
Taiwan,1932,9314027520
Taiwan,1933,9055152128
Taiwan,1934,9553881088
Taiwan,1935,10539265024
Taiwan,1936,11171373056
Taiwan,1937,11293127680
Taiwan,1938,11997872128
Taiwan,1939,11768960000
Taiwan,1940,10973559808
Taiwan,1950,10386207744
Taiwan,1951,11229094912
Taiwan,1952,12624732160
Taiwan,1953,14045962240
Taiwan,1954,15309854720
Taiwan,1955,16518303744
Taiwan,1956,17477011456
Taiwan,1957,18773266432
Taiwan,1958,20200321024
Taiwan,1959,21836247040
Taiwan,1960,22971015168
Taiwan,1961,24896759808
Taiwan,1962,27202330624
Taiwan,1963,29889509376
Taiwan,1964,33575735296
Taiwan,1965,37646934016
Taiwan,1966,41404141568
Taiwan,1967,46706200576
Taiwan,1968,51830632448
Taiwan,1969,56941998080
Taiwan,1970,64231440384
Taiwan,1971,73448005632
Taiwan,1972,84015554560
Taiwan,1973,95691169792
Taiwan,1974,97315856384
Taiwan,1975,1.02E+11
Taiwan,1976,1.17E+11
Taiwan,1977,1.29E+11
Taiwan,1978,1.45E+11
Taiwan,1979,1.59E+11
Taiwan,1980,1.71E+11
Taiwan,1981,1.80E+11
Taiwan,1982,1.86E+11
Taiwan,1983,2.01E+11
Taiwan,1984,2.22E+11
Taiwan,1985,2.27E+11
Taiwan,1986,2.60E+11
Taiwan,1987,3.07E+11
Taiwan,1988,3.18E+11
Taiwan,1989,3.48E+11
Taiwan,1990,3.80E+11
Taiwan,1991,4.07E+11
Taiwan,1992,4.41E+11
Taiwan,1993,4.64E+11
Taiwan,1994,4.87E+11
Taiwan,1995,5.13E+11
Taiwan,1996,5.43E+11
Taiwan,1997,5.87E+11
Taiwan,1998,6.27E+11
Taiwan,1999,6.55E+11
Taiwan,2000,7.03E+11
Taiwan,2001,6.82E+11
Taiwan,2002,7.10E+11
Taiwan,2003,7.29E+11
Taiwan,2004,7.67E+11
Taiwan,2005,8.12E+11
Taiwan,2006,8.33E+11
Taiwan,2007,8.58E+11
Taiwan,2008,8.15E+11
Taiwan,2009,8.00E+11
Taiwan,2010,8.66E+11
Taiwan,2011,8.86E+11
Taiwan,2012,8.89E+11
Taiwan,2013,9.14E+11
Taiwan,2014,9.64E+11
Taiwan,2015,9.71E+11
Taiwan,2016,9.85E+11
Tajikistan,1973,22353999872
Tajikistan,1980,24061722624
Tajikistan,1981,24177328128
Tajikistan,1982,24298110976
Tajikistan,1983,25212831744
Tajikistan,1984,25593456640
Tajikistan,1985,25878816768
Tajikistan,1986,26485055488
Tajikistan,1987,25896394752
Tajikistan,1988,29154942976
Tajikistan,1989,26975520768
Tajikistan,1990,26734311424
Tajikistan,1991,26121216000
Tajikistan,1992,12782000128
Tajikistan,1993,11879531520
Tajikistan,1994,7996908032
Tajikistan,1995,7983267840
Tajikistan,1996,7510492160
Tajikistan,1997,9399992320
Tajikistan,1998,8424064000
Tajikistan,1999,7643610112
Tajikistan,2000,7929517056
Tajikistan,2001,8817549312
Tajikistan,2002,9432823808
Tajikistan,2003,11413445632
Tajikistan,2004,13141919744
Tajikistan,2005,14064096256
Tajikistan,2006,15846207488
Tajikistan,2007,16692284416
Tajikistan,2008,19895148544
Tajikistan,2009,19063306240
Tajikistan,2010,21659891712
Tajikistan,2011,23727597568
Tajikistan,2012,24950816768
Tajikistan,2013,26079270912
Tajikistan,2014,25972525056
Tajikistan,2015,27562715136
Tajikistan,2016,29521520640
Tanzania,1950,10021905408
Tanzania,1951,11277500416
Tanzania,1952,11502386176
Tanzania,1953,11079171072
Tanzania,1954,11971904512
Tanzania,1955,12254386176
Tanzania,1956,12400482304
Tanzania,1957,12685926400
Tanzania,1958,12789387264
Tanzania,1959,13411776512
Tanzania,1960,13953599488
Tanzania,1961,15262529536
Tanzania,1962,16763152384
Tanzania,1963,18857910272
Tanzania,1964,19114997760
Tanzania,1965,19348099072
Tanzania,1966,21954646016
Tanzania,1967,23007774720
Tanzania,1968,23949871104
Tanzania,1969,25507950592
Tanzania,1970,28608104448
Tanzania,1971,30068543488
Tanzania,1972,32252450816
Tanzania,1973,34475868160
Tanzania,1974,35329294336
Tanzania,1975,38157725696
Tanzania,1976,41614876672
Tanzania,1977,41214779392
Tanzania,1978,43005739008
Tanzania,1979,42640748544
Tanzania,1980,40297734144
Tanzania,1981,34658447360
Tanzania,1982,36488564736
Tanzania,1983,39086190592
Tanzania,1984,42303741952
Tanzania,1985,46500319232
Tanzania,1986,33047171072
Tanzania,1987,25756022784
Tanzania,1988,34719203328
Tanzania,1989,32540565504
Tanzania,1990,32475631616
Tanzania,1991,31421100032
Tanzania,1992,28567853056
Tanzania,1993,26817826816
Tanzania,1994,25390374912
Tanzania,1995,27239567360
Tanzania,1996,28414488576
Tanzania,1997,31217657856
Tanzania,1998,33527900160
Tanzania,1999,35925463040
Tanzania,2000,38363516928
Tanzania,2001,41775509504
Tanzania,2002,45905854464
Tanzania,2003,49084981248
Tanzania,2004,51794001920
Tanzania,2005,58526511104
Tanzania,2006,64394928128
Tanzania,2007,72266522624
Tanzania,2008,77897162752
Tanzania,2009,80690651136
Tanzania,2010,90128039936
Tanzania,2011,1.03E+11
Tanzania,2012,1.04E+11
Tanzania,2013,1.08E+11
Tanzania,2014,1.18E+11
Tanzania,2015,1.26E+11
Tanzania,2016,1.34E+11
Thailand,1820,3228179968
Thailand,1870,4261949952
Thailand,1890,6343170048
Thailand,1913,8862780416
Thailand,1929,11611853824
Thailand,1938,15024940032
Thailand,1950,19861622784
Thailand,1951,21768261632
Thailand,1952,23375321088
Thailand,1953,26861971456
Thailand,1954,26496079872
Thailand,1955,28844730368
Thailand,1956,29189775360
Thailand,1957,29098803200
Thailand,1958,30626324480
Thailand,1959,34053758976
Thailand,1960,37637783552
Thailand,1961,39499390976
Thailand,1962,43279978496
Thailand,1963,46528307200
Thailand,1964,49615663104
Thailand,1965,53703852032
Thailand,1966,60951420928
Thailand,1967,67061305344
Thailand,1968,74399473664
Thailand,1969,79958900736
Thailand,1970,83491840000
Thailand,1971,87635386368
Thailand,1972,91473805312
Thailand,1973,99344433152
Thailand,1974,1.03E+11
Thailand,1975,1.09E+11
Thailand,1976,1.18E+11
Thailand,1977,1.30E+11
Thailand,1978,1.42E+11
Thailand,1979,1.50E+11
Thailand,1980,1.56E+11
Thailand,1981,1.66E+11
Thailand,1982,1.73E+11
Thailand,1983,1.82E+11
Thailand,1984,1.92E+11
Thailand,1985,1.99E+11
Thailand,1986,2.04E+11
Thailand,1987,2.21E+11
Thailand,1988,2.48E+11
Thailand,1989,2.72E+11
Thailand,1990,2.97E+11
Thailand,1991,3.20E+11
Thailand,1992,3.52E+11
Thailand,1993,3.82E+11
Thailand,1994,4.17E+11
Thailand,1995,4.69E+11
Thailand,1996,5.11E+11
Thailand,1997,4.70E+11
Thailand,1998,3.99E+11
Thailand,1999,4.12E+11
Thailand,2000,4.28E+11
Thailand,2001,4.44E+11
Thailand,2002,4.77E+11
Thailand,2003,5.26E+11
Thailand,2004,5.67E+11
Thailand,2005,6.14E+11
Thailand,2006,6.56E+11
Thailand,2007,7.02E+11
Thailand,2008,7.41E+11
Thailand,2009,7.30E+11
Thailand,2010,8.26E+11
Thailand,2011,8.78E+11
Thailand,2012,9.57E+11
Thailand,2013,9.23E+11
Thailand,2014,9.06E+11
Thailand,2015,9.32E+11
Thailand,2016,9.62E+11
Togo,1950,1063004032
Togo,1951,1101789952
Togo,1952,1142203008
Togo,1953,1184288000
Togo,1954,1227785984
Togo,1955,1273337984
Togo,1956,1320365056
Togo,1957,1369213056
Togo,1958,1419558016
Togo,1959,1473191936
Togo,1960,1604512000
Togo,1961,1726578048
Togo,1962,1772480000
Togo,1963,1851011968
Togo,1964,2055680000
Togo,1965,2295664128
Togo,1966,2599066880
Togo,1967,2803640064
Togo,1968,2917134080
Togo,1969,3264719872
Togo,1970,3334872064
Togo,1971,3526644992
Togo,1972,3700320000
Togo,1973,3563099904
Togo,1974,3758813952
Togo,1975,3695209984
Togo,1976,3919439872
Togo,1977,4438896128
Togo,1978,4916808192
Togo,1979,5152581120
Togo,1980,4850222080
Togo,1981,4629440000
Togo,1982,4676219904
Togo,1983,4344902144
Togo,1984,4245910016
Togo,1985,4386857984
Togo,1986,4582773760
Togo,1987,4577584128
Togo,1988,4826775040
Togo,1989,5132918784
Togo,1990,5395449856
Togo,1991,5161332224
Togo,1992,5117223936
Togo,1993,4225756928
Togo,1994,4758490112
Togo,1995,4862871040
Togo,1996,5828248064
Togo,1997,6327648256
Togo,1998,5587274752
Togo,1999,6123224064
Togo,2000,5790720000
Togo,2001,5807685120
Togo,2002,6196371968
Togo,2003,5983775232
Togo,2004,6213892096
Togo,2005,6406515200
Togo,2006,6656775168
Togo,2007,6797250048
Togo,2008,6960180224
Togo,2009,7621949952
Togo,2010,8115184128
Togo,2011,8309243904
Togo,2012,8631640064
Togo,2013,10201604096
Togo,2014,10607493120
Togo,2015,11192064000
Togo,2016,11751855104
Trinidad and Tobago,1950,3210560000
Trinidad and Tobago,1951,3530560000
Trinidad and Tobago,1952,3675672064
Trinidad and Tobago,1953,3794087936
Trinidad and Tobago,1954,3940908032
Trinidad and Tobago,1955,4266877952
Trinidad and Tobago,1956,4963239936
Trinidad and Tobago,1957,5203530240
Trinidad and Tobago,1958,5574284800
Trinidad and Tobago,1959,5915080192
Trinidad and Tobago,1960,6537093120
Trinidad and Tobago,1961,6850116096
Trinidad and Tobago,1962,6842317824
Trinidad and Tobago,1963,7758128128
Trinidad and Tobago,1964,7990752256
Trinidad and Tobago,1965,7946757120
Trinidad and Tobago,1966,8300630016
Trinidad and Tobago,1967,8769599488
Trinidad and Tobago,1968,9389249536
Trinidad and Tobago,1969,10020977664
Trinidad and Tobago,1970,10149739520
Trinidad and Tobago,1971,9771996160
Trinidad and Tobago,1972,11403599872
Trinidad and Tobago,1973,11677174784
Trinidad and Tobago,1974,13064349696
Trinidad and Tobago,1975,13168538624
Trinidad and Tobago,1976,14667685888
Trinidad and Tobago,1977,14941858816
Trinidad and Tobago,1978,16570752000
Trinidad and Tobago,1979,17881544704
Trinidad and Tobago,1980,19216873472
Trinidad and Tobago,1981,19814193152
Trinidad and Tobago,1982,18000443392
Trinidad and Tobago,1983,16272900096
Trinidad and Tobago,1984,16904908800
Trinidad and Tobago,1985,16742308864
Trinidad and Tobago,1986,14643376128
Trinidad and Tobago,1987,13019299840
Trinidad and Tobago,1988,12085355520
Trinidad and Tobago,1989,11250719744
Trinidad and Tobago,1990,11786959872
Trinidad and Tobago,1991,10570139648
Trinidad and Tobago,1992,12132377600
Trinidad and Tobago,1993,10652565504
Trinidad and Tobago,1994,10059280384
Trinidad and Tobago,1995,10381232128
Trinidad and Tobago,1996,10024066048
Trinidad and Tobago,1997,10297979904
Trinidad and Tobago,1998,10485894144
Trinidad and Tobago,1999,12612731904
Trinidad and Tobago,2000,15867847680
Trinidad and Tobago,2001,14615797760
Trinidad and Tobago,2002,15464105984
Trinidad and Tobago,2003,19989989376
Trinidad and Tobago,2004,22231377920
Trinidad and Tobago,2005,27012368384
Trinidad and Tobago,2006,31257219072
Trinidad and Tobago,2007,34498105344
Trinidad and Tobago,2008,40615612416
Trinidad and Tobago,2009,28179300352
Trinidad and Tobago,2010,31569321984
Trinidad and Tobago,2011,36497113088
Trinidad and Tobago,2012,37210324992
Trinidad and Tobago,2013,38178349056
Trinidad and Tobago,2014,37983166464
Trinidad and Tobago,2015,37750022144
Trinidad and Tobago,2016,35816759296
Tunisia,1,980000000
Tunisia,1820,546000000
Tunisia,1870,1080743936
Tunisia,1913,2397339904
Tunisia,1950,5694023168
Tunisia,1951,5757880832
Tunisia,1952,6464256000
Tunisia,1953,6705677824
Tunisia,1954,6855106048
Tunisia,1955,6503585792
Tunisia,1956,6935630848
Tunisia,1957,6649532928
Tunisia,1958,7513124864
Tunisia,1959,7200524800
Tunisia,1960,8090549760
Tunisia,1961,8790360064
Tunisia,1962,8586861056
Tunisia,1963,9880865792
Tunisia,1964,10312143872
Tunisia,1965,10958399488
Tunisia,1966,11231752192
Tunisia,1967,11158497280
Tunisia,1968,12332879872
Tunisia,1969,12769775616
Tunisia,1970,13527647232
Tunisia,1971,14965042176
Tunisia,1972,17619888128
Tunisia,1973,17498849280
Tunisia,1974,18907068416
Tunisia,1975,20260608000
Tunisia,1976,21859928064
Tunisia,1977,22608824320
Tunisia,1978,24065392640
Tunisia,1979,25641240576
Tunisia,1980,27543824384
Tunisia,1981,29066399744
Tunisia,1982,28922529792
Tunisia,1983,30280040448
Tunisia,1984,32009175040
Tunisia,1985,33808123904
Tunisia,1986,34361491456
Tunisia,1987,37596721152
Tunisia,1988,38886776832
Tunisia,1989,40994017280
Tunisia,1990,44577517568
Tunisia,1991,46693429248
Tunisia,1992,52221468672
Tunisia,1993,56008200192
Tunisia,1994,61861871616
Tunisia,1995,67624804352
Tunisia,1996,77063733248
Tunisia,1997,77603528704
Tunisia,1998,77823238144
Tunisia,1999,79267864576
Tunisia,2000,80289718272
Tunisia,2001,81507491840
Tunisia,2002,80294477824
Tunisia,2003,81963597824
Tunisia,2004,83805634560
Tunisia,2005,86715809792
Tunisia,2006,92226568192
Tunisia,2007,98348253184
Tunisia,2008,1.04E+11
Tunisia,2009,1.07E+11
Tunisia,2010,1.13E+11
Tunisia,2011,1.11E+11
Tunisia,2012,1.15E+11
Tunisia,2013,1.14E+11
Tunisia,2014,1.16E+11
Tunisia,2015,1.17E+11
Tunisia,2016,1.18E+11
Turkey,1,7872000000
Turkey,1000,5907999744
Turkey,1500,5317199872
Turkey,1700,9374400512
Turkey,1820,12209687552
Turkey,1870,17111643136
Turkey,1913,27509999616
Turkey,1923,13530075136
Turkey,1924,14359103488
Turkey,1925,15535195136
Turkey,1926,17504786432
Turkey,1927,15432750080
Turkey,1928,16575020032
Turkey,1929,18601824256
Turkey,1930,19570608128
Turkey,1931,20864249856
Turkey,1932,19714506752
Turkey,1933,22453571584
Turkey,1934,23095511040
Turkey,1935,23719944192
Turkey,1936,28381517824
Turkey,1937,29502900224
Turkey,1938,32296368128
Turkey,1939,35191652352
Turkey,1940,33253986304
Turkey,1941,30420578304
Turkey,1942,31928061952
Turkey,1943,29139263488
Turkey,1944,28055328768
Turkey,1945,24408209408
Turkey,1946,31718514688
Turkey,1947,33689589760
Turkey,1948,38457647104
Turkey,1949,36728520704
Turkey,1950,40385265664
Turkey,1951,45418225664
Turkey,1952,52454723584
Turkey,1953,59109457920
Turkey,1954,59223134208
Turkey,1955,64298135552
Turkey,1956,67118145536
Turkey,1957,73188024320
Turkey,1958,79438479360
Turkey,1959,82396274688
Turkey,1960,86315802624
Turkey,1961,88860827648
Turkey,1962,95860998144
Turkey,1963,1.06E+11
Turkey,1964,1.11E+11
Turkey,1965,1.14E+11
Turkey,1966,1.33E+11
Turkey,1967,1.40E+11
Turkey,1968,1.52E+11
Turkey,1969,1.61E+11
Turkey,1970,1.73E+11
Turkey,1971,1.86E+11
Turkey,1972,2.03E+11
Turkey,1973,2.18E+11
Turkey,1974,2.55E+11
Turkey,1975,2.85E+11
Turkey,1976,3.12E+11
Turkey,1977,3.13E+11
Turkey,1978,3.07E+11
Turkey,1979,3.07E+11
Turkey,1980,3.12E+11
Turkey,1981,3.49E+11
Turkey,1982,3.59E+11
Turkey,1983,3.75E+11
Turkey,1984,3.96E+11
Turkey,1985,4.28E+11
Turkey,1986,4.58E+11
Turkey,1987,5.04E+11
Turkey,1988,5.25E+11
Turkey,1989,5.25E+11
Turkey,1990,5.67E+11
Turkey,1991,5.55E+11
Turkey,1992,5.82E+11
Turkey,1993,6.42E+11
Turkey,1994,6.06E+11
Turkey,1995,6.53E+11
Turkey,1996,7.37E+11
Turkey,1997,7.75E+11
Turkey,1998,7.60E+11
Turkey,1999,7.18E+11
Turkey,2000,8.03E+11
Turkey,2001,7.58E+11
Turkey,2002,7.65E+11
Turkey,2003,7.32E+11
Turkey,2004,8.25E+11
Turkey,2005,9.08E+11
Turkey,2006,1.00E+12
Turkey,2007,1.08E+12
Turkey,2008,1.15E+12
Turkey,2009,1.13E+12
Turkey,2010,1.25E+12
Turkey,2011,1.40E+12
Turkey,2012,1.49E+12
Turkey,2013,1.56E+12
Turkey,2014,1.65E+12
Turkey,2015,1.72E+12
Turkey,2016,1.57E+12
Turkmenistan,1973,18756780032
Turkmenistan,1980,19920875520
Turkmenistan,1981,20128010240
Turkmenistan,1982,20329248768
Turkmenistan,1983,20697335808
Turkmenistan,1984,20471220224
