country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South Korea,2002,KOR,47299118,1203066586464,,0.000,0.000,0.000,3.806,0.180,0.054,0.000,472.790,7.107,38.885,12389.552,586.015,2906.820,137.490,-13.073,-2.612,367.126,17.365,41.411,24.287,332.010,7019.370,332.010,15.094,4.545,105.239,51178.883,2.012,4.260,84.866,4428.835,209.480,43913.062,2077.049,63.094,86.083,11.122,24.200,241.777,907.628,42.930,5111.665,,0.000,0.000,0.000,12.930,10.020,156.970,38.749,2.421,8.857,68.289,3.230,187.253,0.973,0.367,6.954,19.263,335.786,2590.534,122.530,7099.196,36.906,13.917,0.000,0.000,6.216,16.550,326.309,2518.017,119.100,6898.846,35.872,13.524,1.774,21.781,1249.257,614.388,29.060,26411.848,,0.000,0.000,0.000,8.753,51.775,0.559,0.180,,103.409,0.284,3.806,,11.826,0.054,,0.023,7019.370,2420.716,40.915,2.713,9.476,72.517,3.430,200.350,1.033,0.393,13.907,0.002,0.019,0.211,0.010,0.408,0.003,0.001,18.197,0.006,0.041,0.211,0.010,0.862,0.003,0.002
South Korea,2003,KOR,47514158,1229830453921,,0.000,0.000,0.000,3.999,0.190,0.055,0.000,457.890,3.843,22.522,12807.491,608.537,2928.180,139.130,-0.603,-0.105,363.262,17.260,40.006,24.451,347.770,7319.292,347.770,15.413,3.162,76.543,52558.207,2.031,2.141,44.476,4482.664,212.990,44650.391,2121.526,61.245,85.241,4.740,11.461,253.239,957.820,45.510,5329.750,,0.000,0.000,0.000,13.086,10.175,159.240,51.126,4.455,13.312,102.917,4.890,280.173,1.406,0.535,9.990,31.532,367.318,2836.628,134.780,7730.698,38.756,14.759,0.000,0.000,8.874,27.020,353.329,2729.081,129.670,7436.290,37.286,14.197,0.840,10.493,1259.750,596.664,28.350,26513.148,,0.000,0.000,0.000,8.152,50.616,0.587,0.190,,5.028,0.028,3.999,,12.365,0.055,,0.024,7319.292,2497.259,48.708,4.512,13.989,107.547,5.110,294.409,1.469,0.562,10.051,0.002,0.021,0.210,0.010,0.445,0.003,0.001,67.092,0.027,0.068,0.421,0.020,1.426,0.006,0.003
South Korea,2004,KOR,47697076,1281243847324,,0.000,0.000,0.000,6.080,0.290,0.079,0.000,462.610,5.497,33.452,13459.709,641.989,3006.683,143.410,-3.244,-0.560,350.128,16.700,38.968,25.111,368.020,7715.777,368.020,15.829,2.696,67.324,53768.141,2.002,3.209,68.079,4877.657,232.650,45906.477,2189.605,63.217,85.645,17.182,43.511,296.750,1324.609,63.180,6221.553,,0.000,0.000,0.000,17.168,11.607,170.250,-11.759,-1.629,11.683,90.362,4.310,244.945,1.171,0.457,0.444,-0.323,366.994,2838.119,135.370,7694.274,36.783,14.355,0.000,0.000,0.804,0.912,354.241,2740.420,130.710,7426.885,35.517,13.856,-0.705,-8.884,1250.866,546.365,26.060,26225.213,,0.000,0.000,0.000,7.081,48.927,0.915,0.290,,55.782,0.328,6.080,,19.188,0.079,,0.036,7715.777,2564.583,-8.714,-1.235,12.754,97.700,4.660,267.389,1.266,0.499,27.348,0.006,0.027,0.210,0.010,0.561,0.003,0.001,90.798,0.061,0.129,1.048,0.050,2.696,0.014,0.005
South Korea,2005,KOR,47851646,1322354601142,,0.000,0.000,0.000,5.433,0.260,0.067,0.000,449.590,1.651,10.602,13637.794,652.591,3142.212,150.360,-11.250,-1.879,309.734,14.821,38.606,24.783,389.470,8139.114,389.470,16.375,3.044,78.054,55225.629,1.998,1.734,37.964,4986.662,238.620,46551.559,2227.569,61.268,84.595,7.069,20.976,317.726,1347.707,64.490,6639.809,,5.703,119.183,5.703,16.558,12.066,175.100,-14.794,-1.809,9.874,76.695,3.670,206.356,0.942,0.375,11.435,38.647,405.642,3152.452,150.850,8477.064,38.732,15.405,0.000,0.000,12.290,40.327,394.567,3067.397,146.780,8245.636,37.687,14.984,0.511,6.386,1257.252,496.744,23.770,26273.957,,0.000,0.000,0.000,6.103,47.746,0.812,0.260,,-11.287,-0.103,5.433,,16.967,0.067,,0.031,8139.114,2642.637,-12.526,-1.679,11.074,85.055,4.070,231.429,1.045,0.421,45.857,0.012,0.039,0.209,0.010,0.809,0.003,0.001,173.783,0.221,0.349,2.717,0.130,7.297,0.033,0.013
South Korea,2006,KOR,48006518,1381281470156,,0.500,10.417,0.500,4.999,0.240,0.060,0.019,451.180,3.349,21.857,14049.079,674.447,3207.689,153.990,-0.282,-0.042,307.862,14.779,38.212,25.195,402.990,8394.485,402.990,16.644,1.642,43.405,55951.609,1.945,1.814,40.418,5213.042,250.260,47243.316,2267.987,62.101,84.723,5.432,17.260,334.986,1558.955,74.840,6977.924,-10.896,-0.621,105.854,5.082,18.571,12.514,181.820,-5.602,-0.603,9.271,72.282,3.470,193.130,0.861,0.346,1.572,3.330,408.972,3181.443,152.730,8519.086,37.899,15.277,0.000,0.000,1.342,3.157,397.724,3098.538,148.750,8284.797,36.912,14.857,0.104,1.302,1258.554,446.398,21.430,26216.314,,0.000,0.000,0.000,5.318,47.014,0.754,0.240,,-7.130,-0.058,4.999,,15.707,0.060,,0.028,8394.485,2686.042,9.846,0.173,11.247,82.905,3.980,234.288,0.988,0.420,115.446,0.044,0.083,0.625,0.030,1.728,0.007,0.003,83.936,0.290,0.639,4.999,0.240,13.307,0.060,0.024
South Korea,2007,KOR,48178122,1446721509093,120.930,0.605,22.933,1.105,7.887,0.380,0.089,0.040,473.640,5.113,34.482,14714.762,708.930,3547.046,170.890,5.602,0.828,323.951,15.607,40.171,25.711,425.410,8829.941,425.410,16.932,2.965,79.643,57405.418,1.912,4.233,95.993,5770.462,278.010,49067.508,2363.980,65.351,85.736,8.308,27.832,362.818,1751.833,84.400,7530.755,-19.178,-0.975,85.249,4.107,19.840,13.159,201.490,4.733,0.387,9.659,75.345,3.630,200.478,0.853,0.350,-3.083,-15.668,393.304,3059.480,147.400,8163.536,34.649,14.264,0.000,0.000,-3.907,-17.572,380.152,2966.907,142.940,7890.553,33.601,13.787,2.676,33.679,1292.233,471.583,22.720,26821.990,,0.000,0.000,0.000,5.341,46.866,1.200,0.380,,59.105,0.446,7.887,,24.901,0.089,,0.044,8829.941,2765.685,24.302,1.904,13.152,92.573,4.460,272.983,1.048,0.477,129.769,0.107,0.190,1.453,0.070,3.935,0.016,0.007,57.231,0.360,0.999,7.887,0.380,20.736,0.089,0.036
South Korea,2008,KOR,48356485,1477425172333,86.316,0.954,42.569,2.059,13.442,0.650,0.147,0.073,477.260,11.248,79.739,16309.478,788.669,3948.798,190.950,-3.915,-0.611,310.119,14.996,43.142,28.100,442.610,9153.063,442.610,17.345,1.824,50.451,58236.988,1.906,1.282,30.300,5939.431,287.210,49513.109,2394.280,64.890,85.306,2.908,10.551,373.368,1689.536,81.700,7721.165,-38.701,-1.589,52.064,2.518,18.459,13.303,211.240,-15.462,-1.558,8.101,63.487,3.070,167.518,0.694,0.289,6.030,19.103,412.406,3213.633,155.400,8528.463,35.110,14.694,0.000,0.000,5.611,18.154,398.306,3121.815,150.960,8236.866,34.107,14.191,-4.642,-59.991,1232.243,301.097,14.560,25482.467,,0.000,0.000,0.000,3.290,43.904,2.041,0.650,,70.114,0.841,13.442,,42.205,0.147,,0.073,9153.063,2816.136,16.789,0.949,14.101,91.818,4.440,291.597,1.003,0.502,298.876,0.561,0.750,5.790,0.280,15.513,0.063,0.027,16.077,0.151,1.150,9.099,0.440,23.792,0.099,0.041
South Korea,2009,KOR,48546690,1477640571750,47.458,0.977,62.526,3.035,11.123,0.540,0.119,0.107,495.280,3.847,30.344,16870.617,819.013,4312.344,209.350,-9.160,-1.374,280.609,13.623,46.270,29.001,452.450,9319.895,452.450,17.563,0.596,16.788,58354.625,1.917,1.108,26.529,6181.060,300.070,49865.574,2420.809,66.321,85.721,-4.942,-18.453,354.915,1470.337,71.380,7310.798,130.463,3.285,119.519,5.802,15.776,12.568,224.090,-8.369,-0.717,7.384,57.882,2.810,152.094,0.621,0.261,-1.302,-9.168,403.238,3138.834,152.380,8306.198,33.679,14.279,0.000,0.000,-2.111,-10.456,387.850,3043.874,147.770,7989.214,32.660,13.734,1.188,14.638,1246.881,398.379,19.340,25684.160,,0.000,0.000,0.000,4.275,44.152,1.685,0.540,,-17.458,-0.356,11.123,,34.700,0.119,,0.060,9319.895,2832.924,17.489,1.288,15.389,94.960,4.610,316.985,1.019,0.545,99.142,0.736,1.486,11.741,0.570,30.611,0.126,0.053,57.179,0.648,1.799,14.213,0.690,37.054,0.153,0.064
South Korea,2010,KOR,48769329,1562822824921,36.782,1.116,85.134,4.152,8.612,0.420,0.085,0.136,500.210,11.863,97.158,18785.805,916.171,4478.430,218.410,-17.269,-2.352,231.091,11.270,44.121,30.073,495.030,10150.437,495.030,17.687,7.882,223.304,62667.000,1.956,9.068,219.525,6986.768,340.740,54139.223,2640.333,68.832,86.668,26.837,95.250,450.165,2138.639,104.300,9230.488,7.988,0.463,128.476,6.266,21.069,14.777,247.620,30.883,2.205,9.588,75.457,3.680,196.608,0.743,0.315,1.948,2.917,406.155,3163.668,154.290,8328.093,31.168,13.332,0.000,0.000,0.558,-0.882,386.968,3046.997,148.600,7934.660,30.018,12.702,2.175,27.117,1273.998,369.700,18.030,26122.932,,0.000,0.000,0.000,3.642,41.819,1.305,0.420,,-22.504,-0.379,8.612,,26.768,0.085,,0.043,10150.437,3056.228,28.835,3.799,19.187,116.672,5.690,393.433,1.149,0.630,36.601,0.528,2.014,15.789,0.770,41.299,0.156,0.066,19.202,0.329,2.127,16.814,0.820,43.623,0.166,0.070
South Korea,2011,KOR,49127640,1609219825000,-2.801,-0.116,82.145,4.036,20.762,1.020,0.197,0.126,497.090,9.424,86.340,20406.250,1002.511,4581.535,225.080,0.000,0.000,229.406,11.270,43.438,31.343,518.160,10547.219,518.160,17.624,4.978,152.124,65306.441,1.994,5.058,133.537,7247.244,356.040,56462.520,2773.870,68.712,86.725,7.617,34.290,484.455,2347.762,115.340,9861.142,-16.144,-1.012,106.950,5.254,22.260,15.146,257.570,24.870,2.323,11.911,93.634,4.600,242.451,0.888,0.372,4.875,18.440,424.595,3299.975,162.120,8642.695,31.288,13.275,0.000,0.000,4.124,13.869,400.837,3149.347,154.720,8159.095,29.860,12.532,1.013,12.907,1286.905,317.947,15.620,26195.127,,0.000,0.000,0.000,3.015,40.235,3.185,1.020,,144.007,1.880,20.762,,64.840,0.197,,0.100,10547.219,3208.351,16.219,4.571,23.758,150.628,7.400,483.600,1.428,0.743,19.308,0.376,2.391,18.727,0.920,48.660,0.178,0.075,5.623,0.108,2.235,17.505,0.860,45.503,0.166,0.070
South Korea,2012,KOR,49599580,1647889319531,2.882,0.116,83.709,4.152,43.549,2.160,0.407,0.128,501.890,-4.088,-40.983,19385.805,961.528,4504.675,223.430,-2.761,-0.311,220.948,10.959,42.061,29.735,531.210,10709.970,531.210,17.811,1.075,34.492,65380.469,1.968,1.656,45.929,7514.378,372.710,56851.266,2819.799,70.162,87.203,8.428,40.832,525.286,2599.619,128.940,10590.541,-3.684,-0.194,102.030,5.061,24.273,16.245,266.610,-13.673,-1.682,10.229,80.041,3.970,206.241,0.747,0.316,-2.117,-10.777,413.819,3195.592,158.500,8343.187,29.838,12.797,0.000,0.000,-2.841,-13.396,387.441,3030.873,150.330,7811.385,28.300,11.982,3.581,46.080,1332.985,410.084,20.340,26874.920,,0.000,0.000,0.000,3.829,41.223,6.738,2.160,,111.534,3.553,43.549,,135.854,0.407,,0.208,10709.970,3242.844,7.683,2.619,26.377,164.719,8.170,531.801,1.538,0.816,22.145,0.514,2.905,22.782,1.130,58.567,0.213,0.090,5.781,0.117,2.353,18.347,0.910,47.430,0.171,0.073
South Korea,2013,KOR,50071168,1700045113031,5.042,0.209,87.101,4.361,62.311,3.120,0.581,0.135,511.750,-0.060,-0.579,19191.650,960.948,4468.640,223.750,-13.324,-1.460,189.706,9.499,41.654,29.724,537.160,10727.930,537.160,17.911,-0.014,-0.470,64755.305,1.907,0.919,25.925,7751.966,388.150,56833.578,2845.724,72.260,88.022,4.659,24.472,549.758,2872.911,143.850,10979.537,6.180,0.313,107.315,5.373,26.780,17.005,274.890,8.068,0.741,10.970,85.678,4.290,219.088,0.799,0.339,-5.701,-26.586,387.232,2975.964,149.010,7733.635,27.740,11.978,0.000,0.000,-7.679,-32.495,354.946,2771.655,138.780,7088.834,25.836,10.979,0.152,2.032,1335.017,410.416,20.550,26662.389,,0.000,0.000,0.000,3.826,41.294,9.753,3.120,,44.740,3.015,62.311,,194.783,0.581,,0.302,10727.930,3242.374,18.432,5.909,32.286,204.309,10.230,644.801,1.904,0.999,47.959,1.360,4.265,33.353,1.670,85.180,0.311,0.132,25.794,0.584,2.937,22.967,1.150,58.649,0.214,0.091
South Korea,2014,KOR,50539055,1754480590300,5.067,0.221,90.667,4.582,124.656,6.300,1.166,0.141,493.390,3.063,29.437,19596.428,990.385,4473.174,226.070,-3.691,-0.351,181.012,9.148,41.835,30.387,540.380,10692.325,540.380,18.048,0.833,26.996,64689.973,1.863,-0.896,-25.508,7342.440,371.080,55802.695,2820.216,68.670,86.530,-9.044,-49.718,500.040,2588.889,130.840,9894.130,-30.505,-1.639,73.888,3.734,24.213,15.342,266.620,-35.853,-3.969,7.001,54.413,2.750,138.528,0.509,0.215,13.373,51.795,439.027,3349.885,169.300,8686.880,31.330,13.470,0.000,0.000,12.698,43.035,397.981,3094.834,156.410,7874.720,28.944,12.211,-0.391,-5.226,1329.791,280.377,14.170,26312.139,,0.000,0.000,0.000,2.622,40.801,19.692,6.300,,101.903,9.939,124.656,,389.632,1.166,,0.604,10692.325,3269.370,19.795,8.760,41.046,255.050,12.890,812.160,2.385,1.259,61.567,2.591,6.856,53.226,2.690,135.655,0.498,0.210,-0.227,-0.022,2.915,22.755,1.150,57.678,0.213,0.089
South Korea,2015,KOR,50983909,1803763858886,11.929,0.547,100.597,5.129,146.713,7.480,1.365,0.155,487.640,0.433,4.286,19509.508,994.671,4563.792,232.680,0.915,0.084,181.075,9.232,42.475,30.050,547.800,10744.566,547.800,18.079,1.564,51.138,65128.559,1.841,0.877,24.730,7214.825,367.840,55800.852,2844.946,67.149,85.947,-8.708,-43.543,456.497,2393.500,122.030,8953.752,-41.615,-1.554,42.763,2.180,22.276,13.791,267.130,-22.014,-1.569,5.432,42.170,2.150,106.547,0.392,0.164,6.445,26.135,465.162,3529.741,179.960,9123.696,32.851,14.053,0.000,0.000,5.342,19.139,417.120,3231.608,164.760,8181.406,30.077,12.601,4.812,63.987,1393.777,257.532,13.130,27337.594,,0.000,0.000,0.000,2.397,42.107,23.373,7.480,,18.696,3.682,146.713,,458.442,1.365,,0.706,10744.566,3320.509,16.318,6.996,48.042,298.133,15.200,942.290,2.775,1.451,56.993,3.853,10.709,82.967,4.230,210.041,0.772,0.324,17.187,0.484,3.399,26.283,1.340,66.662,0.245,0.103
South Korea,2016,KOR,51297836,1856920794289,18.594,0.954,118.572,6.082,157.512,8.080,1.440,0.177,489.380,-2.674,-26.594,18871.697,968.077,4540.348,232.910,-2.154,-0.199,176.090,9.033,41.518,28.243,560.980,10935.743,560.980,17.808,3.567,118.433,67038.734,1.852,4.186,119.084,7424.484,380.860,57780.797,2964.030,67.892,86.475,4.368,19.940,476.437,2544.357,130.520,9287.661,-18.085,-0.394,34.815,1.786,23.266,13.900,274.530,32.649,1.719,7.151,55.558,2.850,139.410,0.508,0.209,0.602,-1.567,463.594,3511.259,180.120,9037.309,32.108,13.525,0.000,0.000,-1.680,-10.097,407.023,3157.833,161.990,7934.503,28.876,11.875,9.021,125.738,1519.516,339.780,17.430,29621.439,,0.000,0.000,0.000,3.107,44.331,25.249,8.080,,8.024,1.876,157.512,,492.199,1.440,,0.737,10935.743,3438.942,19.095,8.530,56.572,353.426,18.130,1102.805,3.232,1.650,30.407,3.151,13.860,107.607,5.520,270.180,0.984,0.404,25.380,0.830,4.229,32.750,1.680,82.444,0.299,0.123
South Korea,2017,KOR,51486268,1915599559593,7.839,0.477,127.399,6.559,186.652,9.610,1.667,0.189,511.480,6.113,59.178,19952.033,1027.256,5065.234,260.790,-9.565,-0.864,158.663,8.169,45.244,29.614,576.410,11195.412,576.410,17.975,1.180,40.575,67581.461,1.816,2.205,65.357,7878.800,405.650,58838.734,3029.387,70.375,87.331,4.434,21.127,497.564,2625.166,135.160,9664.012,,,,,23.449,14.344,294.820,-1.316,-0.129,7.022,54.578,2.810,136.387,0.488,0.202,-4.774,-24.141,439.453,3316.612,170.760,8535.348,29.625,12.669,0.000,0.000,-8.376,-35.956,371.067,2882.905,148.430,7207.103,25.751,10.697,-0.984,-14.949,1504.567,188.400,9.700,29222.688,,,,,1.683,43.374,30.034,9.610,,18.953,4.786,186.652,,583.345,1.667,,0.866,11195.412,3479.517,19.331,11.815,68.386,433.708,22.330,1328.245,3.874,1.971,40.301,5.488,19.348,150.331,7.740,375.789,1.343,0.558,28.867,1.194,5.423,42.147,2.170,105.325,0.376,0.156
South Korea,2018,KOR,51640894,1971285914824,21.631,1.419,154.493,7.978,228.695,11.810,1.992,0.225,518.810,2.982,30.628,20485.385,1057.884,4989.650,257.670,-19.192,-1.568,127.829,6.601,43.459,29.779,592.910,11481.404,592.910,17.940,2.387,83.055,68987.422,1.807,3.507,106.236,8357.718,431.600,60719.754,3135.622,72.794,88.268,16.174,80.476,578.040,3161.835,163.280,11193.456,,,,,27.539,16.272,307.610,19.602,1.335,8.357,65.065,3.360,161.824,0.567,0.235,-4.525,-22.671,416.782,3123.687,161.310,8070.775,27.206,11.732,0.000,0.000,-10.053,-38.964,332.103,2585.354,133.510,6431.001,22.518,9.349,-0.324,-4.868,1499.699,206.232,10.650,29040.914,,,,,1.796,42.216,36.920,11.810,,22.928,6.886,228.695,,714.944,1.992,,1.039,11481.404,3562.572,23.876,16.293,84.679,538.333,27.800,1639.774,4.689,2.384,31.377,5.944,25.292,196.937,10.170,489.773,1.715,0.712,13.640,0.709,6.132,47.637,2.460,118.739,0.415,0.173
South Korea,2019,KOR,51767844,2015521635585,-0.146,-0.012,153.890,7.967,257.882,13.350,2.275,0.227,496.970,-5.744,-60.765,19261.350,997.119,4733.440,245.040,-9.667,-0.638,115.189,5.963,41.759,28.457,586.800,11335.222,586.800,18.160,-1.309,-46.637,67917.344,1.744,-2.908,-91.171,7879.022,407.880,58809.691,3044.451,69.509,86.886,-3.062,-17.702,560.338,3002.057,155.410,10824.062,,,,,26.484,15.992,291.620,-16.989,-1.454,6.903,53.894,2.790,133.339,0.475,0.197,10.395,42.733,459.515,3456.199,178.920,8876.455,30.491,13.114,0.000,0.000,9.291,29.060,361.163,2818.545,145.910,6976.581,24.865,10.307,-0.847,-12.705,1486.994,143.525,7.430,28724.281,,,,,1.266,42.437,41.720,13.350,,13.001,4.800,257.882,,805.914,2.275,,1.191,11335.222,3515.935,14.513,13.673,98.352,637.654,33.010,1899.875,5.625,2.807,39.591,9.839,35.131,274.108,14.190,678.625,2.418,1.003,8.693,0.500,6.632,51.770,2.680,128.107,0.457,0.189
South Korea,2020,KOR,51858481,2001231642062,1.460,0.116,155.864,8.083,270.544,14.030,2.431,0.239,457.630,-11.460,-114.273,17024.131,882.846,4010.337,207.970,-5.996,-0.358,108.092,5.606,36.036,26.147,577.110,11128.556,577.110,18.783,-3.590,-126.225,65364.605,1.694,-5.931,-180.557,7260.722,376.530,55225.180,2863.894,65.244,84.820,2.683,15.035,575.373,3134.299,162.540,11095.062,,,,,28.164,17.041,264.100,39.035,2.671,9.573,74.819,3.880,184.606,0.672,0.284,11.653,53.038,512.553,3867.834,200.580,9883.687,34.756,15.180,0.000,0.000,9.783,34.353,395.515,3088.791,160.180,7626.821,27.756,11.714,-5.469,-81.319,1405.675,116.085,6.020,27105.986,,,,,1.043,41.632,43.856,14.030,,5.118,2.135,270.544,,845.679,2.431,,1.299,11128.556,3389.709,18.312,18.685,117.038,779.043,40.400,2256.865,7.000,3.466,36.251,12.617,47.748,372.938,19.340,920.738,3.351,1.414,17.568,1.146,7.778,60.742,3.150,149.978,0.546,0.230
South Korea,2021,KOR,51848401,2084182684453,1.295,0.105,157.913,8.188,330.772,17.150,2.822,0.230,459.460,2.975,26.262,17533.947,909.107,4114.303,213.320,-11.874,-0.666,95.276,4.940,35.099,25.538,607.760,11721.866,607.760,18.718,5.417,183.609,68918.578,1.714,5.891,168.722,7746.623,401.650,58490.051,3032.615,66.087,85.190,8.464,48.701,624.074,3495.383,181.230,12036.513,,,,,29.819,17.531,279.240,-21.219,-2.050,7.523,58.825,3.050,145.104,0.502,0.211,2.704,14.673,527.226,3975.243,206.110,10168.611,33.913,14.810,0.000,0.000,-1.354,-6.315,389.200,3047.538,158.010,7506.501,25.999,10.933,6.670,93.759,1499.434,136.938,7.100,28919.590,,,,,1.168,42.121,53.602,17.150,,22.223,9.746,330.772,,1033.818,2.822,,1.506,11721.866,3573.318,16.110,20.989,138.026,927.705,48.100,2662.110,7.914,3.877,27.819,13.133,60.881,476.775,24.720,1174.209,4.067,1.710,0.955,0.055,7.833,61.333,3.180,151.066,0.523,0.220
South Korea,2022,KOR,51782515,2137558645699,-3.125,-0.256,153.173,7.932,344.711,17.850,2.867,0.220,438.060,-3.883,-35.301,16874.535,873.806,4040.360,209.220,-9.072,-0.448,86.742,4.492,33.605,24.240,622.590,12023.171,622.590,19.124,1.294,46.251,69899.453,1.693,-0.545,-16.527,7551.777,391.050,58245.301,3016.088,62.810,83.668,-0.046,-0.285,623.789,3373.919,174.710,12046.319,,,,,28.062,17.304,272.730,15.933,1.177,8.701,68.363,3.540,168.024,0.569,0.241,11.742,61.519,588.745,4471.394,231.540,11369.581,37.190,16.332,0.000,0.000,11.416,43.365,432.565,3399.796,176.050,8353.498,28.277,12.000,1.271,19.059,1518.494,137.498,7.120,29324.447,,,,,1.144,42.124,55.775,17.850,,4.054,2.173,344.711,,1077.096,2.867,,1.547,12023.171,3619.570,12.656,18.154,156.180,1071.597,55.490,3016.082,8.913,4.333,24.309,14.614,75.494,593.444,30.730,1457.915,4.936,2.094,5.957,0.446,8.279,65.080,3.370,159.876,0.541,0.230
South Korea,2023,KOR,51748744,,2.053,0.163,156.419,8.094,361.748,18.720,3.032,0.229,427.290,-3.297,-28.813,16328.767,844.993,3890.722,201.340,-21.232,-0.954,68.370,3.538,32.606,23.866,617.490,11932.463,617.490,19.400,-1.704,-61.671,68753.328,,-2.677,-80.752,7303.172,377.930,56722.855,2935.336,61.204,82.906,-3.694,-23.042,600.747,3277.567,169.610,11608.921,,,,,27.468,16.968,263.850,4.949,0.364,9.064,71.886,3.720,175.163,0.602,0.256,3.416,16.469,605.214,4629.291,239.560,11695.246,38.796,17.094,0.000,0.000,2.522,7.664,440.229,3487.814,180.490,8507.057,29.230,12.434,-1.903,-28.897,1489.596,134.883,6.980,28785.168,,,,,1.130,42.072,58.488,18.720,,4.864,2.713,361.748,,1130.226,3.032,,1.652,11932.463,3557.898,5.896,8.804,164.985,1141.477,59.070,3188.189,9.566,4.660,8.170,5.570,81.065,642.334,33.240,1566.502,5.383,2.290,0.674,-0.005,8.274,65.509,3.390,159.880,0.549,0.234
South Korea,2024,KOR,51717587,,9.770,0.791,171.805,8.885,393.290,20.340,3.252,0.247,415.510,-6.223,-52.582,15321.896,792.411,3688.881,190.780,-15.776,-0.558,57.618,2.980,30.506,22.009,625.380,12092.212,625.380,19.377,1.639,58.320,69922.406,,1.149,33.729,7268.514,375.910,57409.215,2969.066,60.109,82.465,5.949,35.740,636.487,3448.537,178.350,12306.982,,,,,28.519,17.678,259.850,15.682,1.422,10.486,83.144,4.300,202.755,0.688,0.291,4.327,26.115,631.329,4823.698,249.470,12207.241,39.891,17.535,0.000,0.000,4.576,20.146,460.376,3649.629,188.750,8901.728,30.182,12.787,3.395,50.571,1540.167,131.097,6.780,29780.336,,,,,1.084,42.778,63.562,20.340,,8.676,5.074,393.290,,1229.025,3.252,,1.765,12092.212,3616.218,3.659,5.968,170.953,1174.069,60.720,3305.514,9.709,4.748,-1.542,-1.250,79.814,632.667,32.720,1543.272,5.232,2.217,-0.824,-0.068,8.205,64.968,3.360,158.657,0.537,0.228
South Korea,2025,KOR,51667035,,,,,,381.094,19.690,3.152,,417.060,,,,,3765.070,194.530,,,,,31.142,,624.660,12090.106,624.660,,,,,,,,7259.174,375.060,,,60.042,,,,,3378.944,174.580,,,,,,27.948,,260.520,,,,73.548,3.800,,0.608,,,,,4830.934,249.600,,39.958,,0.000,0.000,,,,3574.233,184.670,,29.563,,,,,115.160,5.950,,,,,,0.953,,,19.690,,,,381.094,,,3.152,,,12090.106,,,,,1256.701,64.930,,10.394,,,,,731.608,37.800,,6.051,,,,,70.451,3.640,,0.583,
