Country,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
United States,1986,1490.141,2676.113,1904.22,267.213,296.975,771.525,435.83,146.865,38.702,335.695,0.014,0.004,11023.562,6138.255,604.975,1100.717,7843.947,1382.81,3178.098,1795.288,0.058,0.017,1223.312,159.422,315.191,55.683,5.488,9.985,71.156,12.544,28.83,16.286,0.001,0.0,11.097,1.446
United States,1987,1573.958,2772.205,1994.51,293.141,255.41,777.322,479.232,127.411,42.665,298.09,0.011,0.004,11312.677,6422.931,519.934,1196.234,8139.098,1216.43,3172.056,1955.626,0.043,0.015,1042.265,174.107,315.822,56.776,4.596,10.574,71.947,10.753,28.04,17.287,0.0,0.0,9.213,1.539
United States,1988,1656.616,2914.446,2088.552,271.829,228.385,825.497,554.708,160.107,42.394,270.789,0.009,0.001,11781.632,6696.861,647.232,1098.866,8442.959,1094.662,3337.068,2242.406,0.037,0.004,923.244,171.378,317.493,56.842,5.494,9.327,71.662,9.291,28.324,19.033,0.0,0.0,7.836,1.455
United States,1989,1711.443,3155.45,2267.343,379.171,274.724,883.18,557.215,176.73,48.854,325.965,0.253,2.133,12635.647,6853.281,707.694,1518.347,9079.323,1305.29,3536.598,2231.307,1.014,8.543,1100.102,195.631,335.75,54.238,5.601,12.016,71.855,10.33,27.989,17.659,0.008,0.068,8.706,1.548
United States,1990,1725.155,3232.78,2261.957,400.823,292.281,960.151,607.223,135.979,57.459,352.928,0.371,2.817,12822.385,6842.595,539.341,1589.809,8971.746,1399.841,3808.308,2408.467,1.471,11.172,1159.293,227.905,343.2,53.364,4.206,12.399,69.969,10.917,29.7,18.783,0.011,0.087,9.041,1.777
United States,1991,1722.536,3270.724,2261.573,410.272,287.326,996.142,644.805,128.765,60.552,351.337,0.478,2.981,12849.6,6767.277,505.876,1611.824,8884.976,1380.287,3913.515,2533.228,1.879,11.71,1128.809,237.888,347.715,52.665,3.937,12.544,69.146,10.742,30.456,19.714,0.015,0.091,8.785,1.851
United States,1992,1757.501,3284.39,2299.683,434.489,251.426,970.91,651.343,107.693,64.815,319.567,0.409,2.917,12780.175,6838.766,419.052,1690.676,8948.494,1243.493,3777.992,2534.499,1.591,11.349,978.344,252.209,344.012,53.511,3.279,13.229,70.019,9.73,29.561,19.831,0.012,0.089,7.655,1.973
United States,1993,1831.211,3404.678,2398.646,446.158,279.251,992.099,642.412,121.278,66.925,349.687,0.475,3.036,13118.528,7055.819,467.293,1719.086,9242.198,1347.375,3822.645,2475.27,1.831,11.699,1075.979,257.867,349.319,53.785,3.562,13.104,70.451,10.271,29.139,18.869,0.014,0.089,8.202,1.966
United States,1994,1832.272,3458.526,2441.003,494.859,259.341,1003.827,674.147,113.872,66.355,329.68,0.502,3.482,13188.35,6986.978,434.227,1887.038,9308.243,1257.164,3827.88,2570.716,1.914,13.278,988.943,253.03,348.359,52.978,3.293,14.308,70.579,9.532,29.025,19.492,0.015,0.101,7.499,1.919
United States,1995,1853.007,3567.331,2466.568,533.396,311.22,1087.04,708.844,80.166,63.265,378.196,0.514,3.196,13453.301,6988.154,302.325,2011.569,9302.048,1426.27,4099.5,2673.23,1.94,12.054,1173.688,238.588,351.76,51.944,2.247,14.952,69.143,10.602,30.472,19.87,0.014,0.09,8.724,1.773
United States,1996,1945.754,3663.386,2522.6,489.307,347.549,1126.424,710.241,87.539,64.826,416.184,0.541,3.267,13652.286,7251.213,326.23,1823.493,9400.936,1550.985,4197.828,2646.843,2.017,12.174,1295.207,241.586,349.499,53.114,2.39,13.357,68.86,11.361,30.748,19.388,0.015,0.089,9.487,1.77
United States,1997,1998.243,3716.377,2613.247,515.482,355.973,1087.378,661.731,99.521,65.82,425.647,0.533,3.321,13677.534,7354.216,366.273,1897.151,9617.64,1566.526,4001.921,2435.394,1.961,12.223,1310.102,242.24,351.881,53.769,2.678,13.871,70.317,11.453,29.259,17.806,0.014,0.089,9.578,1.771
United States,1998,2029.041,3855.808,2738.78,571.244,322.089,1100.447,709.16,138.495,65.617,391.287,0.525,3.056,14012.204,7373.638,503.297,2075.931,9952.865,1421.958,3999.082,2577.124,1.907,11.107,1170.489,238.456,362.7,52.623,3.592,14.815,71.03,10.148,28.54,18.392,0.014,0.079,8.353,1.702
United States,1999,2037.863,3936.098,2763.086,598.275,316.605,1154.718,766.583,126.947,66.478,388.135,0.518,4.533,14130.77,7316.022,455.746,2147.836,9919.604,1393.421,4145.49,2752.069,1.861,16.275,1136.627,238.658,363.813,51.774,3.225,15.2,70.199,9.861,29.337,19.476,0.013,0.115,8.044,1.689
United States,2000,2129.268,4052.253,2895.138,646.278,272.761,1139.084,793.572,119.592,66.583,345.512,0.519,5.65,14384.433,7558.342,424.522,2294.116,10276.979,1226.478,4043.449,2816.97,1.841,20.055,968.231,236.352,366.234,52.545,2.951,15.949,71.445,8.526,28.11,19.583,0.013,0.139,6.731,1.643
United States,2001,2056.984,3984.468,2878.5,687.236,210.24,1093.741,809.291,134.28,66.83,284.45,0.574,6.805,13999.845,7227.43,471.806,2414.674,10113.91,999.445,3842.974,2843.528,2.018,23.911,738.7,234.816,368.808,51.625,3.37,17.248,72.243,7.139,27.45,20.311,0.014,0.171,5.276,1.677
United States,2002,2090.96,4111.776,2935.663,743.017,258.168,1162.137,821.12,101.685,71.789,341.017,0.602,10.459,14312.83,7278.5,353.96,2586.395,10218.855,1187.06,4045.327,2858.267,2.094,36.407,898.665,249.894,375.162,50.853,2.473,18.07,71.396,8.294,28.264,19.97,0.015,0.254,6.279,1.746
United States,2003,2139.072,4137.979,2966.29,698.825,269.971,1157.143,803.929,128.393,71.332,353.214,0.611,11.3,14277.952,7380.793,443.016,2411.272,10235.081,1218.753,3992.683,2773.93,2.107,38.992,931.525,246.129,376.371,51.694,3.103,16.888,71.685,8.536,27.964,19.428,0.015,0.273,6.524,1.724
United States,2004,2143.605,4231.683,3037.417,763.548,262.555,1179.515,830.03,130.264,71.945,349.485,0.698,14.287,14474.466,7332.2,445.566,2611.717,10389.483,1195.412,4034.529,2839.116,2.388,48.867,898.068,246.089,377.46,50.656,3.078,18.044,71.778,8.259,27.873,19.615,0.016,0.338,6.204,1.7
United States,2005,2178.857,4322.787,3128.519,818.237,266.428,1180.909,823.144,131.425,72.598,357.765,0.749,17.99,14653.813,7386.107,445.517,2773.741,10605.365,1212.788,4003.162,2790.374,2.539,60.986,903.163,246.1,385.424,50.404,3.04,18.928,72.373,8.276,27.318,19.042,0.017,0.416,6.163,1.679
United States,2006,2155.578,4330.952,3102.468,877.893,285.544,1214.96,828.651,68.996,73.082,386.308,0.824,26.858,14545.157,7239.339,231.718,2948.335,10419.392,1297.386,4080.345,2782.959,2.769,90.2,958.977,245.441,389.297,49.771,1.593,20.27,71.635,8.92,28.053,19.133,0.019,0.62,6.593,1.687
United States,2007,2182.698,4431.837,3217.46,964.075,243.044,1201.675,848.868,70.687,73.87,352.807,1.095,34.798,14742.911,7260.944,235.147,3207.084,10703.175,1173.645,3997.482,2823.838,3.644,115.758,808.508,245.734,392.869,49.25,1.595,21.753,72.599,7.961,27.115,19.154,0.025,0.785,5.484,1.667
United States,2008,2147.858,4390.106,3147.023,949.442,251.054,1230.801,848.64,49.723,73.551,382.161,1.633,55.922,14465.596,7077.289,163.84,3128.452,10369.581,1259.237,4055.545,2796.308,5.381,184.267,827.234,242.355,399.026,48.925,1.133,21.627,71.684,8.705,28.036,19.331,0.037,1.274,5.719,1.675
United States,2009,1899.501,4206.493,2931.668,990.3,271.533,1262.301,840.9,41.867,73.16,421.401,2.076,74.632,13732.888,6201.279,136.683,3233.019,9570.982,1375.744,4121.018,2745.275,6.777,243.652,886.471,238.844,402.221,45.156,0.995,23.542,69.694,10.018,30.008,19.991,0.049,1.774,6.455,1.739
United States,2010,1998.498,4394.251,3100.389,1062.04,257.275,1280.398,849.44,39.851,75.062,430.958,3.013,95.608,14220.37,6467.4,128.962,3436.9,10033.262,1394.636,4143.536,2748.9,9.751,309.401,832.574,242.91,406.397,45.48,0.907,24.169,70.556,9.807,29.138,19.331,0.069,2.176,5.855,1.708
United States,2011,1876.34,4363.377,2998.782,1089.988,316.095,1349.794,831.794,32.454,75.775,518.0,4.739,121.391,14003.855,6021.94,104.158,3498.216,9624.314,1662.473,4332.039,2669.566,15.209,389.592,1014.479,243.193,407.416,43.002,0.744,24.98,68.726,11.872,30.935,19.063,0.109,2.782,7.244,1.737
United States,2012,1640.796,4310.569,2983.897,1318.166,274.03,1312.17,809.822,24.935,77.036,502.347,9.037,142.244,13726.004,5224.734,79.4,4197.392,9501.525,1599.608,4178.299,2578.691,28.776,452.943,872.585,245.304,413.258,38.064,0.578,30.58,69.223,11.654,30.441,18.787,0.21,3.3,6.357,1.787
United States,2013,1713.944,4330.293,2952.653,1209.501,266.55,1363.334,830.544,29.209,80.666,532.79,16.04,169.535,13686.091,5416.999,92.317,3822.683,9331.998,1683.908,4308.88,2624.972,50.694,535.824,842.443,254.947,404.296,39.58,0.675,27.931,68.186,12.304,31.484,19.18,0.37,3.915,6.155,1.863
United States,2014,1713.69,4363.326,2957.605,1211.407,255.751,1391.649,839.122,32.507,84.07,552.527,29.216,183.49,13692.175,5377.583,102.009,3801.412,9281.004,1733.837,4367.013,2633.176,91.681,575.795,802.549,263.813,403.183,39.275,0.745,27.763,67.783,12.663,31.894,19.231,0.67,4.205,5.861,1.927
United States,2015,1468.296,4348.669,2932.522,1433.852,246.453,1401.395,839.135,30.375,83.736,562.261,39.426,192.645,13552.407,4575.868,94.662,4468.526,9139.056,1752.257,4367.377,2615.12,122.87,600.368,768.059,260.96,405.776,33.764,0.698,32.972,67.435,12.929,32.226,19.296,0.907,4.43,5.667,1.926
United States,2016,1346.189,4347.911,2854.266,1482.05,263.764,1479.291,848.099,26.027,82.723,631.192,55.42,229.285,13460.357,4167.562,80.574,4588.164,8836.301,1954.058,4579.621,2625.563,171.571,709.827,816.565,256.094,406.283,30.962,0.599,34.086,65.647,14.517,34.023,19.506,1.275,5.273,6.066,1.903
United States,2017,1310.005,4302.539,2726.999,1393.994,296.807,1561.851,847.315,23.0,82.8,714.536,78.058,256.871,13235.12,4029.729,70.751,4288.092,8388.572,2197.997,4804.44,2606.443,240.114,790.167,913.013,254.704,400.682,30.447,0.535,32.399,63.381,16.607,36.301,19.693,1.814,5.97,6.898,1.924
United States,2018,1246.693,4457.415,2853.094,1579.276,289.515,1590.702,849.563,27.124,81.913,741.139,94.308,275.404,13627.239,3811.399,82.925,4828.173,8722.497,2265.816,4863.104,2597.288,288.319,841.966,885.106,250.425,400.896,27.969,0.609,35.43,64.008,16.627,35.687,19.06,2.116,6.179,6.495,1.838
United States,2019,1053.53,4401.299,2774.37,1700.876,271.158,1612.969,852.01,19.964,78.34,760.959,108.359,303.102,13375.168,3201.585,60.67,5168.816,8431.071,2312.488,4901.672,2589.184,329.292,921.101,824.026,238.068,399.84,23.937,0.454,38.645,63.035,17.289,36.648,19.358,2.462,6.887,6.161,1.78
United States Virgin Islands,2000,0.0,1.025,1.025,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.0,0.0,9403.67,0.0,9403.67,0.0,9403.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2001,0.0,0.968,0.968,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.0,8880.734,0.0,8880.734,0.0,8880.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2002,0.0,0.978,0.978,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.0,8972.477,0.0,8972.477,0.0,8972.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2003,0.0,0.978,0.978,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.0,9055.556,0.0,9055.556,0.0,9055.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2004,0.0,0.987,0.987,0.0,0.0,0.0,0.0,0.987,0.0,0.0,0.0,0.0,9138.889,0.0,9138.889,0.0,9138.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2005,0.0,0.855,0.855,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.0,0.0,7916.667,0.0,7916.667,0.0,7916.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2006,0.0,0.864,0.864,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.0,0.0,8074.766,0.0,8074.766,0.0,8074.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2007,0.0,0.871,0.871,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0,0.0,8140.187,0.0,8140.187,0.0,8140.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2008,0.0,0.844,0.844,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.0,0.0,7887.85,0.0,7887.85,0.0,7887.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2009,0.0,0.872,0.872,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.0,0.0,8226.415,0.0,8226.415,0.0,8226.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2010,0.0,0.825,0.825,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.0,0.0,7783.019,0.0,7783.019,0.0,7783.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,2011,0.0,0.795,0.794,0.0,0.0,0.001,0.0,0.794,0.0,0.001,0.001,0.0,7500.0,0.0,7490.566,0.0,7490.566,9.434,9.434,0.0,9.434,0.0,0.0,0.0,,0.0,99.874,0.0,99.874,0.126,0.126,0.0,0.126,0.0,0.0,0.0
United States Virgin Islands,2012,0.0,0.779,0.778,0.0,0.0,0.001,0.0,0.778,0.0,0.001,0.001,0.0,7349.057,0.0,7339.623,0.0,7339.623,9.434,9.434,0.0,9.434,0.0,0.0,0.0,,0.0,99.872,0.0,99.872,0.128,0.128,0.0,0.128,0.0,0.0,0.0
United States Virgin Islands,2013,0.0,0.73,0.726,0.0,0.0,0.004,0.0,0.726,0.0,0.004,0.004,0.0,6952.381,0.0,6914.286,0.0,6914.286,38.095,38.095,0.0,38.095,0.0,0.0,0.0,,0.0,99.452,0.0,99.452,0.548,0.548,0.0,0.548,0.0,0.0,0.0
United States Virgin Islands,2014,0.0,0.708,0.693,0.0,0.0,0.015,0.0,0.693,0.0,0.015,0.015,0.0,6742.857,0.0,6600.0,0.0,6600.0,142.857,142.857,0.0,142.857,0.0,0.0,0.0,,0.0,97.881,0.0,97.881,2.119,2.119,0.0,2.119,0.0,0.0,0.0
United States Virgin Islands,2015,0.0,0.708,0.679,0.0,0.0,0.029,0.0,0.679,0.0,0.029,0.029,0.0,6742.857,0.0,6466.667,0.0,6466.667,276.19,276.19,0.0,276.19,0.0,0.0,0.0,,0.0,95.904,0.0,95.904,4.096,4.096,0.0,4.096,0.0,0.0,0.0
United States Virgin Islands,2016,0.0,0.703,0.674,0.0,0.0,0.029,0.0,0.674,0.0,0.029,0.029,0.0,6695.238,0.0,6419.048,0.0,6419.048,276.19,276.19,0.0,276.19,0.0,0.0,0.0,,0.0,95.875,0.0,95.875,4.125,4.125,0.0,4.125,0.0,0.0,0.0
United States Virgin Islands,2017,0.0,0.53,0.516,0.0,0.0,0.014,0.0,0.516,0.0,0.014,0.014,0.0,5047.619,0.0,4914.286,0.0,4914.286,133.333,133.333,0.0,133.333,0.0,0.0,0.0,,0.0,97.358,0.0,97.358,2.642,2.642,0.0,2.642,0.0,0.0,0.0
United States Virgin Islands,2018,0.0,0.61,0.596,0.0,0.0,0.014,0.0,0.596,0.0,0.014,0.014,0.0,5809.524,0.0,5676.19,0.0,5676.19,133.333,133.333,0.0,133.333,0.0,0.0,0.0,,0.0,97.705,0.0,97.705,2.295,2.295,0.0,2.295,0.0,0.0,0.0
United States Virgin Islands,2019,0.0,0.577,0.568,0.0,0.0,0.009,0.0,0.568,0.0,0.009,0.009,0.0,5498.413,0.0,5412.698,0.0,5412.698,85.714,85.714,0.0,85.714,0.0,0.0,0.0,,0.0,98.441,0.0,98.441,1.559,1.559,0.0,1.559,0.0,0.0,0.0
Uruguay,2000,0.0,7.494,0.478,0.195,6.981,7.016,0.0,0.283,0.035,7.016,0.0,0.0,2257.229,0.0,85.25,58.725,143.976,2113.253,2113.253,0.0,0.0,0.0,2102.711,10.542,,0.0,3.777,2.602,6.378,93.622,93.622,0.0,0.0,0.0,93.155,0.467
Uruguay,2001,0.0,9.162,0.021,0.009,9.104,9.141,0.0,0.012,0.037,9.141,0.0,0.0,2755.489,0.0,3.74,2.576,6.316,2749.173,2749.173,0.0,0.0,0.0,2738.045,11.128,,0.0,0.136,0.093,0.229,99.771,99.771,0.0,0.0,0.0,99.367,0.404
Uruguay,2002,0.0,9.513,0.032,0.013,9.442,9.481,0.0,0.019,0.039,9.481,0.0,0.0,2860.192,0.0,5.697,3.924,9.621,2850.571,2850.571,0.0,0.0,0.0,2838.845,11.726,,0.0,0.199,0.137,0.336,99.664,99.664,0.0,0.0,0.0,99.254,0.41
Uruguay,2003,0.0,8.53,0.046,0.019,8.446,8.484,0.0,0.027,0.038,8.484,0.0,0.0,2566.185,0.0,8.194,5.645,13.839,2552.347,2552.347,0.0,0.0,0.0,2540.915,11.432,,0.0,0.319,0.22,0.539,99.461,99.461,0.0,0.0,0.0,99.015,0.445
Uruguay,2004,0.0,5.787,1.018,0.415,4.733,4.769,0.0,0.603,0.036,4.769,0.0,0.0,1742.547,0.0,181.504,125.03,306.534,1436.013,1436.013,0.0,0.0,0.0,1425.173,10.84,,0.0,10.416,7.175,17.591,82.409,82.409,0.0,0.0,0.0,81.787,0.622
Uruguay,2005,0.0,7.562,0.905,0.369,6.618,6.657,0.0,0.536,0.039,6.657,0.0,0.0,2276.34,0.0,161.308,111.118,272.426,2003.913,2003.913,0.0,0.0,0.0,1992.173,11.74,,0.0,7.086,4.881,11.968,88.032,88.032,0.0,0.0,0.0,87.517,0.516
Uruguay,2006,0.0,5.467,1.857,0.757,3.56,3.61,0.0,1.1,0.05,3.61,0.0,0.0,1644.211,0.0,330.695,227.802,558.496,1085.714,1085.714,0.0,0.0,0.0,1070.677,15.038,,0.0,20.113,13.855,33.967,66.033,66.033,0.0,0.0,0.0,65.118,0.915
Uruguay,2007,0.0,9.272,1.147,0.468,7.988,8.125,0.0,0.679,0.137,8.125,0.0,0.0,2782.713,0.0,203.829,140.409,344.238,2438.475,2438.475,0.0,0.0,0.0,2397.359,41.116,,0.0,7.325,5.046,12.371,87.629,87.629,0.0,0.0,0.0,86.152,1.478
Uruguay,2008,0.0,8.518,3.222,1.314,4.455,5.296,0.0,1.908,0.838,5.296,0.0,0.003,2550.299,0.0,571.197,393.474,964.671,1585.629,1585.629,0.0,0.0,0.898,1333.832,250.898,,0.0,22.397,15.429,37.826,62.174,62.174,0.0,0.0,0.035,52.301,9.838
Uruguay,2009,0.0,8.648,2.606,1.063,5.207,6.042,0.0,1.543,0.793,6.042,0.0,0.042,2581.493,0.0,460.613,317.297,777.91,1803.582,1803.582,0.0,0.0,12.537,1554.328,236.716,,0.0,17.843,12.291,30.134,69.866,69.866,0.0,0.0,0.486,60.21,9.17
Uruguay,2010,0.0,10.826,1.279,0.522,8.579,9.547,0.0,0.757,0.9,9.547,0.0,0.068,3222.983,0.0,225.459,155.309,380.768,2842.215,2842.215,0.0,0.0,20.244,2554.034,267.937,,0.0,6.995,4.819,11.814,88.186,88.186,0.0,0.0,0.628,79.244,8.313
Uruguay,2011,0.0,10.104,2.718,1.109,6.414,7.386,0.0,1.609,0.862,7.386,0.0,0.11,2999.11,0.0,477.7,329.067,806.768,2192.342,2192.342,0.0,0.0,32.651,1903.829,255.862,,0.0,15.928,10.972,26.9,73.1,73.1,0.0,0.0,1.089,63.48,8.531
Uruguay,2012,0.0,10.3,3.811,1.554,5.367,6.489,0.0,2.257,1.011,6.489,0.0,0.111,3048.239,0.0,667.817,460.031,1127.848,1920.391,1920.391,0.0,0.0,32.85,1588.34,299.201,,0.0,21.908,15.092,37.0,63.0,63.0,0.0,0.0,1.078,52.107,9.816
Uruguay,2013,0.0,11.086,1.743,0.711,8.124,9.343,0.0,1.032,1.079,9.343,0.0,0.14,3271.171,0.0,304.532,209.779,514.311,2756.86,2756.86,0.0,0.0,41.31,2397.167,318.383,,0.0,9.31,6.413,15.723,84.277,84.277,0.0,0.0,1.263,73.282,9.733
Uruguay,2014,0.0,12.354,0.645,0.263,9.553,11.709,0.0,0.382,1.422,11.709,0.004,0.73,3633.529,0.0,112.328,77.378,189.706,3443.824,3443.824,0.0,1.176,214.706,2809.706,418.235,,0.0,3.091,2.13,5.221,94.779,94.779,0.0,0.032,5.909,77.327,11.51
Uruguay,2015,0.0,12.97,0.884,0.361,8.183,12.086,0.0,0.523,1.788,12.086,0.05,2.065,3801.29,0.0,153.409,105.677,259.086,3542.204,3542.204,0.0,14.654,605.217,2398.3,524.033,,0.0,4.036,2.78,6.816,93.184,93.184,0.0,0.386,15.921,63.092,13.786
Uruguay,2016,0.0,13.133,0.416,0.17,7.764,12.717,0.0,0.246,1.807,12.717,0.152,2.994,3835.572,0.0,71.939,49.556,121.495,3714.077,3714.077,0.0,44.393,874.416,2267.523,527.745,,0.0,1.876,1.292,3.168,96.832,96.832,0.0,1.157,22.798,59.118,13.759
Uruguay,2017,0.0,13.546,0.213,0.087,7.443,13.333,0.0,0.126,1.847,13.333,0.269,3.774,3941.228,0.0,36.695,25.278,61.973,3879.255,3879.255,0.0,78.266,1098.051,2165.551,537.387,,0.0,0.931,0.641,1.572,98.428,98.428,0.0,1.986,27.861,54.946,13.635
Uruguay,2018,0.0,12.594,0.213,0.087,6.491,12.381,0.0,0.126,1.847,12.381,0.269,3.774,3651.493,0.0,36.567,25.19,61.757,3589.736,3589.736,0.0,77.994,1094.23,1881.995,535.518,,0.0,1.001,0.69,1.691,98.309,98.309,0.0,2.136,29.967,51.54,14.666
Uruguay,2019,0.0,12.469,-0.004,-0.004,5.927,12.479,0.0,0.0,1.867,12.479,0.342,4.344,3601.579,0.0,0.0,-1.257,-1.257,3604.66,3604.66,0.0,98.787,1254.67,1712.016,539.187,,0.0,0.0,-0.035,-0.035,100.086,100.086,0.0,2.743,34.837,47.535,14.971
Uzbekistan,1985,,47.939,,,5.431,5.431,0.0,,0.0,5.431,0.0,0.0,2654.283,,,,,300.728,300.728,0.0,0.0,0.0,300.728,0.0,237.713,,,,,11.33,11.33,0.0,0.0,0.0,11.33,0.0
Uzbekistan,1986,,52.171,,,4.618,4.618,0.0,,0.0,4.618,0.0,0.0,2817.617,,,,,249.421,249.421,0.0,0.0,0.0,249.421,0.0,262.906,,,,,8.852,8.852,0.0,0.0,0.0,8.852,0.0
Uzbekistan,1987,,54.755,,,6.771,6.771,0.0,,0.0,6.771,0.0,0.0,2885.487,,,,,356.794,356.794,0.0,0.0,0.0,356.794,0.0,270.503,,,,,12.365,12.365,0.0,0.0,0.0,12.365,0.0
Uzbekistan,1988,,50.59,,,7.164,7.164,0.0,,0.0,7.164,0.0,0.0,2601.831,,,,,368.435,368.435,0.0,0.0,0.0,368.435,0.0,235.532,,,,,14.161,14.161,0.0,0.0,0.0,14.161,0.0
Uzbekistan,1989,,55.874,,,5.502,5.502,0.0,,0.0,5.502,0.0,0.0,2805.201,,,,,276.24,276.24,0.0,0.0,0.0,276.24,0.0,256.152,,,,,9.847,9.847,0.0,0.0,0.0,9.847,0.0
Uzbekistan,1990,,56.325,,,6.648,6.648,0.0,,0.0,6.648,0.0,0.0,2761.3,,,,,325.914,325.914,0.0,0.0,0.0,325.914,0.0,264.96,,,,,11.803,11.803,0.0,0.0,0.0,11.803,0.0
Uzbekistan,1991,,54.165,,,6.031,6.031,0.0,,0.0,6.031,0.0,0.0,2593.488,,,,,288.772,288.772,0.0,0.0,0.0,288.772,0.0,251.613,,,,,11.134,11.134,0.0,0.0,0.0,11.134,0.0
Uzbekistan,1992,,50.911,,,6.281,6.281,0.0,,0.0,6.281,0.0,0.0,2381.801,,,,,293.848,293.848,0.0,0.0,0.0,293.848,0.0,248.672,,,,,12.337,12.337,0.0,0.0,0.0,12.337,0.0
Uzbekistan,1993,,49.149,,,7.358,7.358,0.0,,0.0,7.358,0.0,0.0,2248.147,,,,,336.566,336.566,0.0,0.0,0.0,336.566,0.0,223.006,,,,,14.971,14.971,0.0,0.0,0.0,14.971,0.0
Uzbekistan,1994,,47.8,,,7.156,7.156,0.0,,0.0,7.156,0.0,0.0,2140.043,,,,,320.38,320.38,0.0,0.0,0.0,320.38,0.0,220.794,,,,,14.971,14.971,0.0,0.0,0.0,14.971,0.0
Uzbekistan,1995,,47.453,,,6.188,6.188,0.0,,0.0,6.188,0.0,0.0,2082.094,,,,,271.511,271.511,0.0,0.0,0.0,271.511,0.0,223.421,,,,,13.04,13.04,0.0,0.0,0.0,13.04,0.0
Uzbekistan,1996,,45.419,,,6.525,6.525,0.0,,0.0,6.525,0.0,0.0,1955.608,,,,,280.947,280.947,0.0,0.0,0.0,280.947,0.0,207.303,,,,,14.366,14.366,0.0,0.0,0.0,14.366,0.0
Uzbekistan,1997,,46.054,,,5.777,5.777,0.0,,0.0,5.777,0.0,0.0,1948.139,,,,,244.374,244.374,0.0,0.0,0.0,244.374,0.0,212.371,,,,,12.544,12.544,0.0,0.0,0.0,12.544,0.0
Uzbekistan,1998,,45.9,,,5.758,5.758,0.0,,0.0,5.758,0.0,0.0,1909.636,,,,,239.557,239.557,0.0,0.0,0.0,239.557,0.0,211.472,,,,,12.545,12.545,0.0,0.0,0.0,12.545,0.0
Uzbekistan,1999,,45.372,,,5.692,5.692,0.0,,0.0,5.692,0.0,0.0,1858.594,,,,,233.164,233.164,0.0,0.0,0.0,233.164,0.0,185.018,,,,,12.545,12.545,0.0,0.0,0.0,12.545,0.0
