Country,Year,Electricity from coal (TWh),Electricity Generation ,Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
Solomon Islands,2004,0.0,,0.059,0.059,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,128.54,0.0,128.54,0.0,128.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2005,0.0,,0.07,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,148.936,0.0,148.936,0.0,148.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2006,0.0,,0.072,0.071,0.0,0.0,0.001,0.0,0.071,0.001,0.001,0.0,0.0,149.688,0.0,147.609,0.0,147.609,2.079,2.079,0.0,0.0,0.0,0.0,2.079,,0.0,98.611,0.0,98.611,1.389,1.389,0.0,0.0,0.0,0.0,1.389
Solomon Islands,2007,0.0,,0.082,0.08,0.0,0.0,0.002,0.0,0.08,0.002,0.002,0.0,0.0,166.667,0.0,162.602,0.0,162.602,4.065,4.065,0.0,0.0,0.0,0.0,4.065,,0.0,97.561,0.0,97.561,2.439,2.439,0.0,0.0,0.0,0.0,2.439
Solomon Islands,2008,0.0,,0.082,0.08,0.0,0.0,0.002,0.0,0.08,0.002,0.002,0.0,0.0,163.022,0.0,159.046,0.0,159.046,3.976,3.976,0.0,0.0,0.0,0.0,3.976,,0.0,97.561,0.0,97.561,2.439,2.439,0.0,0.0,0.0,0.0,2.439
Solomon Islands,2009,0.0,,0.082,0.079,0.0,0.0,0.003,0.0,0.079,0.003,0.003,0.0,0.0,159.223,0.0,153.398,0.0,153.398,5.825,5.825,0.0,0.0,0.0,0.0,5.825,,0.0,96.341,0.0,96.341,3.659,3.659,0.0,0.0,0.0,0.0,3.659
Solomon Islands,2010,0.0,,0.084,0.082,0.0,0.0,0.002,0.0,0.082,0.002,0.002,0.0,0.0,159.091,0.0,155.303,0.0,155.303,3.788,3.788,0.0,0.0,0.0,0.0,3.788,,0.0,97.619,0.0,97.619,2.381,2.381,0.0,0.0,0.0,0.0,2.381
Solomon Islands,2011,0.0,,0.086,0.082,0.0,0.0,0.004,0.0,0.082,0.003,0.004,0.001,0.0,158.672,0.0,151.292,0.0,151.292,7.38,7.38,0.0,1.845,0.0,0.0,5.535,,0.0,95.349,0.0,95.349,4.651,4.651,0.0,1.163,0.0,0.0,3.488
Solomon Islands,2012,0.0,,0.082,0.078,0.0,0.0,0.004,0.0,0.078,0.003,0.004,0.001,0.0,147.482,0.0,140.288,0.0,140.288,7.194,7.194,0.0,1.799,0.0,0.0,5.396,,0.0,95.122,0.0,95.122,4.878,4.878,0.0,1.22,0.0,0.0,3.659
Solomon Islands,2013,0.0,,0.088,0.084,0.0,0.0,0.004,0.0,0.084,0.003,0.004,0.001,0.0,154.116,0.0,147.11,0.0,147.11,7.005,7.005,0.0,1.751,0.0,0.0,5.254,,0.0,95.455,0.0,95.455,4.545,4.545,0.0,1.136,0.0,0.0,3.409
Solomon Islands,2014,0.0,,0.091,0.086,0.0,0.0,0.005,0.0,0.086,0.004,0.005,0.001,0.0,155.026,0.0,146.508,0.0,146.508,8.518,8.518,0.0,1.704,0.0,0.0,6.814,,0.0,94.505,0.0,94.505,5.495,5.495,0.0,1.099,0.0,0.0,4.396
Solomon Islands,2015,0.0,,0.096,0.09,0.0,0.0,0.006,0.0,0.09,0.004,0.006,0.002,0.0,159.204,0.0,149.254,0.0,149.254,9.95,9.95,0.0,3.317,0.0,0.0,6.633,,0.0,93.75,0.0,93.75,6.25,6.25,0.0,2.083,0.0,0.0,4.167
Solomon Islands,2016,0.0,,0.102,0.096,0.0,0.0,0.006,0.0,0.096,0.004,0.006,0.002,0.0,164.782,0.0,155.089,0.0,155.089,9.693,9.693,0.0,3.231,0.0,0.0,6.462,,0.0,94.118,0.0,94.118,5.882,5.882,0.0,1.961,0.0,0.0,3.922
Solomon Islands,2017,0.0,,0.107,0.1,0.0,0.0,0.007,0.0,0.1,0.004,0.007,0.003,0.0,168.239,0.0,157.233,0.0,157.233,11.006,11.006,0.0,4.717,0.0,0.0,6.289,,0.0,93.458,0.0,93.458,6.542,6.542,0.0,2.804,0.0,0.0,3.738
Solomon Islands,2018,0.0,,0.107,0.1,0.0,0.0,0.007,0.0,0.1,0.004,0.007,0.003,0.0,163.859,0.0,153.139,0.0,153.139,10.72,10.72,0.0,4.594,0.0,0.0,6.126,,0.0,93.458,0.0,93.458,6.542,6.542,0.0,2.804,0.0,0.0,3.738
Solomon Islands,2019,0.0,,0.111,0.103,0.0,0.0,0.007,0.0,0.103,0.004,0.007,0.003,0.0,165.174,0.0,154.229,0.0,154.229,10.945,10.945,0.0,4.975,0.0,0.0,5.97,,0.0,93.373,0.0,93.373,6.627,6.627,0.0,3.012,0.0,0.0,3.614
Somalia,2000,0.0,,0.235,0.235,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,26.488,0.0,26.488,0.0,26.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2001,0.0,,0.245,0.245,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,26.668,0.0,26.668,0.0,26.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2002,0.0,,0.258,0.258,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,27.155,0.0,27.155,0.0,27.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2003,0.0,,0.273,0.263,0.0,0.01,0.01,0.0,0.263,0.0,0.01,0.0,0.0,27.815,0.0,26.796,0.0,26.796,1.019,1.019,0.0,0.0,0.0,1.019,0.0,,0.0,96.337,0.0,96.337,3.663,3.663,0.0,0.0,0.0,3.663,0.0
Somalia,2004,0.0,,0.263,0.263,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,25.962,0.0,25.962,0.0,25.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2005,0.0,,0.273,0.273,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,26.132,0.0,26.132,0.0,26.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2006,0.0,,0.282,0.282,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0,26.198,0.0,26.198,0.0,26.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2007,0.0,,0.292,0.292,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,26.354,0.0,26.354,0.0,26.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2008,0.0,,0.301,0.301,0.0,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.0,26.41,0.0,26.41,0.0,26.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2009,0.0,,0.305,0.305,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.0,26.028,0.0,26.028,0.0,26.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2010,0.0,,0.307,0.307,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.0,0.0,25.49,0.0,25.49,0.0,25.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2011,0.0,,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,25.048,0.0,25.048,0.0,25.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2012,0.0,,0.324,0.32,0.0,0.0,0.004,0.0,0.32,0.0,0.004,0.0,0.004,25.482,0.0,25.167,0.0,25.167,0.315,0.315,0.0,0.0,0.315,0.0,0.0,,0.0,98.765,0.0,98.765,1.235,1.235,0.0,0.0,1.235,0.0,0.0
Somalia,2013,0.0,,0.334,0.33,0.0,0.0,0.004,0.0,0.33,0.0,0.004,0.0,0.004,25.566,0.0,25.26,0.0,25.26,0.306,0.306,0.0,0.0,0.306,0.0,0.0,,0.0,98.802,0.0,98.802,1.198,1.198,0.0,0.0,1.198,0.0,0.0
Somalia,2014,0.0,,0.334,0.33,0.0,0.0,0.004,0.0,0.33,0.0,0.004,0.0,0.004,24.888,0.0,24.583,0.0,24.583,0.305,0.305,0.0,0.007,0.298,0.0,0.0,,0.0,98.773,0.0,98.773,1.227,1.227,0.0,0.03,1.197,0.0,0.0
Somalia,2015,0.0,,0.335,0.33,0.0,0.0,0.005,0.0,0.33,0.0,0.005,0.0,0.005,24.295,0.0,23.918,0.0,23.918,0.377,0.377,0.0,0.014,0.362,0.0,0.0,,0.0,98.449,0.0,98.449,1.551,1.551,0.0,0.06,1.492,0.0,0.0
Somalia,2016,0.0,,0.342,0.33,0.0,0.0,0.012,0.0,0.33,0.0,0.012,0.007,0.005,24.108,0.0,23.262,0.0,23.262,0.846,0.846,0.0,0.493,0.352,0.0,0.0,,0.0,96.491,0.0,96.491,3.509,3.509,0.0,2.047,1.462,0.0,0.0
Somalia,2017,0.0,,0.347,0.33,0.0,0.0,0.017,0.0,0.33,0.0,0.017,0.011,0.006,23.785,0.0,22.62,0.0,22.62,1.165,1.165,0.0,0.754,0.411,0.0,0.0,,0.0,95.101,0.0,95.101,4.899,4.899,0.0,3.17,1.729,0.0,0.0
Somalia,2018,0.0,,0.347,0.33,0.0,0.0,0.017,0.0,0.33,0.0,0.017,0.011,0.006,23.121,0.0,21.988,0.0,21.988,1.133,1.133,0.0,0.733,0.4,0.0,0.0,,0.0,95.101,0.0,95.101,4.899,4.899,0.0,3.17,1.729,0.0,0.0
Somalia,2019,0.0,,0.351,0.33,0.0,0.0,0.021,0.0,0.33,0.0,0.021,0.015,0.006,22.724,0.0,21.369,0.0,21.369,1.356,1.356,0.0,0.945,0.41,0.0,0.0,,0.0,94.035,0.0,94.035,5.965,5.965,0.0,4.16,1.805,0.0,0.0
South Africa,1965,,,,,,0.037,0.037,0.0,,0.0,0.037,0.0,0.0,,,,,,1.909,1.909,0.0,0.0,0.0,1.909,0.0,,,,,,,,,,,,
South Africa,1966,,,,,,0.036,0.036,0.0,,0.0,0.036,0.0,0.0,,,,,,1.81,1.81,0.0,0.0,0.0,1.81,0.0,,,,,,,,,,,,
South Africa,1967,,,,,,0.026,0.026,0.0,,0.0,0.026,0.0,0.0,,,,,,1.274,1.274,0.0,0.0,0.0,1.274,0.0,,,,,,,,,,,,
South Africa,1968,,,,,,0.024,0.024,0.0,,0.0,0.024,0.0,0.0,,,,,,1.146,1.146,0.0,0.0,0.0,1.146,0.0,,,,,,,,,,,,
South Africa,1969,,,,,,0.021,0.021,0.0,,0.0,0.021,0.0,0.0,,,,,,0.977,0.977,0.0,0.0,0.0,0.977,0.0,,,,,,,,,,,,
South Africa,1970,,,,,,0.025,0.025,0.0,,0.0,0.025,0.0,0.0,,,,,,1.133,1.133,0.0,0.0,0.0,1.133,0.0,,,,,,,,,,,,
South Africa,1971,,,,,,0.112,0.112,0.0,,0.0,0.112,0.0,0.0,,,,,,4.942,4.942,0.0,0.0,0.0,4.942,0.0,,,,,,,,,,,,
South Africa,1972,,,,,,0.834,0.834,0.0,,0.0,0.834,0.0,0.0,,,,,,35.822,35.822,0.0,0.0,0.0,35.822,0.0,,,,,,,,,,,,
South Africa,1973,,,,,,0.985,0.985,0.0,,0.0,0.985,0.0,0.0,,,,,,41.191,41.191,0.0,0.0,0.0,41.191,0.0,,,,,,,,,,,,
South Africa,1974,,,,,,1.132,1.132,0.0,,0.0,1.132,0.0,0.0,,,,,,46.104,46.104,0.0,0.0,0.0,46.104,0.0,,,,,,,,,,,,
South Africa,1975,,,,,,1.12,1.12,0.0,,0.0,1.12,0.0,0.0,,,,,,44.453,44.453,0.0,0.0,0.0,44.453,0.0,,,,,,,,,,,,
South Africa,1976,,,,,,1.876,1.876,0.0,,0.0,1.876,0.0,0.0,,,,,,72.609,72.609,0.0,0.0,0.0,72.609,0.0,,,,,,,,,,,,
South Africa,1977,,,,,,1.944,1.944,0.0,,0.0,1.944,0.0,0.0,,,,,,73.411,73.411,0.0,0.0,0.0,73.411,0.0,,,,,,,,,,,,
South Africa,1978,,,,,,1.907,1.907,0.0,,0.0,1.907,0.0,0.0,,,,,,70.268,70.268,0.0,0.0,0.0,70.268,0.0,,,,,,,,,,,,
South Africa,1979,,,,,,1.144,1.144,0.0,,0.0,1.144,0.0,0.0,,,,,,41.111,41.111,0.0,0.0,0.0,41.111,0.0,,,,,,,,,,,,
South Africa,1980,,,,,,0.992,0.992,0.0,,0.0,0.992,0.0,0.0,,,,,,34.738,34.738,0.0,0.0,0.0,34.738,0.0,,,,,,,,,,,,
South Africa,1981,,,,,,1.653,1.653,0.0,,0.0,1.653,0.0,0.0,,,,,,56.353,56.353,0.0,0.0,0.0,56.353,0.0,,,,,,,,,,,,
South Africa,1982,,,,,,1.016,1.016,0.0,,0.0,1.016,0.0,0.0,,,,,,33.698,33.698,0.0,0.0,0.0,33.698,0.0,,,,,,,,,,,,
South Africa,1983,,,,,,0.595,0.595,0.0,,0.0,0.595,0.0,0.0,,,,,,19.197,19.197,0.0,0.0,0.0,19.197,0.0,,,,,,,,,,,,
South Africa,1984,,,,,,0.56,4.485,3.925,,0.0,0.56,0.0,0.0,,,,,,17.587,140.852,123.265,0.0,0.0,17.587,0.0,,,,,,,,,,,,
South Africa,1985,135.403,143.491,,135.445,0.0,0.624,5.939,5.315,0.042,0.0,0.624,0.0,0.0,,4143.425,1.285,0.0,4144.711,19.095,181.738,162.643,0.0,0.0,19.095,0.0,,,,,,,,,,,,
South Africa,1986,135.988,148.241,,136.03,0.0,1.623,10.426,8.803,0.042,0.0,1.623,0.0,0.0,,4059.828,1.254,0.0,4061.082,48.454,311.261,262.807,0.0,0.0,48.454,0.0,,,,,,,,,,,,
South Africa,1987,142.773,152.373,,142.815,0.0,1.617,7.784,6.167,0.042,0.0,1.617,0.0,0.0,,4162.721,1.225,0.0,4163.945,47.146,226.952,179.806,0.0,0.0,47.146,0.0,,,,,,,,,,,,
South Africa,1988,143.032,158.141,,143.083,0.0,3.162,13.655,10.493,0.051,0.0,3.162,0.0,0.0,,4074.87,1.453,0.0,4076.323,90.083,389.02,298.937,0.0,0.0,90.083,0.0,,,,,,,,,,,,
South Africa,1989,148.462,163.359,,148.462,0.0,2.759,13.858,11.099,0.0,0.0,2.759,0.0,0.0,,4131.979,0.0,0.0,4131.979,76.788,385.694,308.906,0.0,0.0,76.788,0.0,,,,,,,,,,,,
South Africa,1990,155.926,167.226,,155.926,0.0,1.01,9.459,8.449,0.0,0.0,1.01,0.0,0.0,,4237.004,0.0,0.0,4237.004,27.445,257.031,229.586,0.0,0.0,27.445,0.0,,,,,,,,,,,,
South Africa,1991,155.388,168.316,,155.388,0.0,1.98,11.124,9.144,0.0,0.0,1.98,0.0,0.0,,4119.621,0.0,0.0,4119.621,52.493,294.918,242.424,0.0,0.0,52.493,0.0,,,,,,,,,,,,
South Africa,1992,156.717,168.09,,156.717,0.0,0.752,10.04,9.288,0.0,0.0,0.752,0.0,0.0,,4052.362,0.0,0.0,4052.362,19.445,259.613,240.168,0.0,0.0,19.445,0.0,,,,,,,,,,,,
South Africa,1993,165.96,174.706,,165.96,0.0,0.146,7.401,7.255,0.0,0.0,0.146,0.0,0.0,,4187.314,0.0,0.0,4187.314,3.684,186.734,183.05,0.0,0.0,3.684,0.0,,,,,,,,,,,,
South Africa,1994,169.402,181.69,,169.402,0.0,1.074,10.771,9.697,0.0,0.0,1.074,0.0,0.0,,4176.166,0.0,0.0,4176.166,26.477,265.531,239.054,0.0,0.0,26.477,0.0,,,,,,,,,,,,
South Africa,1995,173.551,186.655,,173.551,0.0,0.529,11.83,11.301,0.0,0.0,0.529,0.0,0.0,,4188.411,0.0,0.0,4188.411,12.767,285.501,272.734,0.0,0.0,12.767,0.0,,,,,,,,,,,,
South Africa,1996,184.718,200.092,,184.718,0.0,1.319,13.154,11.775,0.0,0.06,1.379,0.0,0.0,,4372.955,0.0,0.0,4372.955,32.646,311.404,278.758,0.0,0.0,31.226,1.42,,,,,,,,,,,,
South Africa,1997,192.869,210.362,,192.869,0.0,2.092,14.885,12.647,0.0,0.146,2.238,0.0,0.0,,4486.682,0.0,0.0,4486.682,52.062,346.267,294.205,0.0,0.0,48.666,3.396,,,,,,,,,,,,
South Africa,1998,187.527,205.374,,187.527,0.0,1.595,15.427,13.601,0.0,0.231,1.826,0.0,0.0,,4293.004,0.0,0.0,4293.004,41.802,353.166,311.364,0.0,0.0,36.514,5.288,,,,,,,,,,,,
South Africa,1999,186.662,203.012,,186.662,0.0,0.726,13.76,12.837,0.0,0.197,0.923,0.0,0.0,,4209.883,0.0,0.0,4209.883,20.817,310.336,289.519,0.0,0.0,16.374,4.443,,,,,,,,,,,,
South Africa,2000,193.239,210.67,195.829,193.239,0.0,1.101,14.598,13.01,0.0,0.478,1.588,0.009,0.0,4354.852,4297.26,0.0,0.0,4297.26,35.31,324.626,289.317,0.207,0.0,24.484,10.619,394.972,98.678,0.0,0.0,98.678,0.811,7.454,6.644,0.005,0.0,0.562,0.244
South Africa,2001,195.299,210.1,196.289,195.299,0.0,1.721,12.874,10.719,0.0,0.423,2.155,0.011,0.0,4307.323,4285.601,0.0,0.0,4285.601,47.287,282.502,235.215,0.237,0.0,37.765,9.284,393.838,99.496,0.0,0.0,99.496,1.098,6.559,5.461,0.006,0.0,0.877,0.216
South Africa,2002,204.016,220.575,203.27,204.016,0.0,2.084,14.548,11.991,0.0,0.46,2.557,0.012,0.0,4404.455,4420.626,0.0,0.0,4420.626,55.399,315.22,259.821,0.269,0.0,45.156,9.974,418.771,100.367,0.0,0.0,100.367,1.258,7.157,5.899,0.006,0.0,1.025,0.226
South Africa,2003,217.328,234.229,217.232,217.329,0.001,0.827,13.919,12.663,0.0,0.408,1.256,0.014,0.006,4649.757,4651.816,0.0,0.024,4651.839,26.878,297.924,271.046,0.298,0.128,17.71,8.742,412.987,100.044,0.0,0.001,100.045,0.578,6.407,5.829,0.006,0.003,0.381,0.188
South Africa,2004,226.202,244.605,227.548,226.206,0.003,0.95,14.724,13.365,0.0,0.382,1.359,0.016,0.012,4811.554,4783.097,0.0,0.07,4783.167,28.744,311.352,282.609,0.328,0.254,20.087,8.075,396.418,99.409,0.0,0.001,99.41,0.597,6.471,5.874,0.007,0.005,0.417,0.168
South Africa,2005,228.89,244.922,227.948,228.976,0.086,1.332,13.079,11.293,0.0,0.425,1.786,0.017,0.012,4760.719,4780.397,0.0,1.795,4782.191,37.306,273.154,235.848,0.355,0.251,27.818,8.882,419.191,100.413,0.0,0.038,100.451,0.784,5.738,4.954,0.007,0.005,0.584,0.187
South Africa,2006,237.472,253.798,235.467,237.491,0.02,2.898,13.36,10.026,0.0,0.406,3.334,0.019,0.012,4856.091,4897.435,0.0,0.403,4897.838,68.752,275.521,206.769,0.384,0.247,59.758,8.363,424.504,100.851,0.0,0.008,100.86,1.416,5.674,4.258,0.008,0.005,1.231,0.172
South Africa,2007,244.616,263.479,245.582,245.855,0.086,2.866,14.645,11.317,1.153,0.43,3.328,0.02,0.012,4999.634,4979.964,23.473,1.75,5005.187,67.757,298.152,230.395,0.409,0.244,58.339,8.764,431.193,99.607,0.469,0.035,100.111,1.355,5.963,4.608,0.008,0.005,1.167,0.175
South Africa,2008,240.528,258.291,239.697,240.757,0.086,1.26,14.762,13.004,0.143,0.456,1.758,0.022,0.021,4815.223,4831.91,2.873,1.726,4836.509,35.325,296.559,261.235,0.436,0.422,25.304,9.162,392.536,100.347,0.06,0.036,100.442,0.734,6.159,5.425,0.009,0.009,0.526,0.19
South Africa,2009,231.999,249.557,230.643,232.055,0.007,1.452,14.76,12.806,0.049,0.449,1.954,0.023,0.03,4569.269,4596.137,0.971,0.134,4597.242,38.711,292.411,253.7,0.462,0.594,28.758,8.897,378.758,100.588,0.021,0.003,100.612,0.847,6.4,5.552,0.01,0.013,0.629,0.195
South Africa,2010,240.514,259.601,241.899,241.52,0.809,1.143,15.128,13.527,0.197,0.396,1.601,0.028,0.034,4723.022,4695.978,3.846,15.801,4715.626,31.255,295.367,264.112,0.539,0.664,22.315,7.738,393.303,99.427,0.081,0.335,99.843,0.662,6.254,5.592,0.011,0.014,0.472,0.164
South Africa,2011,241.494,262.538,243.373,243.081,0.878,3.064,16.495,12.902,0.709,0.412,3.593,0.08,0.037,4679.89,4643.757,13.634,16.882,4674.273,69.093,317.19,248.096,1.544,0.711,58.915,7.922,401.292,99.228,0.291,0.361,99.88,1.476,6.778,5.301,0.033,0.015,1.259,0.169
South Africa,2012,236.715,257.919,239.86,240.381,1.762,1.019,14.532,12.967,1.904,0.423,1.564,0.086,0.037,4539.966,4480.448,36.038,33.35,4549.835,29.605,275.047,245.442,1.628,0.7,19.278,7.999,401.569,98.689,0.794,0.735,100.217,0.652,6.058,5.406,0.036,0.015,0.425,0.176
South Africa,2013,230.688,256.137,237.455,237.288,2.979,1.104,15.968,14.106,3.621,0.478,1.862,0.243,0.037,4422.952,4296.914,67.446,55.487,4419.848,34.675,297.42,262.745,4.526,0.689,20.562,8.898,396.122,97.15,1.525,1.255,99.93,0.784,6.724,5.94,0.102,0.016,0.465,0.201
South Africa,2014,226.639,254.765,235.492,233.448,3.1,1.795,18.21,13.794,3.709,0.432,4.416,1.123,1.066,4317.468,4155.156,68.0,56.835,4279.991,80.965,333.862,252.897,20.589,19.544,32.91,7.922,387.921,96.241,1.575,1.316,99.132,1.875,7.733,5.858,0.477,0.453,0.762,0.183
South Africa,2015,220.041,250.148,230.615,227.953,3.976,0.801,19.276,12.237,3.936,0.418,7.039,2.749,3.071,4163.778,3972.872,71.065,71.78,4115.717,127.088,348.028,220.94,49.633,55.447,14.462,7.545,392.997,95.415,1.707,1.724,98.846,3.052,8.358,5.306,1.192,1.332,0.347,0.181
South Africa,2016,223.18,252.747,234.515,224.919,1.71,0.7,24.534,15.913,0.029,0.437,8.62,3.274,4.209,4172.271,3970.606,0.516,30.431,4001.552,153.364,436.481,283.117,58.248,74.883,12.454,7.78,380.629,95.167,0.012,0.729,95.908,3.676,10.461,6.786,1.396,1.795,0.298,0.186
South Africa,2017,221.364,255.093,236.373,223.36,1.879,0.871,27.254,15.756,0.118,0.483,11.498,4.276,5.867,4146.167,3882.89,2.07,32.951,3917.911,201.676,478.054,276.378,75.008,102.911,15.279,8.477,386.995,93.65,0.05,0.795,94.495,4.864,11.53,6.666,1.809,2.482,0.369,0.204
South Africa,2018,224.587,256.336,232.005,227.639,1.85,0.76,24.107,11.09,1.202,0.429,13.016,4.935,6.892,4014.414,3886.058,20.798,32.016,3938.872,225.223,417.122,191.899,85.395,119.249,13.152,7.427,376.748,96.803,0.518,0.798,98.118,5.61,10.391,4.78,2.127,2.971,0.328,0.185
South Africa,2019,217.324,252.578,229.973,220.385,1.859,0.76,27.603,14.214,1.202,0.429,13.388,5.261,6.938,3927.27,3711.264,20.527,31.751,3763.542,228.634,471.371,242.737,89.84,118.483,12.98,7.33,366.129,94.5,0.523,0.808,95.831,5.822,12.003,6.181,2.288,3.017,0.331,0.187
South Korea,1965,,,,,,0.71,0.71,0.0,,0.0,0.71,0.0,0.0,,,,,,24.586,24.586,0.0,0.0,0.0,24.586,0.0,,,,,,,,,,,,
South Korea,1966,,,,,,0.985,0.985,0.0,,0.0,0.985,0.0,0.0,,,,,,33.318,33.318,0.0,0.0,0.0,33.318,0.0,,,,,,,,,,,,
South Korea,1967,,,,,,0.953,0.953,0.0,,0.0,0.953,0.0,0.0,,,,,,31.523,31.523,0.0,0.0,0.0,31.523,0.0,,,,,,,,,,,,
South Korea,1968,,,,,,0.929,0.929,0.0,,0.0,0.929,0.0,0.0,,,,,,30.088,30.088,0.0,0.0,0.0,30.088,0.0,,,,,,,,,,,,
South Korea,1969,,,,,,1.429,1.429,0.0,,0.0,1.429,0.0,0.0,,,,,,45.286,45.286,0.0,0.0,0.0,45.286,0.0,,,,,,,,,,,,
South Korea,1970,,,,,,1.221,1.221,0.0,,0.0,1.221,0.0,0.0,,,,,,37.914,37.914,0.0,0.0,0.0,37.914,0.0,,,,,,,,,,,,
South Korea,1971,,,,,,1.32,1.32,0.0,,0.0,1.32,0.0,0.0,,,,,,40.181,40.181,0.0,0.0,0.0,40.181,0.0,,,,,,,,,,,,
South Korea,1972,,,,,,1.368,1.368,0.0,,0.0,1.368,0.0,0.0,,,,,,40.83,40.83,0.0,0.0,0.0,40.83,0.0,,,,,,,,,,,,
South Korea,1973,,,,,,1.284,1.284,0.0,,0.0,1.284,0.0,0.0,,,,,,37.608,37.608,0.0,0.0,0.0,37.608,0.0,,,,,,,,,,,,
South Korea,1974,,,,,,1.906,1.906,0.0,,0.0,1.906,0.0,0.0,,,,,,54.796,54.796,0.0,0.0,0.0,54.796,0.0,,,,,,,,,,,,
South Korea,1975,,,,,,1.683,1.683,0.0,,0.0,1.683,0.0,0.0,,,,,,47.565,47.565,0.0,0.0,0.0,47.565,0.0,,,,,,,,,,,,
South Korea,1976,,,,,,1.789,1.789,0.0,,0.0,1.789,0.0,0.0,,,,,,49.765,49.765,0.0,0.0,0.0,49.765,0.0,,,,,,,,,,,,
South Korea,1977,,,,,,1.393,1.464,0.071,,0.0,1.393,0.0,0.0,,,,,,38.183,40.142,1.959,0.0,0.0,38.183,0.0,,,,,,,,,,,,
South Korea,1978,,,,,,1.808,4.132,2.324,,0.0,1.808,0.0,0.0,,,,,,48.863,111.697,62.835,0.0,0.0,48.863,0.0,,,,,,,,,,,,
South Korea,1979,,,,,,2.296,5.448,3.152,,0.0,2.296,0.0,0.0,,,,,,61.213,145.239,84.026,0.0,0.0,61.213,0.0,,,,,,,,,,,,
South Korea,1980,,,,,,1.92,5.398,3.477,,0.0,1.92,0.0,0.0,,,,,,50.475,141.869,91.393,0.0,0.0,50.475,0.0,,,,,,,,,,,,
