Country,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
United States,2005,99.059,716.657,2214.154,1061.403,2.014,48.392,195.28,3275.557,1279.968,23512.607,26788.164,24792.575,25.6,24.007,45.23,0.4,3.32,1.075,1.843,0.003,0.073,0.293,94.837,5.163,23.693,22.219,41.861,0.37,8.265,2.675,3.962,0.008,0.181,0.729,87.772,12.228,1.47,91.975,0.142,15.926,-1.56,-94.348,16.71,14.183,0.058,13.553,0.833,5.92,-1.457,-32.744,2.955,30.469,6.593,0.125,25.128,9.718,0.269,0.523,-0.069,-2.276,21515.564,38013.354,20176.461,335.801,79705.379,2429.397,7505.759,3598.05,6.829,164.044,661.979,11103.809
United States,2006,138.566,763.247,2214.95,1171.152,2.204,71.79,195.346,3386.102,1353.526,23185.686,26571.789,24539.212,25.468,23.904,45.112,0.565,3.377,1.164,2.139,0.003,0.109,0.298,94.484,5.516,23.52,22.075,41.662,0.521,8.336,2.872,4.408,0.008,0.27,0.735,87.257,12.743,-1.533,-97.274,-1.28,-143.494,-1.447,-86.152,39.882,39.507,-1.39,-326.921,6.501,46.59,0.036,0.796,10.34,109.749,9.393,0.189,48.35,23.397,0.034,0.066,3.375,110.545,20989.08,37178.443,19699.765,465.363,77867.288,2563.305,7438.734,3933.222,7.401,241.099,656.054,11371.956
United States,2007,174.969,645.586,2254.808,1112.113,2.91,92.432,196.216,3366.921,1376.644,23576.561,26943.482,24953.205,25.383,25.012,44.088,0.701,3.402,0.974,2.115,0.004,0.139,0.296,94.483,5.517,23.508,23.165,40.831,0.649,8.369,2.396,4.128,0.011,0.343,0.728,87.504,12.496,1.347,84.167,-0.622,-68.898,6.403,375.606,26.271,36.403,1.686,390.875,-15.416,-117.661,1.799,39.858,-5.041,-59.039,32.038,0.706,28.754,20.642,0.446,0.87,-0.566,-19.181,21070.147,36596.891,20762.548,582.05,78429.587,2147.602,7500.825,3699.545,9.679,307.484,652.731,11200.37
United States,2008,239.349,662.72,2240.202,1248.159,4.311,147.621,194.158,3488.361,1470.15,22789.636,26277.996,24259.786,25.693,25.923,42.324,0.987,3.498,1.035,2.562,0.007,0.231,0.303,93.94,6.06,23.72,23.932,39.073,0.911,8.525,2.522,4.75,0.016,0.562,0.739,86.725,13.275,-1.591,-100.795,-6.669,-733.659,0.762,47.529,36.795,64.38,-3.338,-786.925,2.654,17.134,-0.648,-14.606,12.233,136.046,48.156,1.401,59.708,55.189,-1.049,-2.058,3.607,121.44,20538.21,33832.397,20722.262,788.665,75092.87,2183.693,7381.565,4112.739,14.205,486.418,639.759,11494.304
United States,2009,271.962,712.356,2206.065,1377.491,5.446,195.795,191.932,3583.556,1534.263,21395.358,24978.914,22929.62,23.91,26.936,42.463,1.186,3.667,1.184,3.024,0.009,0.325,0.319,93.309,6.691,21.948,24.726,38.98,1.089,8.832,2.852,5.515,0.022,0.784,0.768,85.654,14.346,-12.044,-750.679,-5.171,-530.969,-1.791,-112.631,13.626,32.613,-6.118,-1394.278,7.49,49.636,-1.524,-34.136,10.362,129.332,26.336,1.135,32.634,48.174,-1.146,-2.226,2.729,95.196,17898.262,31787.256,20163.646,887.87,69849.163,2325.62,7202.115,4497.078,17.78,639.21,626.598,11699.193
United States,2010,312.88,670.809,2214.8,1436.544,7.856,249.286,195.714,3651.345,1593.279,22174.395,25825.74,23767.674,24.405,27.272,41.619,1.316,3.574,1.082,3.13,0.013,0.402,0.316,93.296,6.704,22.46,25.099,38.303,1.212,8.576,2.597,5.562,0.03,0.965,0.758,85.862,14.138,5.803,318.165,1.594,155.219,4.949,305.654,15.046,40.919,3.641,779.038,-5.832,-41.547,0.396,8.735,4.287,59.054,44.249,2.41,27.32,53.491,1.97,3.782,1.892,67.788,18771.326,32011.511,20976.404,1012.522,71759.24,2170.825,7167.383,4648.846,25.423,806.721,633.355,11816.228
United States,2011,335.374,819.15,2155.566,1677.753,12.281,314.579,196.369,3833.318,1685.168,21746.803,25580.121,23431.97,23.357,28.09,41.361,1.431,3.55,1.349,3.642,0.02,0.518,0.323,92.808,7.192,21.396,25.731,37.887,1.311,8.427,3.202,6.559,0.048,1.23,0.768,85.014,14.986,-5.646,-327.47,-2.025,-200.296,1.545,100.174,7.189,22.493,-1.928,-427.592,22.114,148.341,-2.674,-59.235,16.791,241.208,56.321,4.425,26.192,65.294,0.335,0.655,4.984,181.974,17565.33,31104.336,21124.683,1076.351,69794.35,2628.987,6918.088,5384.592,39.414,1009.613,630.227,12302.68
United States,2012,335.549,705.835,2085.908,1629.475,23.277,366.387,198.426,3715.383,1647.719,21197.905,24913.288,22845.624,21.179,30.121,41.488,1.469,3.545,1.199,3.668,0.04,0.623,0.337,92.788,7.212,19.421,27.621,38.045,1.347,8.373,2.833,6.541,0.093,1.471,0.796,85.087,14.913,-11.596,-634.667,-2.201,-213.35,4.544,299.12,0.052,0.175,-2.524,-548.898,-13.833,-113.315,-3.232,-69.658,-2.878,-48.278,89.543,10.996,16.469,51.807,1.048,2.058,-3.077,-117.935,15406.786,30181.323,21911.685,1068.478,67499.794,2247.569,6642.088,5188.684,74.121,1166.673,631.843,11830.772
United States,2013,361.774,682.432,2126.394,1725.846,41.066,434.051,206.523,3852.24,1725.108,21729.859,25582.098,23454.966,21.412,30.144,41.089,1.542,3.541,1.136,3.814,0.068,0.723,0.344,92.645,7.355,19.632,27.637,37.672,1.414,8.312,2.668,6.746,0.161,1.697,0.807,84.942,15.058,3.8,183.867,1.678,159.086,2.747,189.001,7.815,26.225,2.509,531.954,-3.316,-23.403,1.941,40.486,5.914,96.371,76.42,17.788,18.468,67.664,4.081,8.097,3.684,136.857,15873.134,30459.289,22345.802,1143.403,68678.226,2156.859,6720.565,5454.616,129.789,1371.838,652.727,12175.182
United States,2014,366.756,650.863,2135.492,1772.889,74.353,466.966,213.951,3908.381,1758.405,21940.02,25848.401,23698.425,21.144,30.477,40.959,1.548,3.541,1.079,3.879,0.123,0.774,0.355,92.58,7.42,19.386,27.942,37.552,1.419,8.262,2.518,6.859,0.288,1.807,0.828,84.88,15.12,-0.227,-11.415,0.718,69.2,2.155,152.376,1.377,4.982,0.967,210.161,-4.626,-31.57,0.428,9.098,2.726,47.043,81.058,33.287,7.583,32.915,3.597,7.428,1.457,56.141,15724.144,30459.279,22664.645,1150.884,68848.068,2042.416,6701.202,5563.348,233.319,1465.347,671.382,12264.55
United States,2015,381.312,623.468,2122.812,1803.698,99.739,487.346,211.833,3926.511,1782.707,21670.455,25596.966,23453.162,18.458,31.705,42.236,1.626,3.578,1.051,4.023,0.168,0.821,0.357,92.399,7.601,16.912,29.05,38.698,1.49,8.293,2.436,7.047,0.39,1.904,0.828,84.66,15.34,-13.606,-681.779,2.05,199.024,2.952,213.191,3.969,14.556,-1.229,-269.564,-4.209,-27.395,-0.594,-12.68,1.738,30.81,34.144,25.387,4.364,20.38,-0.99,-2.118,0.464,18.13,13491.361,30870.215,23173.295,1188.338,67534.871,1943.007,6615.637,5621.134,310.832,1518.79,660.167,12236.771
United States,2016,411.458,663.312,2132.795,1998.776,139.37,576.606,208.03,4131.571,1890.748,21428.95,25560.52,23319.698,16.985,32.123,42.784,1.764,3.637,1.131,4.471,0.238,0.983,0.355,91.892,8.108,15.496,29.307,39.034,1.61,8.344,2.595,7.82,0.545,2.256,0.814,83.836,16.164,-8.508,-368.337,0.723,71.637,0.742,55.194,7.906,30.146,-1.114,-241.506,6.391,39.843,0.47,9.982,10.815,195.077,39.735,39.631,18.315,89.259,-1.795,-3.803,5.222,205.06,12261.759,30887.665,23190.787,1273.8,66340.211,2053.494,6602.753,6187.854,431.466,1785.069,644.025,12790.606
United States,2017,411.034,742.017,2118.29,2197.375,195.144,642.179,207.001,4315.665,1972.885,21331.723,25647.389,23304.608,16.531,31.753,43.25,1.764,3.636,1.274,4.83,0.335,1.102,0.355,91.534,8.466,15.021,28.853,39.299,1.603,8.259,2.893,8.568,0.761,2.504,0.807,83.173,16.827,-2.731,-108.149,1.022,101.992,-1.216,-91.07,-0.103,-0.424,-0.454,-97.226,11.866,78.706,-0.68,-14.505,9.936,198.599,40.018,55.774,11.372,65.573,-0.495,-1.029,4.456,184.095,11851.041,31004.821,22763.049,1264.388,65618.912,2282.533,6516.112,6759.386,600.286,1975.419,636.76,13275.498
United States,2018,406.412,719.554,2111.488,2248.427,234.392,684.484,203.585,4359.914,1997.114,22196.473,26556.388,24193.587,15.25,33.891,42.605,1.68,3.512,1.197,4.743,0.39,1.138,0.339,91.745,8.255,13.893,30.876,38.814,1.53,7.951,2.71,8.467,0.883,2.577,0.767,83.582,16.418,-4.234,-163.134,2.266,228.383,10.804,799.501,-1.124,-4.621,4.054,864.75,-3.027,-22.463,-0.321,-6.803,2.323,51.052,20.112,39.248,6.588,42.305,-1.65,-3.416,1.025,44.249,11279.446,31512.417,25067.338,1242.486,67859.201,2199.826,6455.254,6873.904,716.584,2092.608,622.401,13329.158
United States,2019,406.191,671.447,2109.762,2290.491,268.32,750.547,193.987,4400.254,2019.16,21891.102,26291.355,23910.262,13.175,35.409,42.971,1.699,3.563,1.134,4.881,0.453,1.268,0.328,91.555,8.445,11.982,32.202,39.079,1.545,8.025,2.554,8.712,1.021,2.855,0.738,83.263,16.737,-14.617,-539.28,-0.321,-33.122,3.257,267.031,-0.054,-0.221,-1.376,-305.371,-6.686,-48.107,-0.082,-1.725,1.871,42.065,14.475,33.928,9.652,66.063,-4.714,-9.598,0.925,40.339,9573.128,31223.204,25728.83,1234.379,66525.162,2040.469,6411.385,6960.604,815.4,2280.847,589.509,13371.989
Uruguay,1997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,1998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,1999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2010,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2018,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uruguay,2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uzbekistan,1980,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uzbekistan,1981,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uzbekistan,1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uzbekistan,1983,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uzbekistan,1984,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Uzbekistan,1985,0.0,15.087,0.0,15.087,0.0,0.0,0.0,15.087,5.431,466.587,481.675,472.019,3.666,65.967,29.216,0.0,0.0,1.151,1.151,0.0,0.0,0.0,98.849,1.151,3.593,64.645,28.63,0.0,0.0,3.132,3.132,0.0,0.0,0.0,96.868,3.132,,,,,,,,0.0,,,,,,,,,,,,,,,,,958.159,7635.413,17240.404,0.0,25833.976,835.355,0.0,835.355,0.0,0.0,0.0,835.355
Uzbekistan,1986,0.0,12.829,0.0,12.829,0.0,0.0,0.0,12.829,4.618,461.137,473.965,465.755,4.206,64.449,30.353,0.0,0.0,0.992,0.992,0.0,0.0,0.0,99.008,0.992,4.133,63.332,29.828,0.0,0.0,2.707,2.707,0.0,0.0,0.0,97.293,2.707,13.208,2.286,2.516,3.469,-3.599,-11.206,,0.0,-1.168,-5.451,-14.972,-2.259,,0.0,-14.972,-2.259,,0.0,,0.0,,0.0,-14.972,-2.259,1058.053,7635.151,16211.57,0.0,24904.774,692.836,0.0,692.836,0.0,0.0,0.0,692.836
Uzbekistan,1987,0.0,18.807,0.0,18.807,0.0,0.0,0.0,18.807,6.771,464.664,483.471,471.434,3.463,66.668,28.433,0.0,0.0,1.436,1.436,0.0,0.0,0.0,98.564,1.436,3.377,65.008,27.725,0.0,0.0,3.89,3.89,0.0,0.0,0.0,96.11,3.89,-16.667,-3.265,-5.184,-7.328,4.704,14.12,,0.0,0.765,3.527,46.603,5.978,,0.0,46.603,5.978,,0.0,,0.0,,0.0,46.603,5.978,860.337,7063.877,16562.705,0.0,24486.919,991.095,0.0,991.095,0.0,0.0,0.0,991.095
Uzbekistan,1988,0.0,19.9,0.0,19.9,0.0,0.0,0.0,19.9,7.164,493.118,513.018,500.282,3.59,61.94,33.038,0.0,0.0,1.432,1.432,0.0,0.0,0.0,98.568,1.432,3.501,60.402,32.218,0.0,0.0,3.879,3.879,0.0,0.0,0.0,96.121,3.879,10.0,1.633,23.307,31.242,-1.406,-4.42,,0.0,6.124,28.454,5.809,1.093,,0.0,5.809,1.093,,0.0,,0.0,,0.0,5.809,1.093,923.593,8500.598,15936.749,0.0,25360.94,1023.431,0.0,1023.431,0.0,0.0,0.0,1023.431
Uzbekistan,1989,0.0,15.284,0.0,15.284,0.0,0.0,0.0,15.284,5.502,505.707,520.991,511.209,3.96,64.07,30.893,0.0,0.0,1.076,1.076,0.0,0.0,0.0,98.924,1.076,3.886,62.868,30.313,0.0,0.0,2.934,2.934,0.0,0.0,0.0,97.066,2.934,12.727,2.286,-4.451,-7.356,5.699,17.66,,0.0,2.553,12.589,-23.196,-4.616,,0.0,-23.196,-4.616,,0.0,,0.0,,0.0,-23.196,-4.616,1016.364,7928.967,16444.13,0.0,25389.462,767.335,0.0,767.335,0.0,0.0,0.0,767.335
Uzbekistan,1990,0.0,18.467,0.0,18.467,0.0,0.0,0.0,18.467,6.648,489.271,507.738,495.919,4.28,70.302,24.078,0.0,0.0,1.341,1.341,0.0,0.0,0.0,98.659,1.341,4.18,68.665,23.518,0.0,0.0,3.637,3.637,0.0,0.0,0.0,96.363,3.637,4.839,0.98,-24.391,-38.521,6.444,21.105,,0.0,-3.25,-16.436,20.825,3.183,,0.0,20.825,3.183,,0.0,,0.0,,0.0,20.825,3.183,1040.469,5853.921,17091.831,0.0,23986.221,905.318,0.0,905.318,0.0,0.0,0.0,905.318
Uzbekistan,1991,0.0,16.753,0.0,16.753,0.0,0.0,0.0,16.753,6.031,497.413,514.166,503.444,3.858,69.794,25.15,0.0,0.0,1.198,1.198,0.0,0.0,0.0,98.802,1.198,3.777,68.339,24.626,0.0,0.0,3.258,3.258,0.0,0.0,0.0,96.742,3.258,-8.492,-1.802,6.038,7.21,0.785,2.735,,0.0,1.664,8.142,-9.281,-1.714,,0.0,-9.281,-1.714,,0.0,,0.0,,0.0,-9.281,-1.714,929.908,6062.622,16824.242,0.0,23816.772,802.145,0.0,802.145,0.0,0.0,0.0,802.145
Uzbekistan,1992,0.0,17.447,0.0,17.447,0.0,0.0,0.0,17.447,6.281,471.545,488.993,477.826,3.198,73.904,21.583,0.0,0.0,1.314,1.314,0.0,0.0,0.0,98.686,1.314,3.125,72.217,21.09,0.0,0.0,3.568,3.568,0.0,0.0,0.0,96.432,3.568,-21.318,-4.14,-18.55,-23.488,0.501,1.76,,0.0,-5.2,-25.868,4.145,0.694,,0.0,4.145,0.694,,0.0,,0.0,,0.0,4.145,0.694,714.896,4824.791,16520.918,0.0,22060.605,816.245,0.0,816.245,0.0,0.0,0.0,816.245
Uzbekistan,1993,0.0,20.439,0.0,20.439,0.0,0.0,0.0,20.439,7.358,505.961,526.4,513.319,2.422,74.985,21.16,0.0,0.0,1.433,1.433,0.0,0.0,0.0,98.567,1.433,2.361,73.122,20.634,0.0,0.0,3.883,3.883,0.0,0.0,0.0,96.117,3.883,-18.654,-2.85,5.32,5.486,9.0,31.781,,0.0,7.299,34.416,17.147,2.992,,0.0,17.147,2.992,,0.0,,0.0,,0.0,17.147,2.992,568.586,4968.251,17606.584,0.0,23143.421,934.906,0.0,934.906,0.0,0.0,0.0,934.906
Uzbekistan,1994,0.0,19.878,0.0,19.878,0.0,0.0,0.0,19.878,7.156,497.205,517.082,504.361,2.489,77.543,18.549,0.0,0.0,1.419,1.419,0.0,0.0,0.0,98.581,1.419,2.428,75.635,18.093,0.0,0.0,3.844,3.844,0.0,0.0,0.0,96.156,3.844,0.998,0.124,-13.866,-15.061,1.606,6.18,,0.0,-1.731,-8.757,-2.745,-0.561,,0.0,-2.745,-0.561,,0.0,,0.0,,0.0,-2.745,-0.561,562.075,4188.522,17509.635,0.0,22260.231,889.944,0.0,889.944,0.0,0.0,0.0,889.944
Uzbekistan,1995,0.0,17.189,0.0,17.189,0.0,0.0,0.0,17.189,6.188,490.104,507.293,496.292,2.09,80.762,15.901,0.0,0.0,1.247,1.247,0.0,0.0,0.0,98.753,1.247,2.045,79.011,15.556,0.0,0.0,3.388,3.388,0.0,0.0,0.0,96.612,3.388,-17.37,-2.181,-15.648,-14.64,2.485,9.72,,0.0,-1.428,-7.101,-13.527,-2.689,,0.0,-13.527,-2.689,,0.0,,0.0,,0.0,-13.527,-2.689,455.168,3462.553,17586.541,0.0,21504.262,754.197,0.0,754.197,0.0,0.0,0.0,754.197
Uzbekistan,1996,0.0,18.125,0.0,18.125,0.0,0.0,0.0,18.125,6.525,505.174,523.299,511.699,1.894,81.56,15.271,0.0,0.0,1.275,1.275,0.0,0.0,0.0,98.725,1.275,1.852,79.752,14.933,0.0,0.0,3.464,3.464,0.0,0.0,0.0,96.536,3.464,-6.575,-0.682,-0.979,-0.773,4.123,16.525,,0.0,3.075,15.071,5.446,0.936,,0.0,5.446,0.936,,0.0,,0.0,,0.0,5.446,0.936,417.295,3364.58,17969.444,0.0,21751.319,780.41,0.0,780.41,0.0,0.0,0.0,780.41
Uzbekistan,1997,0.0,16.047,0.0,16.047,0.0,0.0,0.0,16.047,5.777,501.905,517.952,507.682,1.897,80.631,16.334,0.0,0.0,1.138,1.138,0.0,0.0,0.0,98.862,1.138,1.859,79.033,16.01,0.0,0.0,3.098,3.098,0.0,0.0,0.0,96.902,3.098,-0.651,-0.063,6.12,4.782,-1.914,-7.989,,0.0,-0.647,-3.269,-11.464,-2.078,,0.0,-11.464,-2.078,,0.0,,0.0,,0.0,-11.464,-2.078,407.301,3507.818,17316.057,0.0,21231.176,678.817,0.0,678.817,0.0,0.0,0.0,678.817
Uzbekistan,1998,0.0,15.994,0.0,15.994,0.0,0.0,0.0,15.994,5.758,502.421,518.415,508.179,1.9,80.875,16.092,0.0,0.0,1.133,1.133,0.0,0.0,0.0,98.867,1.133,1.862,79.278,15.775,0.0,0.0,3.085,3.085,0.0,0.0,0.0,96.915,3.085,0.276,0.027,-1.383,-1.147,0.4,1.636,,0.0,0.103,0.516,-0.329,-0.053,,0.0,-0.329,-0.053,,0.0,,0.0,,0.0,-0.329,-0.053,401.695,3402.298,17098.845,0.0,20902.837,665.438,0.0,665.438,0.0,0.0,0.0,665.438
Uzbekistan,1999,0.0,15.811,0.0,15.811,0.0,0.0,0.0,15.811,5.692,569.911,585.722,575.603,1.677,82.739,14.596,0.0,0.0,0.989,0.989,0.0,0.0,0.0,99.011,0.989,1.648,81.309,14.344,0.0,0.0,2.699,2.699,0.0,0.0,0.0,97.301,2.699,-0.035,-0.003,2.734,2.236,15.878,65.258,,0.0,13.433,67.49,-1.146,-0.183,,0.0,-1.146,-0.183,,0.0,,0.0,,0.0,-1.146,-0.183,395.371,3441.493,19508.659,0.0,23345.523,647.678,0.0,647.678,0.0,0.0,0.0,647.678
Uzbekistan,2000,0.0,16.331,0.0,16.331,0.0,0.0,0.0,16.331,5.879,578.762,595.092,584.641,1.411,83.254,14.329,0.0,0.0,1.006,1.006,0.0,0.0,0.0,98.994,1.006,1.386,81.792,14.078,0.0,0.0,2.744,2.744,0.0,0.0,0.0,97.256,2.744,-14.529,-1.402,-0.283,-0.238,2.203,10.491,,0.0,1.553,8.851,3.285,0.519,,0.0,3.285,0.519,,0.0,,0.0,,0.0,3.285,0.519,333.043,3382.145,19650.248,0.0,23365.436,659.288,0.0,659.288,0.0,0.0,0.0,659.288
Uzbekistan,2001,0.0,16.605,0.0,16.605,0.0,0.0,0.0,16.605,6.017,579.975,596.58,585.992,1.529,83.719,13.725,0.0,0.0,1.027,1.027,0.0,0.0,0.0,98.973,1.027,1.502,82.233,13.482,0.0,0.0,2.783,2.783,0.0,0.0,0.0,97.217,2.783,8.604,0.71,-3.995,-3.347,0.791,3.85,,0.0,0.21,1.213,1.683,0.275,,0.0,1.683,0.275,,0.0,,0.0,,0.0,1.683,0.275,356.817,3203.195,19538.279,0.0,23098.29,661.331,0.0,661.331,0.0,0.0,0.0,661.331
Uzbekistan,2002,0.0,16.962,0.0,16.962,0.0,0.0,0.0,16.962,6.186,593.398,610.36,599.584,1.519,84.261,13.188,0.0,0.0,1.032,1.032,0.0,0.0,0.0,98.968,1.032,1.492,82.774,12.955,0.0,0.0,2.779,2.779,0.0,0.0,0.0,97.221,2.779,1.649,0.148,-1.684,-1.354,2.982,14.63,,0.0,2.314,13.423,2.145,0.356,,0.0,2.145,0.356,,0.0,,0.0,,0.0,2.145,0.356,358.109,3109.379,19866.173,0.0,23333.662,666.967,0.0,666.967,0.0,0.0,0.0,666.967
Uzbekistan,2003,0.0,19.492,0.0,19.492,0.0,0.0,0.0,19.492,7.155,547.62,567.112,554.774,1.147,82.097,15.466,0.0,0.0,1.29,1.29,0.0,0.0,0.0,98.71,1.29,1.122,80.311,15.129,0.0,0.0,3.437,3.437,0.0,0.0,0.0,96.563,3.437,-30.111,-2.742,8.504,6.725,-9.849,-49.761,,0.0,-7.715,-45.779,14.921,2.531,,0.0,14.921,2.531,,0.0,,0.0,,0.0,14.921,2.531,247.188,3332.141,17688.274,0.0,21267.603,757.018,0.0,757.018,0.0,0.0,0.0,757.018
