Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Seychelles,1993,2.088,2.804,0.057,28215.749,1.907
Seychelles,1994,2.088,0.0,0.0,27839.539,1.793
Seychelles,1995,2.162,3.523,0.074,28071.808,2.08
Seychelles,1996,2.167,0.266,0.006,27785.642,2.294
Seychelles,1997,2.296,5.918,0.128,29430.036,2.036
Seychelles,1998,2.296,0.0,0.0,29057.503,1.861
Seychelles,1999,2.296,0.0,0.0,28694.35,1.74
Seychelles,2000,3.764,63.982,1.469,46472.627,2.837
Seychelles,2001,4.049,7.57,0.285,49381.082,3.481
Seychelles,2002,3.526,-12.922,-0.523,41976.465,2.844
Seychelles,2003,3.517,-0.246,-0.009,40899.394,2.653
Seychelles,2004,4.909,39.573,1.392,56428.485,3.697
Seychelles,2005,4.472,-8.911,-0.437,50245.218,3.042
Seychelles,2006,4.751,6.243,0.279,52788.681,2.782
Seychelles,2007,3.906,-17.788,-0.845,43398.852,1.919
Seychelles,2008,4.258,9.009,0.352,47308.723,2.684
Seychelles,2009,4.641,9.002,0.383,51000.842,2.207
Seychelles,2010,4.197,-9.566,-0.444,46122.093,2.408
Seychelles,2011,3.604,-14.136,-0.593,39171.773,1.879
Seychelles,2012,4.147,15.065,0.543,44588.256,2.102
Seychelles,2013,3.746,-9.663,-0.401,40279.741,1.864
Seychelles,2014,4.378,16.87,0.632,46574.247,2.102
Seychelles,2015,4.536,3.604,0.158,47744.965,2.056
Seychelles,2016,4.563,0.603,0.027,47532.375,1.974
Sierra Leone,1980,3.227,,,952.373,0.552
Sierra Leone,1981,3.227,0.0,0.0,931.478,0.544
Sierra Leone,1982,3.227,0.0,0.0,911.48,0.549
Sierra Leone,1983,3.227,0.0,0.0,891.337,0.565
Sierra Leone,1984,3.227,0.0,0.0,870.184,0.556
Sierra Leone,1985,3.52,9.091,0.293,925.091,0.61
Sierra Leone,1986,3.639,3.369,0.119,928.912,0.641
Sierra Leone,1987,3.987,9.576,0.348,987.366,0.67
Sierra Leone,1988,4.338,8.802,0.351,1043.517,0.7
Sierra Leone,1989,4.218,-2.754,-0.119,991.643,0.65
Sierra Leone,1990,4.281,1.479,0.062,990.932,0.619
Sierra Leone,1991,4.535,5.933,0.254,1042.73,0.663
Sierra Leone,1992,3.278,-27.718,-1.257,753.88,0.532
Sierra Leone,1993,3.273,-0.164,-0.005,755.95,0.498
Sierra Leone,1994,3.106,-5.074,-0.166,720.754,0.453
Sierra Leone,1995,3.573,15.007,0.466,830.071,0.535
Sierra Leone,1996,3.52,-1.469,-0.052,816.169,0.62
Sierra Leone,1997,3.701,5.129,0.181,853.678,0.804
Sierra Leone,1998,3.701,0.0,0.0,844.719,0.901
Sierra Leone,1999,3.701,0.0,0.0,829.384,1.179
Sierra Leone,2000,1.731,-53.235,-1.97,377.453,0.455
Sierra Leone,2001,2.211,27.777,0.481,465.154,0.511
Sierra Leone,2002,2.228,0.738,0.016,448.582,0.441
Sierra Leone,2003,2.296,3.07,0.068,441.464,0.448
Sierra Leone,2004,2.429,5.791,0.133,447.002,0.48
Sierra Leone,2005,2.059,-15.249,-0.37,364.613,0.406
Sierra Leone,2006,2.663,29.357,0.604,456.845,0.513
Sierra Leone,2007,2.46,-7.624,-0.203,410.673,0.446
Sierra Leone,2008,2.568,4.377,0.108,418.587,0.432
Sierra Leone,2009,2.633,2.541,0.065,419.711,0.409
Sierra Leone,2010,2.906,10.36,0.273,452.869,0.425
Sierra Leone,2011,3.691,27.017,0.785,562.337,0.465
Sierra Leone,2012,4.108,11.32,0.418,612.007,0.473
Sierra Leone,2013,4.787,16.522,0.679,697.434,0.506
Sierra Leone,2014,5.438,13.591,0.651,774.949,0.714
Sierra Leone,2015,4.476,-17.691,-0.962,624.07,0.737
Sierra Leone,2016,4.602,2.808,0.126,627.853,0.714
Singapore,1965,47.888,,,25499.491,9.313
Singapore,1966,54.744,14.316,6.856,28527.237,9.605
Singapore,1967,65.756,20.116,11.012,33566.141,10.27
Singapore,1968,81.735,24.3,15.979,40928.695,11.237
Singapore,1969,80.319,-1.732,-1.416,39468.59,9.71
Singapore,1970,87.205,8.574,6.887,42087.569,9.257
Singapore,1971,75.698,-13.196,-11.508,35858.804,7.169
Singapore,1972,94.788,25.218,19.09,44087.285,7.911
Singapore,1973,89.327,-5.761,-5.461,40788.444,6.707
Singapore,1974,88.059,-1.42,-1.268,39559.115,6.209
Singapore,1975,85.986,-2.354,-2.073,38046.917,5.796
Singapore,1976,101.992,18.615,16.006,44557.434,6.401
Singapore,1977,102.375,0.375,0.383,44222.339,5.977
Singapore,1978,105.374,2.929,2.999,45012.271,5.658
Singapore,1979,112.333,6.605,6.96,47338.14,5.512
Singapore,1980,111.571,-0.678,-0.762,46256.735,4.977
Singapore,1981,128.36,15.047,16.789,52157.622,5.174
Singapore,1982,124.894,-2.7,-3.466,49600.377,4.696
Singapore,1983,132.312,5.939,7.418,51263.728,4.584
Singapore,1984,139.103,5.133,6.791,52610.683,4.43
Singapore,1985,141.894,2.007,2.791,52436.719,4.549
Singapore,1986,164.721,16.088,22.827,59638.289,5.212
Singapore,1987,173.202,5.149,8.481,61484.421,4.948
Singapore,1988,200.395,15.7,27.193,69750.971,5.153
Singapore,1989,228.503,14.026,28.108,77801.332,5.332
Singapore,1990,273.069,19.504,44.566,90630.133,5.791
Singapore,1991,278.214,1.884,5.145,89717.393,5.53
Singapore,1992,298.486,7.287,20.273,93276.928,5.54
Singapore,1993,326.111,9.255,27.624,98642.064,5.427
Singapore,1994,372.982,14.373,46.872,109186.853,5.596
Singapore,1995,388.84,4.252,15.857,110277.839,5.45
Singapore,1996,392.376,0.909,3.536,107854.842,5.115
Singapore,1997,412.699,5.18,20.324,109994.522,4.577
Singapore,1998,418.408,1.383,5.709,108367.801,3.736
Singapore,1999,414.225,-1.0,-4.183,104734.512,3.54
Singapore,2000,442.913,6.926,28.688,109931.312,2.768
Singapore,2001,502.883,13.54,59.97,123346.404,3.398
Singapore,2002,494.018,-1.763,-8.865,120374.871,2.994
Singapore,2003,466.759,-5.518,-27.259,113044.136,3.051
Singapore,2004,522.476,11.937,55.717,125084.097,2.84
Singapore,2005,548.997,5.076,26.521,128691.329,2.462
Singapore,2006,604.087,10.035,55.09,137230.231,2.237
Singapore,2007,648.607,7.37,44.519,141648.163,2.199
Singapore,2008,690.028,6.386,41.421,144478.22,2.771
Singapore,2009,742.095,7.546,52.067,149405.008,2.876
Singapore,2010,797.533,7.471,55.438,155434.242,2.508
Singapore,2011,829.203,3.971,31.669,157523.282,2.559
Singapore,2012,832.718,0.424,3.515,155097.388,2.516
Singapore,2013,851.04,2.2,18.322,156039.524,2.525
Singapore,2014,875.544,2.879,24.504,158440.836,2.341
Singapore,2015,931.024,6.337,55.48,166492.095,2.444
Singapore,2016,966.198,3.778,35.174,170887.453,2.49
Singapore,2017,996.808,3.168,30.611,174633.547,
Singapore,2018,1001.471,0.468,4.663,173926.906,
Singapore,2019,986.019,-1.543,-15.452,169886.083,
Slovakia,1965,106.438,,,24284.263,
Slovakia,1966,110.202,3.536,3.764,24943.851,
Slovakia,1967,110.837,0.576,0.635,24912.732,
Slovakia,1968,122.385,10.419,11.548,27336.385,
Slovakia,1969,127.883,4.492,5.498,28380.562,
Slovakia,1970,141.381,10.555,13.498,31148.089,
Slovakia,1971,151.656,7.267,10.275,33141.544,
Slovakia,1972,159.489,5.165,7.833,34551.333,
Slovakia,1973,165.966,4.061,6.477,35622.563,
Slovakia,1974,174.511,5.149,8.545,37090.485,
Slovakia,1975,182.716,4.702,8.205,38442.189,
Slovakia,1976,189.55,3.74,6.834,39473.075,
Slovakia,1977,199.201,5.092,9.652,41055.543,
Slovakia,1978,209.045,4.941,9.843,42636.077,
Slovakia,1979,215.025,2.861,5.981,43421.934,
Slovakia,1980,218.377,1.559,3.351,43701.543,
Slovakia,1981,216.684,-0.775,-1.693,43018.417,
Slovakia,1982,214.36,-1.072,-2.324,42246.73,
Slovakia,1983,214.944,0.272,0.584,42088.095,
Slovakia,1984,231.586,7.743,16.643,45073.264,
Slovakia,1985,238.728,3.084,7.141,46202.348,3.231
Slovakia,1986,236.594,-0.894,-2.134,45551.329,3.074
Slovakia,1987,241.923,2.253,5.33,46345.481,3.069
Slovakia,1988,243.172,0.516,1.248,46371.38,3.026
Slovakia,1989,246.598,1.409,3.427,46819.512,3.037
Slovakia,1990,247.298,0.284,0.7,46765.891,3.124
Slovakia,1991,221.238,-10.538,-26.06,41672.257,3.532
Slovakia,1992,212.735,-3.843,-8.503,39920.286,3.618
Slovakia,1993,208.669,-1.911,-4.066,39025.4,3.351
Slovakia,1994,205.311,-1.609,-3.358,38282.784,3.181
Slovakia,1995,208.192,1.403,2.881,38733.337,3.04
Slovakia,1996,209.773,0.76,1.581,38955.076,2.901
Slovakia,1997,205.932,-1.831,-3.841,38199.178,2.743
Slovakia,1998,208.076,1.041,2.144,38568.256,2.817
Slovakia,1999,209.708,0.785,1.632,38849.233,2.965
Slovakia,2000,216.435,3.208,6.727,40087.983,2.927
Slovakia,2001,222.599,2.848,6.164,41222.121,2.821
Slovakia,2002,224.368,0.795,1.769,41549.634,2.763
Slovakia,2003,217.655,-2.992,-6.713,40306.505,2.7
Slovakia,2004,211.897,-2.646,-5.758,39247.409,2.59
Slovakia,2005,223.357,5.409,11.461,41370.148,2.476
Slovakia,2006,215.414,-3.557,-7.944,39898.806,2.205
Slovakia,2007,202.045,-6.206,-13.368,37422.711,1.837
Slovakia,2008,209.082,3.483,7.037,38726.074,1.787
Slovakia,2009,190.36,-8.954,-18.722,35245.335,1.641
Slovakia,2010,202.686,6.475,12.326,37506.643,1.675
Slovakia,2011,194.882,-3.85,-7.804,36029.275,1.611
Slovakia,2012,187.148,-3.969,-7.734,34561.021,1.509
Slovakia,2013,191.772,2.471,4.624,35369.25,1.498
Slovakia,2014,178.641,-6.847,-13.131,32904.985,1.333
Slovakia,2015,180.321,0.94,1.68,33171.6,1.297
Slovakia,2016,181.074,0.418,0.753,33273.469,1.257
Slovakia,2017,191.5,5.758,10.426,35150.55,
Slovakia,2018,188.475,-1.58,-3.025,34563.497,
Slovakia,2019,182.581,-3.127,-5.893,33458.196,
Slovenia,1990,68.489,,,34142.024,2.063
Slovenia,1991,68.467,-0.032,-0.022,34097.155,2.239
Slovenia,1992,64.031,-6.48,-4.437,31935.447,2.189
Slovenia,1993,65.878,2.885,1.847,32922.462,2.1
Slovenia,1994,70.065,6.356,4.188,35120.479,2.088
Slovenia,1995,73.629,5.087,3.564,36981.139,1.985
Slovenia,1996,77.228,4.888,3.599,38827.783,2.021
Slovenia,1997,79.079,2.396,1.85,39797.939,2.004
Slovenia,1998,79.238,0.202,0.159,39878.138,1.987
Slovenia,1999,78.364,-1.103,-0.874,39418.577,1.902
Slovenia,2000,77.626,-0.942,-0.738,39047.19,1.817
Slovenia,2001,81.174,4.571,3.549,40852.781,1.872
Slovenia,2002,80.818,-0.44,-0.357,40673.181,1.794
Slovenia,2003,79.331,-1.839,-1.486,39904.987,1.76
Slovenia,2004,84.089,5.997,4.758,42255.593,1.788
Slovenia,2005,84.191,0.121,0.102,42200.881,1.73
Slovenia,2006,84.965,0.919,0.774,42439.93,1.711
Slovenia,2007,84.527,-0.515,-0.438,42011.379,1.63
Slovenia,2008,92.443,9.365,7.916,45695.764,1.676
Slovenia,2009,85.276,-7.752,-7.166,41925.357,1.615
Slovenia,2010,85.454,0.208,0.177,41827.531,1.632
Slovenia,2011,83.033,-2.832,-2.42,40484.283,1.561
Slovenia,2012,80.616,-2.911,-2.417,39172.019,1.511
Slovenia,2013,79.629,-1.224,-0.987,38598.664,1.488
Slovenia,2014,81.416,2.244,1.787,39388.466,1.443
Slovenia,2015,73.68,-9.502,-7.736,35576.905,1.276
Slovenia,2016,78.705,6.82,5.025,37948.446,1.33
Slovenia,2017,79.642,1.19,0.936,38362.979,
Slovenia,2018,81.191,1.946,1.55,39071.931,
Slovenia,2019,77.851,-4.115,-3.341,37446.178,
Solomon Islands,1980,0.293,,,1269.831,
Solomon Islands,1981,0.587,100.0,0.293,2464.966,
Solomon Islands,1982,0.587,0.0,0.0,2384.805,
Solomon Islands,1983,0.587,0.0,0.0,2300.635,
Solomon Islands,1984,0.587,0.0,0.0,2230.654,
Solomon Islands,1985,0.587,0.0,0.0,2164.804,
Solomon Islands,1986,0.506,-13.808,-0.081,1812.38,
Solomon Islands,1987,0.589,16.562,0.084,2053.66,
Solomon Islands,1988,0.706,19.829,0.117,2394.151,
Solomon Islands,1989,0.705,-0.237,-0.002,2325.408,
Solomon Islands,1990,0.705,0.0,0.0,2258.329,
Solomon Islands,1991,0.705,0.0,0.0,2195.011,
Solomon Islands,1992,0.706,0.238,0.002,2140.226,
Solomon Islands,1993,0.705,-0.237,-0.002,2072.349,
Solomon Islands,1994,0.705,0.0,0.0,2018.907,
Solomon Islands,1995,0.705,0.0,0.0,1962.67,
Solomon Islands,1996,0.706,0.238,0.002,1908.85,
Solomon Islands,1997,0.705,-0.237,-0.002,1854.207,
Solomon Islands,1998,0.705,0.0,0.0,1802.042,
Solomon Islands,1999,0.705,0.001,0.0,1752.748,
Solomon Islands,2000,0.754,7.066,0.05,1826.609,
Solomon Islands,2001,0.768,1.742,0.013,1810.219,
Solomon Islands,2002,0.768,0.0,0.0,1764.444,
Solomon Islands,2003,0.793,3.373,0.026,1774.996,
Solomon Islands,2004,0.795,0.241,0.002,1732.753,
Solomon Islands,2005,0.795,0.0,0.0,1692.199,
Solomon Islands,2006,0.808,1.653,0.013,1680.826,
Solomon Islands,2007,0.888,9.821,0.079,1804.634,
Solomon Islands,2008,0.865,-2.536,-0.023,1720.407,
Solomon Islands,2009,0.861,-0.503,-0.004,1671.866,
Solomon Islands,2010,0.896,4.067,0.035,1697.029,
Solomon Islands,2011,0.881,-1.656,-0.015,1625.809,
Solomon Islands,2012,0.889,0.883,0.008,1598.869,
Solomon Islands,2013,0.944,6.164,0.055,1652.835,
Solomon Islands,2014,0.954,1.103,0.01,1625.52,
Solomon Islands,2015,0.95,-0.432,-0.004,1575.557,
Solomon Islands,2016,0.971,2.16,0.021,1567.979,
Somalia,1980,4.987,,,793.922,
Somalia,1981,5.573,11.765,0.587,855.98,
Somalia,1982,5.573,0.0,0.0,843.415,
Somalia,1983,5.28,-5.263,-0.293,797.697,
Somalia,1984,5.573,5.556,0.293,842.523,
Somalia,1985,5.573,0.0,0.0,838.215,
Somalia,1986,5.92,6.227,0.347,878.775,
Somalia,1987,4.374,-26.118,-1.546,637.426,
Somalia,1988,4.387,0.306,0.013,626.326,
Somalia,1989,4.494,2.431,0.107,630.041,
Somalia,1990,4.072,-9.39,-0.422,563.613,
Somalia,1991,2.427,-40.408,-1.645,333.605,
Somalia,1992,2.255,-7.067,-0.171,309.136,
Somalia,1993,2.373,5.246,0.118,324.421,
Somalia,1994,2.373,0.0,0.0,321.913,
Somalia,1995,2.373,0.0,0.0,316.8,
Somalia,1996,2.38,0.274,0.007,309.771,
Somalia,1997,2.373,-0.273,-0.007,299.076,
Somalia,1998,2.373,0.0,0.0,288.217,
Somalia,1999,2.373,0.0,0.0,277.468,
Somalia,2000,2.969,25.084,0.595,334.627,
Somalia,2001,3.018,1.66,0.049,328.517,
Somalia,2002,3.263,8.104,0.245,343.402,
Somalia,2003,3.291,0.876,0.029,335.327,
Somalia,2004,3.265,-0.798,-0.026,322.307,
Somalia,2005,3.297,0.968,0.032,315.551,
Somalia,2006,3.322,0.763,0.025,308.594,
Somalia,2007,3.369,1.438,0.048,304.104,
Somalia,2008,3.334,-1.059,-0.036,292.515,
Somalia,2009,3.325,-0.266,-0.009,283.746,
Somalia,2010,3.408,2.499,0.083,282.966,
Somalia,2011,3.408,0.0,0.0,275.375,
Somalia,2012,3.419,0.335,0.011,268.932,
Somalia,2013,3.419,0.0,0.0,261.748,
Somalia,2014,3.422,0.084,0.003,254.941,
Somalia,2015,3.428,0.167,0.006,248.463,
Somalia,2016,3.458,0.884,0.03,243.785,
South & Central America,1965,1334.402,,,,
South & Central America,1966,1412.198,5.83,77.796,,
South & Central America,1967,1469.517,4.059,57.319,,
South & Central America,1968,1558.029,6.023,88.512,,
South & Central America,1969,1627.412,4.453,69.383,,
South & Central America,1970,1734.18,6.561,106.769,,
South & Central America,1971,1827.577,5.386,93.396,,
South & Central America,1972,1978.61,8.264,151.033,,
South & Central America,1973,2172.527,9.801,193.917,,
South & Central America,1974,2283.816,5.123,111.289,,
South & Central America,1975,2314.5,1.344,30.684,,
South & Central America,1976,2468.699,6.662,154.2,,
South & Central America,1977,2616.52,5.988,147.821,,
South & Central America,1978,2763.798,5.629,147.278,,
South & Central America,1979,2938.31,6.314,174.512,,
South & Central America,1980,3075.012,4.652,136.702,,
South & Central America,1981,3068.653,-0.207,-6.359,,
South & Central America,1982,3098.017,0.957,29.365,,
South & Central America,1983,3118.846,0.672,20.829,,
South & Central America,1984,3253.315,4.312,134.469,,
South & Central America,1985,3346.021,2.85,92.706,,
South & Central America,1986,3564.624,6.533,218.603,,
South & Central America,1987,3699.018,3.77,134.394,,
South & Central America,1988,3820.259,3.278,121.241,,
South & Central America,1989,3884.942,1.693,64.683,,
South & Central America,1990,3898.786,0.356,13.844,,
South & Central America,1991,4006.797,2.77,108.011,,
South & Central America,1992,4194.115,4.675,187.318,,
South & Central America,1993,4355.602,3.85,161.486,,
South & Central America,1994,4607.774,5.79,252.172,,
South & Central America,1995,4812.346,4.44,204.572,,
South & Central America,1996,5018.748,4.289,206.402,,
South & Central America,1997,5276.599,5.138,257.851,,
South & Central America,1998,5472.261,3.708,195.662,,
South & Central America,1999,5454.681,-0.321,-17.58,,
South & Central America,2000,5603.564,2.729,148.883,,
South & Central America,2001,5601.584,-0.035,-1.98,,
South & Central America,2002,5660.11,1.045,58.526,,
South & Central America,2003,5719.783,1.054,59.673,,
South & Central America,2004,6013.725,5.139,293.942,,
South & Central America,2005,6211.41,3.287,197.685,,
South & Central America,2006,6533.445,5.185,322.035,,
South & Central America,2007,6783.41,3.826,249.966,,
South & Central America,2008,6990.319,3.05,206.908,,
South & Central America,2009,6893.194,-1.389,-97.125,,
South & Central America,2010,7265.825,5.406,372.631,,
South & Central America,2011,7572.777,4.225,306.952,,
South & Central America,2012,7758.13,2.448,185.354,,
South & Central America,2013,7926.335,2.168,168.205,,
South & Central America,2014,7989.289,0.794,62.953,,
South & Central America,2015,8000.267,0.137,10.978,,
South & Central America,2016,7916.706,-1.044,-83.56,,
South & Central America,2017,7948.396,0.4,31.69,,
South & Central America,2018,7924.719,-0.298,-23.677,,
South & Central America,2019,7946.882,0.28,22.162,,
South Africa,1965,354.222,,,18273.003,2.643
South Africa,1966,356.423,0.621,2.201,17921.499,2.528
South Africa,1967,371.15,4.132,14.728,18187.411,2.458
South Africa,1968,391.704,5.538,20.553,18704.228,2.511
South Africa,1969,403.311,2.963,11.607,18762.157,2.372
South Africa,1970,421.474,4.503,18.162,19097.134,2.342
South Africa,1971,454.007,7.719,32.533,20031.18,2.467
South Africa,1972,468.88,3.276,14.874,20139.173,2.468
South Africa,1973,504.429,7.582,35.548,21094.329,2.391
South Africa,1974,518.892,2.867,14.463,21133.554,2.306
South Africa,1975,553.207,6.613,34.315,21957.031,2.515
South Africa,1976,577.266,4.349,24.059,22342.615,2.612
South Africa,1977,591.412,2.451,14.146,22333.454,2.738
South Africa,1978,585.666,-0.972,-5.746,21580.225,2.626
South Africa,1979,604.893,3.283,19.228,21737.645,2.596
South Africa,1980,645.687,6.744,40.794,22610.462,2.493
South Africa,1981,751.631,16.408,105.944,25624.06,2.753
South Africa,1982,808.534,7.571,56.903,26817.05,2.94
South Africa,1983,819.347,1.337,10.813,26435.671,2.979
South Africa,1984,895.188,9.256,75.84,28113.42,3.141
South Africa,1985,914.128,2.116,18.94,27972.935,3.3
South Africa,1986,930.885,1.833,16.758,27790.935,3.422
South Africa,1987,945.794,1.602,14.908,27575.763,3.284
South Africa,1988,1041.107,10.078,95.313,29660.323,3.494
South Africa,1989,994.565,-4.47,-46.542,27680.629,3.304
South Africa,1990,1028.984,3.461,34.419,27960.762,3.396
South Africa,1991,1021.348,-0.742,-7.636,27077.809,3.416
South Africa,1992,1026.349,0.49,5.002,26539.172,3.421
South Africa,1993,1024.799,-0.151,-1.55,25856.57,3.371
South Africa,1994,1068.538,4.268,43.739,26342.03,3.436
South Africa,1995,1116.747,4.512,48.209,26951.139,3.415
South Africa,1996,1138.799,1.975,22.051,26959.563,3.34
South Africa,1997,1164.353,2.244,25.554,27086.16,3.317
South Africa,1998,1143.832,-1.762,-20.52,26185.437,3.213
South Africa,1999,1182.767,3.404,38.935,26675.546,3.276
South Africa,2000,1184.21,0.122,1.443,26334.507,3.108
South Africa,2001,1190.41,0.524,6.2,26122.092,3.021
South Africa,2002,1159.35,-2.609,-31.06,25120.791,2.754
South Africa,2003,1256.335,8.366,96.986,26891.312,2.908
South Africa,2004,1371.002,9.127,114.667,28990.154,3.007
South Africa,2005,1298.798,-5.267,-72.204,27125.54,2.64
South Africa,2006,1324.848,2.006,26.05,27322.642,2.504
South Africa,2007,1360.325,2.678,35.478,27693.921,2.429
South Africa,2008,1458.481,7.216,98.155,29299.118,2.55
South Africa,2009,1454.441,-0.277,-4.039,28813.943,2.611
South Africa,2010,1469.012,1.002,14.571,28682.125,2.546
South Africa,2011,1448.539,-1.394,-20.474,27854.374,2.379
South Africa,2012,1426.643,-1.512,-21.895,27002.884,2.316
South Africa,2013,1431.761,0.359,5.118,26668.671,2.28
South Africa,2014,1449.942,1.27,18.181,26582.981,2.273
South Africa,2015,1401.575,-3.336,-48.367,25305.576,2.166
South Africa,2016,1471.59,4.995,70.015,26181.141,2.271
South Africa,2017,1458.849,-0.866,-12.741,25589.345,
South Africa,2018,1470.836,0.822,11.987,25450.067,
South Africa,2019,1500.24,1.999,29.405,25619.735,
South Korea,1965,74.69,,,2584.78,1.522
South Korea,1966,90.592,21.291,15.902,3063.329,1.646
South Korea,1967,104.114,14.926,13.522,3443.258,1.761
South Korea,1968,119.353,14.637,15.239,3863.562,1.767
South Korea,1969,144.076,20.714,24.722,4567.451,1.858
South Korea,1970,167.247,16.083,23.172,5194.657,2.02
South Korea,1971,180.954,8.195,13.707,5508.319,1.874
South Korea,1972,187.608,3.677,6.654,5599.065,1.706
South Korea,1973,232.107,23.719,44.499,6795.904,1.707
South Korea,1974,241.228,3.93,9.121,6935.635,1.508
South Korea,1975,265.296,9.977,24.067,7498.679,1.458
South Korea,1976,296.81,11.879,31.515,8258.034,1.514
South Korea,1977,341.396,15.021,44.585,9359.715,1.633
South Korea,1978,382.243,11.965,40.847,10333.124,1.691
South Korea,1979,440.552,15.255,58.309,11744.615,1.891
South Korea,1980,453.48,2.935,12.928,11919.266,2.109
South Korea,1981,474.701,4.679,21.22,12297.312,2.1
South Korea,1982,475.017,0.067,0.316,12125.504,1.955
South Korea,1983,516.099,8.649,41.082,12984.268,1.926
South Korea,1984,563.65,9.214,47.551,13987.743,1.957
South Korea,1985,622.599,10.458,58.949,15258.282,2.082
South Korea,1986,698.222,12.146,75.623,16920.44,1.989
South Korea,1987,773.429,10.771,75.207,18553.239,1.934
South Korea,1988,863.953,11.704,90.524,20527.776,1.916
South Korea,1989,938.862,8.671,74.909,22095.546,1.912
South Korea,1990,1062.039,13.12,123.177,24745.761,1.959
South Korea,1991,1201.627,13.143,139.589,27704.496,1.967
South Korea,1992,1355.785,12.829,154.158,30920.109,2.07
South Korea,1993,1486.85,9.667,131.065,33536.716,2.085
South Korea,1994,1604.052,7.883,117.201,35788.747,2.043
South Korea,1995,1752.338,9.244,148.286,38688.938,2.023
South Korea,1996,1935.418,10.448,183.08,42303.291,2.122
South Korea,1997,2125.982,9.846,190.564,46020.918,2.222
South Korea,1998,1962.449,-7.692,-163.533,42093.667,2.24
South Korea,1999,2137.484,8.919,175.035,45461.935,2.177
South Korea,2000,2267.122,6.065,129.639,47850.784,2.099
South Korea,2001,2318.66,2.273,51.537,48603.104,2.089
South Korea,2002,2425.896,4.625,107.236,50539.498,2.022
South Korea,2003,2504.054,3.222,78.158,51885.663,2.003
South Korea,2004,2550.024,1.836,45.97,52585.414,1.932
South Korea,2005,2631.275,3.186,81.25,54029.168,1.879
South Korea,2006,2673.787,1.616,42.512,54701.039,1.844
South Korea,2007,2758.378,3.164,84.592,56253.257,1.815
South Korea,2008,2810.287,1.882,51.909,57140.57,1.886
South Korea,2009,2822.279,0.427,11.991,57192.508,1.894
South Korea,2010,3038.15,7.649,215.872,61319.792,1.899
South Korea,2011,3176.383,4.55,138.232,63800.725,1.973
South Korea,2012,3205.795,0.926,29.412,64037.778,1.967
South Korea,2013,3208.313,0.079,2.518,63725.285,1.91
South Korea,2014,3232.61,0.757,24.297,63875.478,1.847
South Korea,2015,3297.267,2.0,64.656,64877.45,1.832
South Korea,2016,3378.151,2.453,80.884,66260.338,1.826
South Korea,2017,3436.915,1.74,58.764,67263.88,
South Korea,2018,3486.056,1.43,49.141,68124.293,
South Korea,2019,3436.343,-1.426,-49.713,67083.32,
South Sudan,2012,5.974,,,590.677,
South Sudan,2013,6.319,5.771,0.345,610.224,
South Sudan,2014,6.537,3.456,0.218,619.35,
South Sudan,2015,4.406,-32.594,-2.131,411.204,
South Sudan,2016,4.95,12.345,0.544,456.977,
Spain,1965,333.879,,,10386.323,1.403
Spain,1966,376.918,12.891,43.039,11600.333,1.49
Spain,1967,407.482,8.109,30.564,12411.884,1.52
Spain,1968,428.644,5.193,21.162,12923.034,1.515
