Country,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
United States,1948,4478.151,3175.074,1579.692,-4.474,-209.717,8.789,256.5,12.353,173.678,29855.821,21168.21,10531.804
United States,1949,3283.714,2894.93,1663.166,-26.673,-1194.437,-8.823,-280.144,5.284,83.474,21260.698,18743.485,10768.32
United States,1950,3827.296,3101.817,1927.677,16.554,543.582,7.147,206.886,15.904,264.51,24100.755,19532.358,12138.716
United States,1951,3938.857,3532.662,2288.231,2.915,111.561,13.89,430.845,18.704,360.555,24484.418,21959.457,14223.926
United States,1952,3468.009,3598.871,2458.843,-11.954,-470.848,1.874,66.21,7.456,170.611,21241.466,22042.994,15060.347
United States,1953,3337.269,3704.565,2576.68,-3.77,-130.74,2.937,105.694,4.792,117.837,20114.935,22328.763,15530.587
United States,1954,2876.271,3638.402,2682.846,-13.814,-460.998,-1.786,-66.163,4.12,106.166,17045.98,21562.689,15899.664
United States,1955,3353.943,3904.706,2885.988,16.607,477.673,7.319,266.304,7.572,203.143,19535.448,22743.431,16809.788
United States,1956,3615.852,4113.511,3093.726,7.809,261.909,5.348,208.805,7.198,207.737,20696.902,23545.469,17708.284
United States,1957,3534.167,4112.906,3277.232,-2.259,-81.685,-0.015,-0.605,5.932,183.507,19882.684,23138.582,18437.208
United States,1958,2946.536,3849.01,3384.634,-16.627,-587.631,-6.416,-263.897,3.277,107.401,16298.292,21290.184,18721.562
United States,1959,2955.271,4046.418,3696.402,0.296,8.736,5.129,197.408,9.211,311.769,16079.959,22017.006,20112.534
United States,1960,2967.379,4046.952,3918.866,0.41,12.107,0.013,0.535,6.018,222.464,15892.046,21673.795,20987.819
United States,1961,2875.144,4120.547,4044.993,-3.108,-92.235,1.819,73.595,3.218,126.127,15166.661,21736.283,21337.73
United States,1962,3002.473,4206.098,4234.937,4.429,127.329,2.076,85.55,4.696,189.944,15612.348,21870.99,22020.951
United States,1963,3257.852,4326.375,4500.672,8.506,255.378,2.86,120.278,6.275,265.735,16712.759,22194.278,23088.42
United States,1964,3442.789,4379.966,4755.462,5.677,184.937,1.239,53.591,5.661,254.79,17439.967,22187.379,24089.508
United States,1965,,4966.012,,0.0,,13.38,586.045,0.0,,,24863.126,
United States,1966,,5277.705,,0.0,,6.277,311.694,0.0,,,26140.713,
United States,1967,,5622.356,,0.0,,6.53,344.65,0.0,,,27573.409,
United States,1968,,5839.004,,0.0,,3.853,216.648,0.0,,,28371.399,
United States,1969,,5937.366,,0.0,,1.685,98.362,0.0,,,28591.904,
United States,1970,,6194.415,5714.628,0.0,,4.329,257.048,20.17,,,29565.779,27275.767
United States,1971,,6106.147,5876.611,0.0,,-1.425,-88.268,2.835,161.983,,28886.515,27800.641
United States,1972,,6129.37,5857.555,0.0,,0.38,23.223,-0.324,-19.056,,28739.953,27465.442
United States,1973,,5975.69,5852.228,0.0,,-2.507,-153.68,-0.091,-5.327,,27770.784,27197.02
United States,1974,,5705.778,5594.476,0.0,,-4.517,-269.912,-4.404,-257.751,,26279.979,25767.341
United States,1975,,5454.561,5180.419,0.0,,-4.403,-251.217,-7.401,-414.058,,24897.462,23646.136
United States,1976,,5317.659,5138.21,0.0,,-2.51,-136.902,-0.815,-42.209,,24052.446,23240.776
United States,1977,,5373.67,5160.631,0.0,,1.053,56.011,0.436,22.42,,24082.49,23127.737
United States,1978,,5622.17,5139.503,0.0,,4.624,248.5,-0.409,-21.128,,24962.681,22819.617
United States,1979,,5538.404,5295.421,0.0,,-1.49,-83.766,3.034,155.918,,24361.872,23293.06
United States,1980,,5575.583,5250.912,0.0,,0.671,37.18,-0.841,-44.509,,24297.022,22882.182
United States,1981,5116.42,5559.366,5195.931,48.613,,-0.291,-16.217,-1.047,-54.98,22088.188,24000.441,22431.45
United States,1982,5189.365,5581.736,4831.903,1.426,72.945,0.402,22.369,-7.006,-364.029,22193.656,23871.729,20664.875
United States,1983,4801.779,5607.737,4376.742,-7.469,-387.586,0.466,26.002,-9.42,-455.161,20343.936,23758.579,18543.158
United States,1984,5490.18,5760.702,4749.848,14.336,688.4,2.728,152.964,8.525,373.106,23043.099,24178.521,19935.816
United States,1985,5380.469,5790.525,4478.816,-1.998,-109.711,0.518,29.824,-5.706,-271.032,22372.013,24077.029,18622.935
United States,1986,5431.781,5600.386,4362.871,0.954,51.312,-3.284,-190.14,-2.589,-115.945,22374.832,23069.354,17971.728
United States,1987,5607.641,5425.415,4519.815,3.238,175.859,-3.124,-174.97,3.597,156.944,22883.38,22139.764,18444.236
United States,1988,5773.727,5330.224,4641.879,2.962,166.086,-1.755,-95.192,2.701,122.064,23340.259,21547.401,18764.773
United States,1989,5947.052,4981.555,4707.472,3.002,173.326,-6.541,-348.669,1.413,65.592,23814.31,19948.083,18850.547
United States,1990,6260.932,4837.393,4833.783,5.278,313.88,-2.894,-144.162,2.683,126.311,24833.144,19186.868,19172.549
United States,1991,6023.964,4910.305,4808.087,-3.785,-236.968,1.507,72.912,-0.532,-25.696,23666.173,19290.971,18889.394
United States,1992,6040.031,4795.763,4846.693,0.267,16.067,-2.333,-114.542,0.803,38.606,23502.889,18661.208,18859.388
United States,1993,5661.807,4609.69,4901.803,-6.262,-378.224,-3.88,-186.073,1.137,55.11,21815.448,17761.549,18887.086
United States,1994,6181.454,4499.302,5103.313,9.178,519.647,-2.395,-110.388,4.111,201.51,23571.653,17157.126,19460.393
United States,1995,6161.261,4453.489,5033.213,-0.327,-20.193,-1.018,-45.813,-1.374,-70.1,23235.66,16795.224,18981.508
United States,1996,6345.184,4436.121,5102.325,2.985,183.924,-0.39,-17.368,1.373,69.112,23646.502,16532.024,19014.757
United States,1997,6489.811,4411.646,5115.403,2.279,144.627,-0.552,-24.475,0.256,13.078,23884.716,16236.36,18826.426
United States,1998,6694.609,4274.396,5173.285,3.156,204.797,-3.111,-137.25,1.132,57.881,24328.549,15533.374,18799.98
United States,1999,6485.762,4094.383,5101.385,-3.12,-208.847,-4.211,-180.014,-1.39,-71.9,23284.181,14699.02,18314.203
United States,2000,6329.963,4035.804,5186.007,-2.402,-155.799,-1.431,-58.579,1.659,84.622,22469.704,14326.041,18408.961
United States,2001,6555.926,4000.131,5318.954,3.57,225.963,-0.884,-35.673,2.564,132.947,23034.932,14054.878,18688.702
United States,2002,6329.058,3969.896,5112.292,-3.461,-226.868,-0.756,-30.234,-3.885,-206.662,22031.049,13818.957,17795.563
United States,2003,6151.267,3861.328,5178.562,-2.809,-177.791,-2.735,-108.568,1.296,66.27,21224.733,13323.377,17868.448
United States,2004,6362.43,3777.759,5031.105,3.433,211.163,-2.164,-83.569,-2.847,-147.457,21762.687,12921.821,17208.889
United States,2005,6455.167,3587.699,4894.412,1.458,92.737,-5.031,-190.06,-2.717,-136.693,21882.369,12161.94,16591.565
United States,2006,6623.424,3535.623,5017.245,2.607,168.256,-1.452,-52.076,2.51,122.833,22244.242,11874.11,16850.018
United States,2007,6540.794,3541.119,5218.893,-1.248,-82.629,0.155,5.496,4.019,201.649,21758.55,11779.858,17361.125
United States,2008,6640.646,3509.138,5460.679,1.527,99.852,-0.903,-31.982,4.633,241.786,21881.225,11562.766,17993.182
United States,2009,6020.428,3745.589,5575.83,-9.34,-620.218,6.738,236.451,2.109,115.15,19654.816,12228.179,18203.343
United States,2010,6135.833,3868.106,5751.579,1.917,115.406,3.271,122.517,3.152,175.749,19856.358,12517.696,18612.861
United States,2011,6186.834,4017.97,6173.59,0.831,51.001,3.874,149.864,7.337,422.011,19856.071,12895.303,19813.567
United States,2012,5756.814,4586.456,6491.253,-6.951,-430.02,14.149,568.486,5.146,317.663,18331.233,14604.502,20669.885
United States,2013,5568.718,5207.037,6556.933,-3.267,-188.096,13.531,620.581,1.012,65.679,17600.191,16457.083,20723.489
United States,2014,5647.9,6088.943,7047.27,1.422,79.182,16.937,881.906,7.478,490.338,17723.184,19107.184,22114.427
United States,2015,4996.511,6583.66,7403.038,-11.533,-651.389,8.125,494.717,5.048,355.767,15571.373,20517.642,23071.191
United States,2016,4083.578,6297.521,7273.567,-18.271,-912.933,-4.346,-286.14,-1.749,-129.471,12642.029,19496.002,22517.668
United States,2017,4350.382,6663.882,7461.713,6.534,266.804,5.818,366.362,2.587,188.146,13382.292,20498.893,22953.115
United States,2018,4277.455,7798.318,8358.659,-1.676,-72.927,17.024,1134.436,12.021,896.946,13077.062,23841.068,25554.146
United States,2019,3972.48,8670.215,9208.816,-7.13,-304.975,11.181,871.897,10.171,850.157,12072.023,26348.031,27984.793
United States Pacific Islands,1980,0.0,,,,,,,,,,,
United States Pacific Islands,1981,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1982,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1983,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1984,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1985,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1986,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1987,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1988,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1989,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1990,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1991,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1992,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1993,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1994,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1995,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1996,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1997,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1998,0.0,,,,0.0,,,,,,,
United States Pacific Islands,1999,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2000,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2001,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2002,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2003,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2004,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2005,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2006,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2007,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2008,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2009,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2010,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2011,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2012,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2013,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2014,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2015,0.0,,,,0.0,,,,,,,
United States Pacific Islands,2016,0.0,,,,0.0,,,,,,,
United States Virgin Islands,1980,0.0,,,,,,,,,0.0,,
United States Virgin Islands,1981,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1982,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1983,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1984,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1985,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1986,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1987,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1988,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1989,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1990,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1991,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1992,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1993,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1994,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1995,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1996,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1997,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1998,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,1999,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2000,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2001,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2002,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2003,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2004,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2005,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2006,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2007,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2008,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2009,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2010,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2011,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2012,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2013,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2014,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2015,0.0,,,,0.0,,,,,0.0,,
United States Virgin Islands,2016,0.0,,,,0.0,,,,,0.0,,
Uruguay,1980,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Uruguay,1981,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1982,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1983,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1984,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1985,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1986,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1987,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1988,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1989,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1990,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1991,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1992,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1993,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1994,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1995,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uruguay,1996,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Uzbekistan,1985,17.305,26.822,327.364,,,,,,,958.159,1485.061,18125.454
Uzbekistan,1986,19.591,29.376,365.315,13.208,2.286,9.524,2.554,11.593,37.951,1058.053,1586.527,19729.69
Uzbekistan,1987,16.326,31.002,376.672,-16.667,-3.265,5.534,1.626,3.109,11.357,860.337,1633.732,19849.91
Uzbekistan,1988,17.958,28.331,377.618,10.0,1.633,-8.614,-2.671,0.251,0.946,923.593,1457.063,19420.813
Uzbekistan,1989,20.244,31.35,388.975,12.727,2.286,10.656,3.019,3.008,11.357,1016.364,1573.954,19528.83
Uzbekistan,1990,21.223,32.511,368.06,4.839,0.98,3.704,1.161,-5.377,-20.915,1040.469,1593.839,18043.94
Uzbekistan,1991,19.421,32.511,378.167,-8.492,-1.802,0.0,0.0,2.746,10.106,929.908,1556.674,18107.089
Uzbekistan,1992,15.281,38.317,384.615,-21.318,-4.14,17.857,5.806,1.705,6.449,714.896,1792.594,17993.699
Uzbekistan,1993,12.43,46.456,406.368,-18.654,-2.85,21.242,8.139,5.656,21.753,568.586,2124.97,18587.861
Uzbekistan,1994,12.555,64.059,426.195,0.998,0.124,37.891,17.602,4.879,19.828,562.075,2867.951,19081.095
Uzbekistan,1995,9.972,88.094,433.414,-20.572,-2.583,37.52,24.035,1.694,7.219,437.531,3865.279,19016.897
Uzbekistan,1996,9.263,88.512,442.365,-7.105,-0.709,0.474,0.418,2.065,8.951,398.848,3811.047,19046.947
Uzbekistan,1997,9.619,91.623,453.627,3.842,0.356,3.516,3.112,2.546,11.261,406.901,3875.776,19188.943
Uzbekistan,1998,9.639,94.933,494.725,0.204,0.02,3.612,3.309,9.06,41.099,401.012,3949.597,20582.684
Uzbekistan,1999,9.652,94.05,501.848,0.136,0.013,-0.93,-0.882,1.44,7.123,395.371,3852.617,20557.427
Uzbekistan,2000,8.166,87.083,509.259,-15.392,-1.486,-7.407,-6.967,1.477,7.411,329.679,3515.68,20559.514
Uzbekistan,2001,8.852,83.321,514.649,8.397,0.686,-4.32,-3.762,1.058,5.39,352.536,3318.388,20496.601
Uzbekistan,2002,8.937,83.577,527.354,0.959,0.085,0.307,0.255,2.469,12.705,351.411,3286.416,20736.667
Uzbekistan,2003,6.236,82.834,530.915,-30.216,-2.7,-0.889,-0.743,0.675,3.561,242.201,3216.969,20618.875
Uzbekistan,2004,8.816,76.378,538.038,41.361,2.579,-7.794,-6.456,1.342,7.123,338.059,2928.827,20631.871
Uzbekistan,2005,9.871,63.269,546.219,11.963,1.055,-17.163,-13.109,1.521,8.181,373.489,2394.014,20668.2
Uzbekistan,2006,10.207,62.839,565.95,3.407,0.336,-0.679,-0.43,3.612,19.731,380.796,2344.403,21114.403
Uzbekistan,2007,10.716,57.22,589.05,4.99,0.509,-8.943,-5.62,4.082,23.1,393.907,2103.275,21652.287
Uzbekistan,2008,11.768,55.513,610.225,9.811,1.051,-2.983,-1.707,3.595,21.175,425.946,2009.366,22088.011
Uzbekistan,2009,11.931,51.728,584.238,1.387,0.163,-6.819,-3.785,-4.259,-25.988,425.115,1843.133,20817.316
Uzbekistan,2010,11.853,42.373,571.437,-0.657,-0.078,-18.085,-9.355,-2.191,-12.801,415.644,1485.922,20039.161
Uzbekistan,2011,12.551,41.626,566.432,5.895,0.699,-1.762,-0.747,-0.876,-5.005,433.145,1436.514,19547.631
Uzbekistan,2012,12.251,36.749,565.277,-2.393,-0.3,-11.715,-4.877,-0.204,-1.155,416.002,1247.893,19195.107
Uzbekistan,2013,13.354,33.672,559.02,9.008,1.104,-8.373,-3.077,-1.107,-6.256,446.143,1124.921,18675.724
Uzbekistan,2014,14.356,32.562,562.967,7.503,1.002,-3.298,-1.111,0.706,3.946,471.844,1070.191,18502.817
Uzbekistan,2015,12.906,31.524,536.113,-10.1,-1.45,-3.186,-1.038,-4.77,-26.854,417.276,1019.208,17333.105
Uzbekistan,2016,12.66,30.641,531.241,-1.907,-0.246,-2.8,-0.883,-0.909,-4.872,402.653,974.54,16895.897
Uzbekistan,2017,13.187,32.098,533.957,4.16,0.527,4.753,1.456,0.511,2.716,412.606,1004.311,16707.04
Uzbekistan,2018,13.63,33.581,571.6,3.361,0.443,4.619,1.483,7.05,37.643,419.696,1034.01,17600.677
Uzbekistan,2019,13.233,32.475,562.736,-2.914,-0.397,-3.292,-1.105,-1.551,-8.863,401.216,984.632,17061.926
Vanuatu,1980,0.0,,,,,,,,,0.0,,
Vanuatu,1981,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1982,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1983,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1984,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1985,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1986,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1987,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1988,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1989,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1990,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1991,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1992,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1993,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1994,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1995,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1996,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1997,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1998,0.0,,,,0.0,,,,,0.0,,
Vanuatu,1999,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2000,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2001,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2002,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2003,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2004,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2005,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2006,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2007,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2008,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2009,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2010,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2011,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2012,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2013,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2014,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2015,0.0,,,,0.0,,,,,0.0,,
Vanuatu,2016,0.0,,,,0.0,,,,,0.0,,
Venezuela,1900,0.0,,,,,,,,,0.0,,
Venezuela,1901,0.0,,,,0.0,,,,,0.0,,
Venezuela,1902,0.0,,,,0.0,,,,,0.0,,
Venezuela,1903,0.0,,,,0.0,,,,,0.0,,
Venezuela,1904,0.008,,,,0.008,,,,,2.868,,
Venezuela,1905,0.0,,,-100.0,-0.008,,,,,0.0,,
Venezuela,1906,0.0,,,,0.0,,,,,0.0,,
Venezuela,1907,0.0,,,,0.0,,,,,0.0,,
Venezuela,1908,0.008,,,,0.008,,,,,2.756,,
Venezuela,1909,0.0,,,-100.0,-0.008,,,,,0.0,,
Venezuela,1910,0.0,,,,0.0,,,,,0.0,,
Venezuela,1911,0.0,,,,0.0,,,,,0.0,,
Venezuela,1912,0.0,,,,0.0,,,,,0.0,,
Venezuela,1913,0.049,,,,0.049,,,,,15.788,,
Venezuela,1914,0.073,,,49.999,0.024,,,,,23.486,,
Venezuela,1915,0.114,,,55.556,0.041,,,,,36.264,,
Venezuela,1916,0.155,,,35.714,0.041,,,,,48.909,,
Venezuela,1917,0.163,,,5.263,0.008,,,,,51.193,,
Venezuela,1918,0.415,,,155.0,0.252,,,,,129.943,,
Venezuela,1919,0.236,,,-43.137,-0.179,,,,,73.492,,
Venezuela,1920,0.195,,,-17.241,-0.041,,,,,60.482,,
Venezuela,1921,0.179,,,-8.333,-0.016,,,,,55.122,,
Venezuela,1922,0.171,,,-4.545,-0.008,,,,,52.287,,
Venezuela,1923,0.513,,,200.0,0.342,,,,,155.677,,
Venezuela,1924,0.415,,,-19.048,-0.098,,,,,124.81,,
Venezuela,1925,0.521,,,25.49,0.106,,,,,154.898,,
Venezuela,1926,0.317,,,-39.063,-0.204,,,,,93.312,,
Venezuela,1927,0.147,,,-53.846,-0.171,,,,,42.585,,
Venezuela,1928,0.147,,,0.0,0.0,,,,,42.114,,
Venezuela,1929,0.155,,,5.555,0.008,,,,,43.931,,
Venezuela,1930,0.073,,,-52.632,-0.081,,,,,20.567,,
Venezuela,1931,0.008,,,-88.889,-0.065,,,,,2.26,,
Venezuela,1932,0.008,,,0.0,0.0,,,,,2.238,,
Venezuela,1933,0.041,,,400.0,0.033,,,,,11.085,,
Venezuela,1934,0.049,,,20.0,0.008,,,,,13.176,,
Venezuela,1935,0.008,,,-83.333,-0.041,,,,,2.173,,
Venezuela,1936,0.049,,,500.001,0.041,,,,,12.873,,
Venezuela,1937,0.057,,,16.666,0.008,,,,,14.796,,
Venezuela,1938,0.049,,,-14.285,-0.008,,,,,12.462,,
Venezuela,1939,0.024,,,-50.0,-0.024,,,,,6.108,,
Venezuela,1940,0.041,,,66.667,0.016,,,,,9.969,,
Venezuela,1941,0.049,,,20.0,0.008,,,,,11.72,,
Venezuela,1942,0.073,,,49.999,0.024,,,,,17.229,,
Venezuela,1943,0.09,,,22.223,0.016,,,,,20.612,,
Venezuela,1944,0.073,,,-18.182,-0.016,,,,,16.47,,
Venezuela,1945,0.057,,,-22.222,-0.016,,,,,12.479,,
Venezuela,1946,0.033,,,-42.857,-0.024,,,,,6.928,,
Venezuela,1947,0.024,,,-25.0,-0.008,,,,,5.029,,
Venezuela,1948,0.024,,,0.0,0.0,,,,,4.851,,
Venezuela,1949,0.016,,,-33.333,-0.008,,,,,3.099,,
Venezuela,1950,0.008,,,-50.0,-0.008,,,,,1.485,,
Venezuela,1951,0.228,,,2700.001,0.22,,,,,39.802,,
Venezuela,1952,0.204,,,-10.714,-0.024,,,,,34.068,,
Venezuela,1953,0.236,,,16.0,0.033,,,,,37.92,,
Venezuela,1954,0.261,,,10.345,0.024,,,,,40.184,,
Venezuela,1955,0.252,,,-3.125,-0.008,,,,,37.416,,
Venezuela,1956,0.252,,,0.0,0.0,,,,,35.991,,
Venezuela,1957,0.285,,,12.903,0.033,,,,,39.107,,
Venezuela,1958,0.293,,,2.857,0.008,,,,,38.741,,
Venezuela,1959,0.277,,,-5.556,-0.016,,,,,35.26,,
Venezuela,1960,0.285,,,2.941,0.008,,,,,34.996,,
Venezuela,1961,0.252,,,-11.429,-0.033,,,,,29.905,,
Venezuela,1962,0.22,,,-12.903,-0.033,,,,,25.141,,
Venezuela,1963,0.342,,,55.556,0.122,,,,,37.769,,
Venezuela,1964,0.293,,,-14.286,-0.049,,,,,31.281,,
Venezuela,1965,,2137.769,,0.0,,,,,,,220570.509,
Venezuela,1966,,2075.905,,0.0,,-2.894,-61.865,,,,207114.108,
Venezuela,1967,,2182.02,,0.0,,5.112,106.116,,,,210619.72,
Venezuela,1968,,2226.576,,0.0,,2.042,44.556,,,,208052.339,
Venezuela,1969,,2215.466,,0.0,,-0.499,-11.11,,,,200530.955,
Venezuela,1970,,2290.155,85.581,0.0,,3.371,74.689,,,,200961.293,7509.746
Venezuela,1971,,2204.68,82.939,0.0,,-3.732,-85.475,-3.087,-2.642,,187696.199,7061.065
Venezuela,1972,,2018.156,82.44,0.0,,-8.46,-186.523,-0.602,-0.5,,166817.333,6814.33
Venezuela,1973,,2106.658,101.554,0.0,,4.385,88.502,23.186,19.114,,169155.152,8154.326
Venezuela,1974,,1865.329,107.326,0.0,,-11.456,-241.329,5.684,5.772,,145535.538,8373.721
