Report generated on: 03-14-2022 17:54:53
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.44-2-VIR-MTOE.A","        U.S. Virgin Islands","1.0745848051817717","1.0716487811238982","1.0716487811238982","1.0716487811238982","1.0745848051817717","1.0716487811238982","1.0716487811184419","1.0760437737695823","1.0520447990501414","1.0479092859722743","1.0469211617002618","1.0523437832259253","1.0672553697577676","1.0836913795909886","1.0540859103319027","1.039751372600125","1.0276686455204063","1.0255374642883865","1.0283452295157751","1.0578564457912043","3.3467734481965996","4.844432064908588","4.7934520312246685","5.64439461962591","5.786883682593198","5.660624828202023","6.0230702012941055","5.622697485636039","3.2586013921749717","2.8443750386271955","2.5736161123153534","1.7039517926776708","0.9763642496738372","0.511681519922273","1.0457521759665573","1.0365857196852404","0.8581592312253121","0.8544027476927661","0.8543828611952912","0.8543463722090984"
"INTL.44-2-UGA-MTOE.A","        Uganda","0.40237038078905074","0.28665256627005825","0.32610272341979524","0.3102458316500402","0.34118771834334805","0.3606988862130566","0.3775926910446729","0.346538270633175","0.44764306739744886","0.44753359003144555","0.4909721045860841","0.5194636651092718","0.5877944856197601","0.5925949139165","0.612949102924204","0.6179251750181546","0.6437682124458738","0.6840332389673726","0.7319928161479998","0.7336834657883793","0.8900786639056045","0.9073868412837692","0.9299371326713475","0.9806371570466641","1.0447291206068992","1.187596069712161","1.1520009598166474","1.3898754733679362","1.4618012628042139","1.4930264411690495","1.7192585537007736","1.789206863645623","1.7408125302934747","2.021887856500543","2.3546869650610947","2.313700458155142","2.575163532957889","2.804898985296882","3.0181645562024655","3.282734886020696"
"INTL.44-2-UKR-MTOE.A","        Ukraine","--","--","--","--","--","--","--","--","--","--","--","--","231.18203116116825","221.78992280988052","188.39998517451468","175.73344554493576","158.88034704253437","155.4935660721679","150.03335600657852","154.80936141181976","150.23499798596828","147.05556812032944","151.56247783247153","163.4974831611567","148.9305732507091","148.8769056538515","154.79935277025515","162.3887669408277","159.08052939911923","117.9623294720561","130.07649444000737","142.47882273793482","130.30567174405596","123.58323398958436","110.44160776582643","96.89390390570378","95.59296334206807","92.75079653107161","94.33593937309364","87.71076411127592"
"INTL.44-2-ARE-MTOE.A","        United Arab Emirates","6.9311997201366236","11.11523229533407","10.589317828176117","13.045584717400235","14.846737454620877","20.182223748696906","22.86287749326991","26.935503834724397","29.50726169335556","31.956176784412317","30.928343931415746","37.492584258562836","40.655877823350984","38.043341960275654","37.51944977863881","40.43839126904707","42.07430540787132","44.55221236553527","46.31278261327042","46.960913238484004","52.67371780178649","57.18050406778017","59.77432125900523","61.558157994974685","65.12511327634273","67.21385628672887","71.02416844981795","78.13372344384445","90.2547201580915","88.51565505969094","91.70862266904598","101.88162152479129","100.77445969154633","105.25142991184082","104.67430991790265","118.4934418320078","119.01363407621572","117.24727450078792","115.85453997233446","116.093625837476"
"INTL.44-2-GBR-MTOE.A","        United Kingdom","226.66252297807043","215.61920378078955","213.2626033666904","213.8818954650604","211.0431743911657","219.93338805050075","226.58643551178525","227.92279690022312","229.71071155010637","230.32880830330365","234.12570109550606","241.7384439897933","239.85191842005457","243.40399132710905","243.9813748007328","244.66933754423593","257.87893609025946","247.49104055449604","248.57544286429453","249.4132703561041","249.58029604120773","251.43405495652297","248.06117469548295","249.4812470388016","250.4761540246357","249.73535831046073","247.11692351839082","238.36124701781156","235.69728844133886","222.22334304194155","231.50910140832363","217.12498017879355","220.60614098168898","219.9775933165551","208.4821582565692","210.68575194627877","209.0354829448545","208.45972934296358","208.41956331566735","204.0019439768927"
"INTL.44-2-USA-MTOE.A","        United States","1966.0989772725518","1916.608870196057","1840.7329898518287","1837.437026995165","1929.5491010416265","1923.5878314107847","1930.259509044948","1990.97321560609","2082.9760206618425","2135.411901258585","2127.6722884201195","2126.3477932319956","2160.2307647836224","2199.0633759638386","2242.339778319082","2291.4151955517696","2367.109855614033","2381.5363218509797","2391.948547223928","2432.881090714489","2487.2542090347774","2420.7653690580637","2457.8505050750036","2465.394812278044","2520.0172847633685","2522.5172861234664","2504.624690138755","2542.46998273376","2488.5516596346374","2367.3040115187987","2457.28591053805","2441.08597751385","2378.4172698715724","2447.5123116971104","2476.8169653210803","2454.2393602842394","2453.5149155122403","2460.3288459882674","2550.2831015009297","2530.8959381369996"
"INTL.44-2-URY-MTOE.A","        Uruguay","2.7212852605906512","2.577379865503467","2.443407022748105","3.0089602039972596","2.9547329522853447","2.7233255085879033","2.869946937380494","3.0604944266455956","3.021275703931636","2.6326592686448085","3.39046643295169","3.0091084464457314","3.4729818098618224","3.551598520034202","3.5091496324971434","3.1130831826127126","3.2544900797466796","3.558941478894666","4.455338666578153","3.9958251549018935","4.133392181071636","4.526119302297063","4.019422296271975","4.036327309209192","3.882970483100315","4.192408667100779","3.821427753055647","4.523139907971746","4.804851546727178","5.040744145407487","5.271066655951142","5.162804271801694","5.170416370765658","5.4064232560175","5.562004779622766","5.7304208001987265","5.820524028853092","5.618220908247625","5.7632606334060945","5.836180881141692"
"INTL.44-2-UZB-MTOE.A","        Uzbekistan","--","--","--","--","--","--","--","--","--","--","--","--","42.224848530155505","52.7148364126872","44.40059437585794","47.10780304772433","47.23009947031964","47.327669124298204","46.51388997234608","46.67370054481951","49.14892691328642","51.16514542772182","52.266981982106934","53.2603886560928","55.91185905767369","52.60216030969675","53.19107133693457","53.1485865461481","54.71293403503384","49.57478966084916","48.90130059480578","53.175301334244715","52.94881946666325","48.21567012702882","52.60056958689259","50.494719836186846","44.436228525393716","46.588549233587756","45.85667071655793","47.940469380365556"
"INTL.44-2-VUT-MTOE.A","        Vanuatu","0.04466091783143835","0.038971531681568604","0.038971531681568604","0.038971531681568604","0.03907830300124414","0.04453889346577868","0.04150746497759753","0.03667583685385208","0.04751480656251029","0.04160864127563903","0.04160864127563903","0.03478882623240042","0.01824453297220922","0.018199959485731554","0.018199959485731554","0.018199959485731554","0.01824453297220922","0.018199959485731554","0.018199959485731554","0.018200812151188257","0.03283942759662197","0.03657650576808416","0.03490443877046047","0.04095836149076835","0.032964832312364","0.03296525201276551","0.03057646033810065","0.04957221595680041","0.0488800264173198","0.056491337825089964","0.058390329423768435","0.06754607007676976","0.056669068436065714","0.05489902979435719","0.0626933607202107","0.059047371487749835","0.059567097070676","0.06641862737543625","0.085354327510818","0.08220169722356148"
"INTL.44-2-VEN-MTOE.A","        Venezuela","39.92019965457907","43.33753080253335","44.04312743223617","42.67715171315206","42.94947441688202","44.023216338929785","47.45394804627761","48.375025791270545","48.66326232826571","51.79414537035862","52.44359281298307","55.75681247237071","55.976330212751755","57.85831387902316","61.33872880077437","62.32217563073466","64.83082482069982","67.12017775857085","70.91406312545391","66.64552646299792","68.84948379658641","75.5112468426767","71.94637876049713","66.26744262192311","74.64406770947754","75.71506230857305","79.83590315101881","75.38429354808697","79.9812364853959","78.41087268686708","78.34831818373833","79.01480878931764","85.6596514385016","81.08727912894302","77.04336572788384","77.11305886550144","73.93561705460111","72.33567455641776","68.39278939235301","61.67532567223614"
"INTL.44-2-VNM-MTOE.A","        Vietnam","3.0797542247230036","3.4495222961082925","3.5916365041940246","3.6660292683573257","3.3110535468205224","3.525159416510009","3.7217939026299263","4.127151922864477","4.383506484656644","4.922219094804802","5.573882030042802","6.1554003436076","6.787581069574705","7.919184767603599","8.859497057899112","10.782161861327854","12.813152791185672","13.10196134193681","13.90745850148646","15.53050274106956","16.778655578621596","19.299678926887477","22.230773158018344","24.376141010720584","30.53450453856516","32.43205779500207","34.30941044679927","37.363498480285585","40.79368525028647","43.804890926288174","47.59352624334456","54.248153262457535","57.9664259809077","57.0033806323135","64.56347670598815","71.39570219031756","79.68861399383853","84.45599248821576","91.53732521792092","88.42746828845266"
"INTL.44-2-WAK-MTOE.A","        Wake Island","0.4721768901739046","0.4708867893810797","0.4708867893810797","0.4708867893810797","0.4721768901739046","0.46565471389072727","0.46565471389072727","0.46565471389072727","0.4617010137987297","0.46043953561895173","0.4500091790754007","0.4500091790754007","0.4564715473673055","0.45522435734717626","0.45510478535858173","0.46031996363035727","0.4669535378422854","0.4710124587642885","0.4710124587642885","0.4710124587642885","0.4711684693399238","0.4711684693399238","0.47922956173855263","0.47922956173855263","0.47922956173855263","0.47573868966099575","0.486860346175698","0.486860346175698","0.4881942101378232","0.486860346175698","0.4827882301256595","0.486860346175698","0.4881942101378232","0.486860346175698","0.486860346175698","0.486834390612315","0.486973240276626","0.486982564119783","0.488796933598983","0.4897801101802702"
"INTL.44-2-ESH-MTOE.A","        Western Sahara","0.05961048840755455","0.05944761822064867","0.06485194720800334","0.06485194720800334","0.0650296237756965","0.07025627614343619","0.06786432015678269","0.06899705687741232","0.06916135554826748","0.06899705687741232","0.07435480175097359","0.07435480175097359","0.07453377917490699","0.0710415989949146","0.0710415989949146","0.08013748707630913","0.0803323074737366","0.08013748707630913","0.08013748707630913","0.08013851005310091","0.09191131051044764","0.09191131051044768","0.09191131051044768","0.09191131051044768","0.09191131051044764","0.09191131051044768","0.09191131051044768","0.09191131051044768","0.09191131051044764","0.09191131051044768","0.09191131051044768","0.09191131051044768","0.09216312232006535","0.09191131051044768","0.09191131051044768","0.091833303206664","0.09162609213230892","0.09354323506190483","0.09354323506190483","0.09354323304271756"
"INTL.44-2-YEM-MTOE.A","        Yemen","2.4063646307072837","2.4531185275998912","2.8797478367001585","2.6664331821672156","3.315435713423679","3.6796777913939045","3.541023265928076","3.5114889847452346","3.621843598391757","3.8684941513073055","4.046426468181198","4.1875306125679845","4.389357721890571","3.616666345482012","3.425075228372517","3.7980202607987623","3.8206094380101394","3.9419297479948816","4.26814052857123","3.204621272785365","5.170883295579153","5.564285287846676","5.6130497313489744","6.435457030425363","6.794776274974163","7.161232488506203","7.155094679555001","7.597055538579649","7.977377874243779","8.837483808658153","8.575826317019784","7.205568542215923","6.243646975210915","8.81150927645737","8.340855888885601","4.503134160696541","3.604032985230779","3.325960589598074","3.0935412298085696","4.007228253232739"
"INTL.44-2-ZMB-MTOE.A","        Zambia","3.3544829420888775","3.338396204944526","3.411743974595293","3.397482751014931","3.2877591534776065","3.2565908157371877","3.24131665514039","3.004297474576895","3.064763002075098","2.6359646177233604","2.833149392739845","2.726162354963911","2.7963540600909322","2.673018055755026","2.659109298038541","2.554908838345728","2.430425196224523","2.6294374696766236","2.574325763382597","2.4973571585555425","2.5100933220200776","2.627049259970124","2.7163659241384797","2.81424536153945","2.898501558189474","3.0509921425110815","3.154471329930862","2.978774193992386","3.0796841894132165","3.131860363678667","3.2827486738813443","3.677661900081308","3.9514393122667624","4.189983638025628","4.497227633215455","4.352049586960181","4.104278135126575","4.734123976532732","5.324698482392756","5.2187454452280955"
